,genrea,genreb,count
6196,gulf_and_western,surf_rock,1
6197,melodic_hardcore,dark_wave,1
6198,tribute,electronic_rock,1
6199,post_punk,martial_industrial,1
6200,future_funk,funk_rock,1
6201,pop,fiddle,1
6202,disco,classical_crossover,1
6203,christian_edm,christian_rap,1
6204,folk,middle_eastern,2
6205,latin_freestyle,r&b,2
6206,country_rap,country_rock,1
6207,folk_noir,flamenco,1
6208,psychobilly,alternative_country,1
6209,mpb,cuidado!,1
6210,progressive_rock,arena_rock,2
6211,alternative_rock,screamo,5
6212,post_britpop,art_punk,1
6213,traditional_irish,bluegrass,1
6214,country,folk_bluegrass,1
6215,avant_garde_jazz,mainstream_jazz,1
6216,jam,jazz,3
6217,noise_pop,garage_punk,1
6218,pop,urban_contemporary,2
6219,pop_rock,album_alternative,2
6220,world,j_synth,1
6221,folk,fiddle,1
6222,chicano_rock,brown_eyed_soul,1
6223,pop_rock,psychedelic,1
6224,world_fusion,video_game,1
6225,symphonic_power_metal,thrash_metal,1
6226,detroit_blues,electric_blues,5
6227,teen_pop,arena_rock,1
6228,gospel,black_gospel,1
6229,talking_blues,americana,1
6230,indie_rock,post_rock,11
6231,gypsy_jazz,m_base,1
6232,dance,sunshine_pop,1
6233,gothic_metal,folk_metal,1
6234,vallenato,champeta,1
6235,grindcore,groove_metal,2
6236,psychedelic_pop,soundtrack,1
6237,bedroom_pop,sports,1
6238,sludge_metal,stoner_metal,2
6239,reggae_rock,r&bang,1
6240,indie_rock,psychedelic_metal,1
6241,ska_punk,skate_punk,5
6242,pop,rockney,1
6243,country_rock,outlaw_country,11
6244,world,singer_songwriter,5
6245,doom_metal,neo_folk,2
6246,alternative,electronic,7
6247,jam_band,blues,2
6248,pop_rock,pub_rock,1
6249,blue_eyed_soul,soul_rock,1
6250,neo_psychedelic,experimental_rock,3
6251,hip_hop,psychedelic_soul,3
6252,pop_soul,smooth_soul,1
6253,industrial,dark_pop,1
6254,american_roots,gospel,1
6255,west_end,contemporary,1
6256,rock&roll,psychedelic_rock,13
6257,tango,rock,2
6258,world,mpb,1
6259,ambient,smooth_jazz,1
6260,hard_rock,soundtrack,2
6261,blues,singer_songwriter,5
6262,experimental_pop,noise_pop,1
6263,pop,drill,1
6264,lo_fi,sadcore,1
6265,pop_punk,symphonic_rock,1
6266,tyler_cassidy,soul,1
6267,acid_rock,shock_rock,1
6268,flamenco,heavy_metal,2
6269,bolero,bambuco,1
6270,electronic,trip_hop,8
6271,electronic_rock,space_rock,1
6272,pop_rock,dance,24
6273,contemporary_christian,inspirational,9
6274,video_game,punk_rock,1
6275,pop,soul_jazz,1
6276,garage,classic_rock,1
6277,comedy_rock,soundtrack,1
6278,satire,physical_comedy,3
6279,pop_punk,ska_punk,3
6280,psychedelic_rock,tejano,1
6281,art_rock,dance,4
6282,industrial_metal,digital_hardcore,1
6283,christian_r&b,soul,1
6284,electronic,electronic_rock,1
6285,ambient_pop,future_garage,1
6286,big_band,video_game,1
6287,soul,ccm,4
6288,industrial,industrial_rock,2
6289,gulf_and_western,country_rock,2
6290,house,jazz,8
6291,christmas,soundtrack,1
6292,r&b,soul_pop,1
6293,punk_rock,soul,5
6294,polka,burlesque,1
6295,alternative_rock,cabaret,1
6296,indie_rock,folk_pop,4
6297,jazz_blues,traditional_pop,1
6298,heartland_rock,country,4
6299,alternative_rock,psychedelic,6
6300,country_rock,reggae,2
6301,gothic_metal,hard_rock,2
6302,post_dubstep,alternative_rock,1
6303,acoustic_rock,post_punk_revival,1
6304,christian_metal,rock,1
6305,indie_pop,electronica,12
6306,heavy_metal,southern_metal,2
6307,roots_rock,gospel,2
6308,gulf_and_western,soft_rock,1
6309,rock,literary_realism,1
6310,indie_rock,nightcore,1
6311,classical,symphonic_metal,4
6312,rock,electro,3
6313,gospel,old_time,3
6314,rock,country_swing,1
6315,dance_pop,bubblegum_pop,1
6316,funk,chamber_pop,1
6317,rock&roll,brazilian_rock,2
6318,heavy_metal,punk_rock,51
6319,casiocore,nostalgia,1
6320,independent,worship,1
6321,industrial_metal,pop_punk,1
6322,big_band,arena_rock,1
6323,new_wave,samba_rock,1
6324,mainstream_jazz,yass,1
6325,folk,spiritual,2
6326,nu_metal,progressive_house,1
6327,hindi,bengali,3
6328,physical_comedy,cringe_comedy,1
6329,red_dirt,tulsa_sound,1
6330,folk,ragtime,3
6331,garage_rock,noise_rock,6
6332,classical_crossover,musical,3
6333,horrorcore,conscious_hip_hop,1
6334,ambient,nostalgia,1
6335,indie,protest,1
6336,horror_punk,punk_rock,11
6337,east_coast_hip_hop,reggaeton,1
6338,vocal_trance,electronic_dance,2
6339,disco,karaoke,1
6340,rock,music_hall,1
6341,psychedelic_metal,glam_punk,1
6342,gospel,rock_standards,1
6343,post_punk,acid_house,1
6344,new_wave,progressive_rock,9
6345,jazz,pop_classical,1
6346,jangle_pop,arena_rock,1
6347,chanson,toy_folk,1
6348,ameripolitan,honky_tonk,2
6349,skate_punk,folk_punk,1
6350,bebop,jazz_funk,2
6351,jazz_fusion,new_wave,1
6352,indie_rock,dance_punk,1
6353,post_punk,down_tempo,1
6354,hardcore_punk,acoustic_rock,3
6355,cool_jazz,jazz_rap,1
6356,hip_hop,pop_rap,24
6357,rock,swamp_pop,2
6358,psychedelic_rock,roots_rock,3
6359,cowboy,yodeling,1
6360,outlaw_country,blues,4
6361,pop,doom_metal,1
6362,chamber,technical_death_metal,1
6363,bebop,m_base,1
6364,glam_rock,elevator,1
6365,diy,experimental,1
6366,christian_hip_hop,ragga,1
6367,contemporary_folk,americana,3
6368,ccm,folk,5
6369,outlaw_country,nu_metal,1
6370,r&b,acoustic,11
6371,hard_rock,soft_rock,19
6372,alternative_pop,trip_hop,1
6373,canadian_blues,funk,1
6374,neotraditional_country,folk,2
6375,nursery_rhymes,progressive_pub,1
6376,bluegrass,folk_rock,18
6377,rockabilly,jump_blues,3
6378,outsider,chopped_and_screwed,1
6379,dance_pop,reggaeton,1
6380,dance,nu_jazz,1
6381,hard_rock,casiocore,1
6382,surreal_humiddle_of_the_road,sarcasm,1
6383,avant_garde,improvisation,2
6384,acoustic_rock,orchestral_pop,1
6385,orchestral_pop,anthem_trance,1
6386,singer_songwriter,indie_folk,4
6387,shoegaze,experimental_rock,1
6388,art_rock,loop,1
6389,funk,europop,2
6390,hardcore_hip_hop,g_funk,1
6391,folk_pop,indie_folk,4
6392,anti_folk,pop_opera,1
6393,doo_wop,dance_punk,1
6394,rocksteady,dancehall,1
6395,hardcore_punk,synth_pop,1
6396,folk_rock,synth_pop,3
6397,soft_rock,comedy_rock,1
6398,screamo,dubstep,1
6399,screamo,pop_punk,2
6400,hard_rock,mariachi,1
6401,speed_metal,hard_rock,16
6402,avant_garde,blue_eyed_soul,1
6403,pop,hardcore_punk,1
6404,edm,urban_gospel,1
6405,melodic_black_metal,viking_metal,1
6406,new_mexico,jazz,1
6407,soul,psychedelic_pop,3
6408,flamenco,latin,1
6409,progressive,power_metal,2
6410,art_rock,dream_pop,3
6411,neoclassical_dark_wave,gothic_rock,1
6412,folk,psychedelic_folk,9
6413,electronic,deep_house,3
6414,psychedelic_pop,nursery_rhymes,1
6415,experimental,avant_garde,20
6416,new_age,easy_listening,2
6417,gospel,country,103
6418,latin_rock,jazz_fusion,2
6419,new_flamenco,world,5
6420,disco,ambient,1
6421,free_jazz,neo_swing,1
6422,new_age,contemporary_christian,2
6423,folk_rock,funk_rock,1
6424,cuban_rumba,jazz,1
6425,art_rock,progressive_metal,4
6426,art_pop,glitch,1
6427,avant_garde,totalism,1
6428,wagnerian_rock,musical,1
6429,jazz,space_age_pop,1
6430,electro_pop,acid_jazz,1
6431,folk_rock,neo_psychedelic,3
6432,big_band,elevator,1
6433,funk,crossover_thrash,1
6434,latin,big_band,1
6435,punk_rock,garage_rock,23
6436,pop,down_tempo,2
6437,hard_rock,glam_punk,6
6438,opera,pop,9
6439,lo_fi,beat_poetry,1
6440,free_jazz,ska_jazz,1
6441,mumble_rap,drill,1
6442,k_pop,korean_hip_hop,1
6443,industrial_metal,industrial_rock,12
6444,alternative_country,emo,1
6445,melodic_rock,symphonic_metal,2
6446,heartland_rock,folk,1
6447,progressive_rock,symphonic_metal,2
6448,jazz_rock,art_rock,1
6449,countrypolitan,blue_eyed_soul,1
6450,electro,jazz,3
6451,electro_pop,ska,1
6452,country_pop,vocal_jazz,2
6453,r&b,art_rock,5
6454,soft_rock,art_pop,1
6455,jazz_fusion,rock,35
6456,rock,heavy_metal,67
6457,funk,jazz,87
6458,ccm,acoustic,2
6459,skate_punk,glam_rock,1
6460,glam_metal,rap_metal,1
6461,indie_pop,pop_soul,1
6462,reggae,jam_rock,1
6463,garage_rock_revival,punk_blues,1
6464,traditional_pop,jazz_funk,1
6465,funk,black_rock,1
6466,rap_metal,funk_metal,2
6467,jazz,technical_metal,1
6468,instrumental_rock,folk_rock,2
6469,alternative_metal,speed_metal,3
6470,industrial,electro,1
6471,folk,neo_folk,3
6472,novelty,acapella,1
6473,folk,power_pop,2
6474,cabaret,latin,2
6475,classical,fusion,3
6476,chicago_blues,swamp_blues,2
6477,roots_rock,grunge,1
6478,rock&roll,soft_rock,7
6479,funk,art_pop,2
6480,power_metal,synth_pop,1
6481,brazilian_rock,mpb,5
6482,hip_hop,avant_garde_pop,1
6483,electronic_rock,black_metal,1
6484,jazz,world,41
6485,free_improvisation,afro_cuban_jazz,1
6486,heavy_metal,alternative_rock,53
6487,folk,patriotic,2
6488,down_tempo,blue_eyed_soul,1
6489,new_wave,twee_pop,1
6490,calypso,caribbean,1
6491,reggae,jewish_hip_hop,1
6492,experimental,no_wave,2
6493,rock&roll,gulf_and_western,1
6494,psychedelic_folk,folk_rock,8
6495,funk,reggae_fusion,1
6496,folk_rock,country_rock,46
6497,reggae,football_chant,1
6498,dancehall,lovers_rock,1
6499,jazz_mugham,dixieland,1
6500,pop_rock,reggae_fusion,2
6501,jazz,african,1
6502,underground_hip_hop,hardcore_rap,1
6503,post_hardcore,hip_hop,1
6504,electric_blues,contemporary_blues,4
6505,ambient,twee_pop,1
6506,pop_rap,pop_folk,1
6507,calypso,rock&roll,1
6508,rock,album_alternative,1
6509,country_blues,old_time,1
6510,rocksteady,soul,2
6511,groove_metal,funk_rock,1
6512,neo_bop_jazz,swing,1
6513,ragtime,vaudeville,3
6514,2_step,dance,1
6515,electronic_rock,industrial_metal,6
6516,rock,soundtrack,5
6517,ragga,hardcore_punk,1
6518,dance,torch,1
6519,casiocore,middle_of_the_road,1
6520,post_hardcore,heavy_metal,5
6521,gothic_rock,industrial,3
6522,pop,progressive_pub,1
6523,world,instrumental,5
6524,lo_fi,mumble_rap,1
6525,garage_rock_revival,alternative_rock,3
6526,new_wave,gothic_rock,10
6527,jazz,popular_song,1
6528,electroclash,power_pop,1
6529,synth_pop,dream_pop,9
6530,character_comedy,parody,1
6531,nu_metal,industrial_rock,6
6532,post_rock,sadcore,1
6533,post_hardcore,synth_pop,1
6534,country_pop,contemporary,3
6535,traditional_pop,haole,1
6536,ameripolitan,western_swing,3
6537,folk,country_pop,3
6538,traditional_jazz,avant_garde,1
6539,blues,contemporary_folk,1
6540,pop,indie,37
6541,dream_pop,pop_rock,1
6542,jesus,worship,1
6543,country_pop,cajun,1
6544,post_dubstep,hip_hop,1
6545,harmony_pop,anthem_trance,1
6546,traditional_pop,musical_comedy,2
6547,electronica,space,1
6548,proto_rockabilly,folk,1
6549,big_band,sports,1
6550,alternative_rock,folk,62
6551,lounge,folk,1
6552,oriented_rock,progressive_pub,1
6553,vocal,soft_rock,3
6554,latin,doo_wop,1
6555,heavy_metal,dark_pop,1
6556,art_pop,world_fusion,1
6557,conscious_hip_hop,political_hip_hop,2
6558,american_roots,western_swing,1
6559,glam_punk,psychedelic_rock,1
6560,neo_soul,glitch,1
6561,psychedelic_rock,spoken_word,1
6562,psychedelic_soul,art_rock,1
6563,roots_rock,swamp_rock,1
6564,reggae,hip_hop,20
6565,synth_pop,neo_folk,1
6566,nu_metal,symphonic_metal,2
6567,blues_rock,boogie_rock,11
6568,baroque_pop,dream_pop,2
6569,shoegaze,psychedelic_folk,1
6570,vocal_jazz,alternative_rock,1
6571,reggaeton,new_age,1
6572,noisecore,alternative_metal,1
6573,vocal_jazz,classic_pop,1
6574,cybergrind,dub,1
6575,rocksteady,comedy,1
6576,indo_jazz,third_stream,1
6577,americana,country_blues,3
6578,garage,rock,3
6579,easy_listening,psychedelic_pop,1
6580,tribute,nostalgia,1
6581,art_rock,flamenco,1
6582,hardcore_punk,punk_blues,2
6583,down_tempo,anthem_trance,1
6584,folk,hispanic_folk,1
6585,praise&worship,acoustic,1
6586,pop,world_fusion,2
6587,power_pop,dream_pop,1
6588,dancehall,electro,1
6589,afrobeat,yass,1
6590,trova,indie_folk,1
6591,casiocore,sports,1
6592,roots_rock,brown_eyed_soul,1
6593,pop,bubblegum_pop,4
6594,heavy_metal,jazz,9
6595,hard_rock,progressive_house,1
6596,folk_rock,ballads,1
6597,heartland_rock,psychedelic_rock,1
6598,progressive_metal,hard_rock,28
6599,west_coast_hip_hop,r&b,4
6600,hard_rock,big_band,1
6601,tribute,video_game,1
6602,arena_rock,karaoke,1
6603,avant_garde_jazz,r&b,1
6604,musique_concrete,progressive_pub,1
6605,punk,dark_ambient,1
6606,jazz_rock,soft_rock,2
6607,funk,tribute,1
6608,funk,edm,1
6609,new_age,nursery_rhymes,1
6610,jazz_mugham,stride,1
6611,alternative_rock,glam_punk,7
6612,crooner,americana,1
6613,rock,australian_folk,2
6614,christian_rock,indie_rock,4
6615,ambient,soft_rock,1
6616,reggae,europop,1
6617,pop,yé_yé,3
6618,ccm,aor,1
6619,sunshine_pop,nightcore,1
6620,jazz_funk,blues,1
6621,cool_jazz,organ_trio,1
6622,house,minimal,1
6623,slowcore,indie_rock,7
6624,indo_jazz,jazz_funk,1
6625,edm,dance_rock,1
6626,jazz,electronic_dance,1
6627,glam_rock,anthem_trance,1
6628,j_rock,alternative_metal,1
6629,folk_punk,oom_pah,1
6630,new_prog,post_hardcore,1
6631,k_pop,r&b,20
6632,yiddish,world,1
6633,dance_punk,alternative_dance,2
6634,electroclash,dance_punk,1
6635,drone,martial_industrial,1
6636,roots_rock,blue_eyed_soul,1
6637,alternative_metal,electronic_rock,7
6638,glam_metal,southern_rock,1
6639,yé_yé,garage_rock,1
6640,country_pop,emo_pop,1
6641,electro_pop,urban,3
6642,hard_bop,afro_cuban_jazz,1
6643,free_improvisation,traditional_jazz,1
6644,jazz_fusion,indie,1
6645,jazz,alternative,8
6646,reggae,instrumental_rock,1
6647,electro,pop,15
6648,melodic_metalcore,heavy_metal,2
6649,sea_shanties,traditional_historical,1
6650,folk,new_orleans_jazz,1
6651,dream_pop,shoegaze,6
6652,blues_rock,post_grunge,1
6653,hard_rock,experimental_rock,12
6654,gospel,soul_blues,3
6655,neotraditional_country,gospel,2
6656,jungle,electronic,1
6657,alternative_rock,roots_rock,12
6658,indie_pop,doo_wop,1
6659,jazz_fusion,electronica,4
6660,rockabilly,incidental,1
6661,electro_punk,alternative_dance,2
6662,free_improvisation,post_bop,2
6663,european_free_jazz,progressive_jazz,1
6664,indie_folk,soul,5
6665,neo_soul,acid_jazz,1
6666,post_hardcore,alternative_metal,8
6667,musique_concrete,novelty,1
6668,country_folk,christian_country,1
6669,southern_soul,alternative_r&b,1
6670,latin_jazz,nu_jazz,1
6671,experimental,video,1
6672,reggae,easy_listening,1
6673,instrumental,big_band,1
6674,death_metal,blues_rock,1
6675,pop_rap,electro_pop,5
6676,trova,canción,2
6677,midwest_emo,post_rock,1
6678,teen_pop,karaoke,1
6679,space_rock,no_wave,1
6680,psychedelic,industrial,1
6681,gypsy_jazz,nu_jazz,1
6682,vocal,show_tunes,1
6683,progressive_rock,industrial_rock,2
6684,hip_hop,sports,1
6685,breakbeat,sports,1
6686,contemporary_classical,improvised,1
6687,jam_band,americana_folk_song,1
6688,rock,no_wave,1
6689,comedy_hip_hop,geek_rock,1
6690,baggy,britpop,1
6691,middle_of_the_road,breakbeat,1
6692,orchestral_pop,breakbeat,1
6693,jazz_rap,horrorcore,1
6694,acoustic_rock,lo_fi,2
6695,tex_mex,gospel,1
6696,yé_yé,disco,1
6697,acid_rock,garage_rock,3
6698,classical_crossover,spoken_word,1
6699,jewish_rock,marching_band,1
6700,electronic,spoken_word,1
6701,blues_rock,world_beat,1
6702,traditional_historical,americana,1
6703,country,american,1
6704,death_metal,folk,2
6705,crossover_thrash,grunge,1
6706,roots,americana_folk_song,1
6707,funk,french_house,1
6708,chamber_pop,teen_pop,1
6709,pop_rock,dark_pop,1
6710,new_age,pop_rock,3
6711,acoustic_blues,alternative_country,1
6712,middle_of_the_road,aor,1
6713,uk_garage,r&b,11
6714,synth_pop,kawaii_metal,1
6715,trova,son,1
6716,funk_rock,neo_soul,2
6717,experimental_rock,heavy_metal,9
6718,deathrock,horror_punk,4
6719,alternative_country,roots,5
6720,dance,eurodance,6
6721,rock&roll,country_pop,1
6722,hypnagogic_pop,rock,1
6723,power_pop,post_punk,6
6724,indie_rock,freestyle,1
6725,alternative_pop,indie,1
6726,easy_listening,teen_pop,1
6727,rock,kawaii_metal,1
6728,blue_eyed_soul,soundtrack,1
6729,lo_fi,doo_wop,1
6730,kansas_city_jazz,yass,1
6731,indie_rock,madchester,1
6732,post_bop,folk_jazz,1
6733,music,gospel,1
6734,experimental,gothic_country,1
6735,comedy_rock,anthem_trance,1
6736,swing_noir,americana,1
6737,jewish_rock,jewish_hip_hop,1
6738,chicago_blues,gospel,4
6739,dixieland,stride,1
6740,jazz,soul,193
6741,country_rock,easy_listening,1
6742,contemporary_classical,process,1
6743,spiritual,rock,1
6744,rock,hip_hop,48
6745,industrial_metal,grindcore,4
6746,alternative_rock,revival_punk,1
6747,boogaloo,latin_pop,1
6748,crust_punk,deathgrind,2
6749,instrumental,tropical,1
6750,deep_house,melodic_dubstep,1
6751,rock,modern_rock,2
6752,electronica,fusion,1
6753,thrash_metal,new_age,1
6754,alternative_metal,dream_pop,2
6755,rock&roll,garage_rock,5
6756,rock_ballads,disco,1
6757,psychedelic_rock,soundtrack,1
6758,alternative_rock,power_metal,2
6759,experimental_hip_hop,noise,1
6760,pop,musique_concrete,1
6761,hip_hop,nu_metal,5
6762,hard_rock,world_beat,1
6763,folk,shock_rock,1
6764,surf_rock,jam_rock,1
6765,free,jazz,1
6766,nostalgia,acapella,1
6767,blues,chicago_soul,1
6768,new_acoustic,americana,2
6769,classical_crossover,acoustic,2
6770,post_grunge,space_rock,2
6771,celtic,gregorian_chant,1
6772,southern_rock,heavy_metal,8
6773,alternative_rock,drum&bass,1
6774,punk_rock,disco,2
6775,hardcore_hip_hop,east_coast_hip_hop,13
6776,irish_traditional,celtic,9
6777,indietronica,glam_metal,1
6778,stride,west_coast_jazz,1
6779,electric_blues,blue_eyed_soul,1
6780,cybergrind,digital_hardcore,1
6781,latin,a_cappella,1
6782,golden_age_hip_hop,comedy_hip_hop,1
6783,country&western,folk,2
6784,lo_fi,jazz,1
6785,hip_hop,middle_of_the_road,1
6786,christian,third_space,1
6787,dixieland,yass,1
6788,new_wave,acoustic,1
6789,free_jazz,indie_rock,1
6790,indie_rock,bedroom_pop,4
6791,ska,hard_rock,4
6792,country,nashville_sound,14
6793,conga,son_cubano,1
6794,electronica,pop_punk,1
6795,folk,heavy_metal,10
6796,pop_rock,greek,1
6797,proto_rockabilly,blues,1
6798,pop,video_game,1
6799,dance_pop,indie_pop,9
6800,garage_rock,baroque_pop,2
6801,afro_cuban_jazz,m_base,1
6802,indie_rock,stoner_rock,2
6803,jazz,soul_jazz,8
6804,southern_gospel,pop,2
6805,folk_punk,new_age,1
6806,industrial,psychedelic_folk,1
6807,electro_rock,pop_punk,2
6808,avant_garde_jazz,m_base,1
6809,bedroom_pop,tribute,1
6810,jazz_fusion,m_base,1
6811,country,jazz_standards,1
6812,new_wave,blues,5
6813,mpb,new_wave,2
6814,surf_rock,jangle_pop,1
6815,indie_folk,experimental_rock,1
6816,metal,country,1
6817,gospel,indie_rock,2
6818,acoustic,metal,1
6819,rock&roll,southern_soul,1
6820,indie_pop,indie,3
6821,funk,psychedelic_soul,14
6822,punk_rock,hardcore_punk,68
6823,progressive_rock,nightcore,1
6824,ambient_pop,indietronica,1
6825,gospel,garage_rock,1
6826,heavy_metal,surf,1
6827,new_mexico,cumbia,1
6828,hard_rock,punk_blues,1
6829,jimi_hendrix_tribute,psychedelic_rock,1
6830,electronica,dark_wave,2
6831,blues_rock,deathrock,1
6832,rockabilly,pub_rock,1
6833,rock,black,1
6834,soul,progressive,1
6835,regional_mexican,latin_pop,2
6836,southern_soul,world,2
6837,cape_jazz,modal_jazz,1
6838,christian_ska,alternative_rock,1
6839,big_band,orchestral_pop,1
6840,r&b,post_disco,13
6841,alternative_metal,protest,1
6842,chillout,drum&bass,1
6843,sludge_metal,psychedelic,1
6844,bedroom_pop,jangle_pop,1
6845,synthrock,space_rock,1
6846,elevator,jingles,1
6847,electronic_rock,rock&roll,2
6848,outsider,punk_rock,2
6849,dance_pop,greek,1
6850,dirty_rap,underground_hip_hop,1
6851,electro,vocal_trance,1
6852,screamo,hardcore_punk,2
6853,jazz_rap,ska_jazz,1
6854,reggae_fusion,dancehall,8
6855,electro,dance,4
6856,electric_blues,jam_band,1
6857,blues_rock,pub_rock,2
6858,psychedelic_rock,psychedelic_soul,3
6859,latin_soul,boogaloo,1
6860,neoclassical_metal,black_metal,2
6861,progressive,jazz_fusion,1
6862,video_game,nursery_rhymes,1
6863,industrial_rock,rap,1
6864,honky_tonk,punk_rock,2
6865,alternative_metal,electronicore,1
6866,anarcho_punk,deathrock,2
6867,soft_rock,contemporary_christian,4
6868,halloween,acapella,1
6869,progressive_rock,improvised,1
6870,contemporary_folk,jazz,2
6871,hardcore_punk,garage_rock,3
6872,anti_genre,ambient_folk,1
6873,hard_rock,dubstep,1
6874,experimental,wonky,1
6875,ambient,post_progressive,1
6876,country_pop,northern_soul,1
6877,jazz,alternative_metal,2
6878,rock,folk_noir,1
6879,rock_ballads,r&b,1
6880,tribute,pop,2
6881,trance,indie,1
6882,roots_rock,lo_fi,1
6883,acoustic,alternative_country,3
6884,cowpunk,garage_rock,1
6885,contemporary_christian,rock&roll,1
6886,punk,avant_garde_metal,1
6887,electronic,ska,3
6888,soul,dance_punk,1
6889,indie_pop,ambient,2
6890,doom_metal,grindcore,2
6891,new_age,teen_pop,1
6892,khyal,folk,1
6893,inspirational,christian_country,1
6894,art_pop,soundtrack,1
6895,blue_eyed_soul,roots,1
6896,british_folk_rock,country,1
