,artist,gender,genrelist,genrelist_length
7392,Annie_Lennox,female,"['pop', 'pop_rock', 'rock', 'soul', 'blue-eyed_soul', 'new_wave', 'r&b', 'synth-pop', 'electronica', 'adult_contemporary', 'jazz']",11
7394,Charlie_Daniels,male,"['bluegrass', 'country', 'rock', 'blues', 'gospel', 'southern_rock']",6
7395,Donna_Burke,female,"['pop', 'jazz']",2
7396,Morgan_Wallen,male,['country'],1
7399,Robbin_Thompson,male,['folk_rock'],1
7402,Randy_Blythe,male,"['groove_metal', 'thrash_metal', 'hardcore_punk', 'death_metal']",4
7405,Alex_Greenwald,male,"['alternative_rock', 'pop_rock', 'pop', 'indie_rock', 'rock', 'indie_pop']",6
7408,Janis_Siegel,female,"['vocal_jazz', 'a_cappella', 'pop']",3
7411,Elsa_Lunghini,female,['pop_music'],1
7412,Eric_Bellinger,male,"['r&b', 'soul', 'pop']",3
7413,Harriet,female,['dance-pop'],1
7414,Fan_3,female,"['hip_hop', 'pop', 'alternative', 'indie']",4
7416,David_Gogo,male,"['blues', 'rock']",2
7418,Erik_Segerstedt,male,"['pop', 'rock']",2
7421,Ida_Sand,female,['jazz'],1
7422,Phi_Nhung,female,['vọng_cổ'],1
7423,Landon_Pigg,male,"['easy_listening', 'indie_pop']",2
7424,Joseph_Gian,male,"['easy_listening', 'soundtracks', 'soul']",3
7425,Roy_Gaines,male,"['texas_blues', 'electric_blues']",2
7427,Patti_Russo,female,"['wagnerian_rock', 'rock']",2
7428,Natalie_Powers,female,"['pop', 'bubblegum', 'trance']",3
7431,Mark_Nesler,male,['country'],1
7434,Joey_DeMaio,male,"['heavy_metal', 'power_metal']",2
7435,Marc_Benno,male,"['blues', 'r&b']",2
7437,Christopher_Amott,male,"['melodic_death_metal', 'power_metal', 'thrash_metal']",3
7438,Ruarri_Joseph,male,"['pop', 'rock', 'jazz', 'soul', 'alternative_rock']",5
7439,Wonder_Mike,male,['hip_hop'],1
7441,Federico_Fong,male,['rock'],1
7442,Dee_Dee_Ramone,male,"['punk_rock', 'hip_hop']",2
7443,Tom_Shear,male,"['industrial', 'electro', 'synthpop', 'ebm']",4
7445,Flattus_Maximus,male,"['thrash_metal', 'punk_rock', 'shock_rock']",3
7448,Melissa_Menago,female,['folk'],1
7449,Big_Boi,male,['hip_hop'],1
7451,Danny_Barker,male,"['jazz', 'blues', 'zydeco']",3
7452,Mike_Stud,male,['hip_hop'],1
7453,The_Debutante_Hour,female,"['anti-folk', 'cabaret', 'vaudeville']",3
7454,Earl_King,male,"['new_orleans_blues', 'new_orleans_r&b']",2
7455,"Jimmy_""Orion""_Ellis",male,"['rock', 'country', 'rockabilly', 'gospel']",4
7456,David_Gilmore,male,"['jazz', 'jazz_fusion']",2
7459,Paul_Brady,male,"['folk', 'irish_traditional', 'pop', 'rock', 'adult_contemporary']",5
7460,Bahamas,male,['folk'],1
7461,Hannah_Mancini,female,"['dance-pop', 'dubstep', 'nu-disco', 'electronic']",4
7463,Irene_Molloy,female,"['folk', 'country', 'acoustic', 'pop']",4
7465,Chadwick_Stokes_Urmston,male,"['rock', 'reggae', 'funk', 'acoustic', 'ska']",5
7466,Lisa_Lavie,female,"['pop', 'r&b', 'soul']",3
7467,Dez_Dickerson,male,"['funk_rock', 'pop_rock', 'r&b']",3
7468,Anne_Lenner,female,['traditional_pop'],1
7469,Southside_Johnny,male,"['rock', 'blues', 'blue-eyed_soul']",3
7472,MayKay,female,['karate_rock'],1
7473,Wiz_Khalifa,male,"['hip_hop', 'r&b', 'trap']",3
7474,Mika_Todd,female,"['pop', 'synthpop', 'dance-pop']",3
7475,Brett_Kissel,male,['country'],1
7476,Starshell,female,"['r&b', 'pop', 'hip_hop', 'dance']",4
7477,Mikalah_Gordon,female,"['pop', 'rock']",2
7478,Chris_Standring,male,"['soul_jazz', 'smooth_jazz']",2
7479,Lil_Green,female,['blues'],1
7483,Josie_Aiello,female,"['pop', 'jazz', 'r&b']",3
7486,Martin_Johnson,male,"['alternative_rock', 'pop_rock', 'pop_punk', 'emo', 'new_wave']",5
7488,Vern_Gosdin,male,"['country', 'gospel', 'bluegrass', 'folk_rock']",4
7489,Sisely_Treasure,female,"['pop', 'rock', 'dance', 'electronic']",4
7490,Grant_McLennan,male,"['rock', 'alternative_rock']",2
7491,Jon_Catler,male,"['blues', 'jazz_rock', 'contemporary_music', 'microtonal_music']",4
7492,C._B._Hudson,male,"['alternative_rock', 'art_rock']",2
7494,John_Rocca,male,"['house', 'post-disco', 'freestyle', 'electro']",4
7496,Chris_Eldridge,male,"['progressive_bluegrass', 'bluegrass']",2
7499,Jimmy_Velvit,male,"['rock&roll', 'r&b', 'c&w']",3
7500,Curt_Kirkwood,male,"['alternative_rock', 'cowpunk', 'hardcore_punk', 'country_rock']",4
7501,Craig_Mack,male,"['hip_hop', 'hardcore_hip_hop', 'east_coast_hip_hop']",3
7502,Axel_Schylström,male,['pop'],1
7503,Susan_Ashton,female,"['contemporary_christian_music', 'country']",2
7508,Ella_Washington,female,"['rhythm_and_blues', 'soul', 'gospel']",3
7509,Doyle_Holly,male,"['country', 'rockabilly', 'bakersfield_sound']",3
7511,Priscilla_Paris,female,"['pop', 'jazz']",2
7512,Tim_Dog,male,['hip_hop'],1
7513,Susannah_McCorkle,female,"['jazz', 'vocal_jazz']",2
7515,Sam_Endicott,male,['alternative_rock'],1
7516,Olaf_Keil,male,"['pop', 'country_music', 'rock&roll', 'polynesian_music']",4
7519,Mariette_Hansson,female,['pop'],1
7522,Slim_the_Mobster,male,['gangsta_rap'],1
7525,Alex_Roots,female,['pop'],1
7528,Helen_Grayco,female,['traditional_pop'],1
7529,Don_Dixon,male,"['alternative_country', 'rock_music', 'folk_music', 'jangle_pop']",4
7533,Jim_Campilongo,male,"['pop', 'rock', 'country', 'jazz']",4
7534,Ina_Ray_Hutton,female,['jazz'],1
7535,Bérald_Crambes,male,"['pop_rock', 'garage_rock_revival']",2
7536,Blue_Raspberry,female,"['hip_hop', 'soul']",2
7537,Kyle_Carey,female,"['celtic', 'americana']",2
7539,Ruby_Lovett,female,['country'],1
7541,Xavier_Lamar_Truesdell,male,"['r&b', 'pop']",2
7542,Troy_Ave,male,['hip_hop'],1
7543,Xavier_Rudd,male,"['folk', 'blues', 'indie_folk', 'folk_rock', 'reggae']",5
7544,Andria_Busic,male,"['hard_rock', 'heavy_metal', 'progressive_rock']",3
7545,Ernie_Maresca,male,"['rock&roll', 'pop', 'doo-wop']",3
7550,David_Cullen,male,"['jazz', 'classical', 'world']",3
7551,Matt_Corby,male,"['indie_rock', 'folk', 'acoustic', 'blues', 'soul', 'gospel', 'psychedelic_soul', 'neo-psychedelia', 'neo-soul', 'funk', 'jazz', 'rhythm_and_blues', 'alternative']",13
7552,Bray,male,"['rock', 'pop', 'electro_funk']",3
7553,Shelby_Dressel,female,['country'],1
7554,MC_Shan,male,"['hip_hop', 'r&b']",2
7555,Stanley_Myers,male,['film_score'],1
7556,Dazzie_Dee,male,"['west_coast_hip_hop', 'g-funk']",2
7557,Jacqueline_Taïeb,female,"['french_pop', 'yé-yé']",2
7558,Scott_Ayers,male,['noise_rock'],1
7560,Constance_Demby,female,"['ambient', 'space_music', 'new_age']",3
7562,Z_Berg,female,['alternative_rock'],1
7564,KORR-A,female,"['pop', 'dance', 'hip_house', 'edm']",4
7565,Valerie_Carter,female,"['rock&roll', 'soul', 'r&b', 'folk_rock', 'country_rock']",5
7567,Cheryl_James,female,"['hip-hop', 'rap', 'dance', 'pop']",4
7568,Ashthon_Jones,female,['r&b'],1
7569,Jamie_Teachenor,male,"['rock', 'pop_rock', 'country', 'blue-eyed_soul']",4
7572,Albertina_Walker,female,['gospel'],1
7573,The_Everly_Brothers,male,"['country', 'rockabilly', 'rock&roll']",3
7574,Cordell_Mosson,male,"['r&b', 'funk', 'psychedelic_soul']",3
7576,Lisa_Angelle,female,['country'],1
7577,Lorne_Ryder,male,"['country', 'jazz']",2
7578,Julianne_Regan,female,['gothic_rock'],1
7579,Lupe_Fiasco,male,['hip_hop'],1
7580,Diane_Charlemagne,female,"['electronica', 'drum_and_bass', 'house', 'trance', 'trip_hop']",5
7581,Douglass_Lubahn,male,"['psychedelic_rock', 'rock', 'jazz', 'jazz_fusion']",4
7583,Dave_Rude,male,"['hard_rock', 'blues_rock', 'heavy_metal']",3
7584,Kevin_Spencer,male,"['pop', 'rock']",2
7588,Tae_Brooks,male,"['pop', 'r&b', 'soul']",3
7589,Erika_M._Anderson,female,"['noise-folk', 'noise_rock', 'freak_folk']",3
7590,Al_Pitrelli,male,"['hard_rock', 'heavy_metal', 'thrash_metal', 'progressive_rock', 'symphonic_metal']",5
7592,Squarepusher,male,"['idm', 'drum_and_bass', 'jazz_fusion']",3
7593,Bagher_Moazen,male,['classical_music'],1
7594,Marty_Kristian,male,['pop'],1
7596,Wade_Morissette,male,"['kirtan', 'indie_rock', 'pop_rock']",3
7597,Buff1,male,['hip_hop'],1
7598,David_Longstreth,male,"['indie_rock', 'alternative_r&b', 'art_pop']",3
7599,Lovelace_Watkins,male,['pop'],1
7600,Kat_Perkins,female,"['rock', 'pop', 'blues', 'country']",4
7601,Tierney_Sutton,female,"['jazz', 'vocal_jazz']",2
7602,Aaron_Bertram,male,['ska-punk'],1
7603,Richard_Barone,male,"['rock', 'alternative_rock', 'folk_rock', 'power_pop', 'chamber_pop']",5
7609,Neil_Jason,male,"['rock', 'pop', 'classical']",3
7611,Wendy_Woo,female,"['pop', 'rock', 'funk', 'blues', 'folk', 'jazz']",6
7612,Vic_Dana,male,['traditional_pop'],1
7614,Bertil_Boo,male,['ballads'],1
7616,Sylvia_Syms,female,['jazz'],1
7618,Samantha_Stollenwerck,female,"['pop', 'rock', 'folk', 'world']",4
7619,Nick_Santino,male,"['alternative_rock', 'pop_rock', 'indie_rock', 'pop_punk', 'country']",5
7620,Via_Tania,female,"['pop', 'electronic']",2
7621,Suzy_Bogguss,female,"['country', 'folk']",2
7622,Jayne_Casey,female,"['punk_rock', 'new_wave', 'synthpop', 'post-punk']",4
7624,Jonathan_Pretus,male,['rock'],1
7626,Justin_Townes_Earle,male,"['americana', 'folk', 'country', 'blues', 'soul']",5
7627,Mitchel_Musso,male,"['pop', 'r&b', 'dance-pop']",3
7628,John_5,male,"['heavy_metal', 'alternative_metal', 'instrumental_rock', 'industrial_metal', 'bluegrass', 'country', 'flamenco']",7
7629,Rozonda_Thomas,female,"['r&b', 'pop', 'hip_hop_soul', 'new_jack_swing', 'funk']",5
7630,Jeff_Jones,male,['rock'],1
7631,Andrew_Watt,male,['rock'],1
7632,Lydia_Loveless,female,"['pop', 'country', 'honky-tonk', 'alternative_country', 'punk_rock']",5
7633,Stacey_McClean,female,['pop'],1
7634,One_Little_Plane,female,['folk'],1
7638,Ruby_Johnson,female,"['r&b', 'soul']",2
7639,Melissa_Manchester,female,"['pop', 'adult_contemporary']",2
7641,Willy_Mason,male,"['folk', 'blues', 'country']",3
7642,Christopher_Pravdica,male,"['experimental_rock', 'noise_rock', 'indie_rock', 'art_rock']",4
7643,Chad_Morgan,male,['country&western'],1
7644,Kate_Bush,female,"['art_rock', 'alternative_rock', 'art_pop', 'pop_rock', 'experimental_pop', 'avant-pop']",6
7645,Martha_Wainwright,female,"['folk', 'pop']",2
7646,Tim_Aymar,male,"['heavy_metal', 'progressive_metal', 'power_metal']",3
7647,Matthew_Sweet,male,"['power_pop', 'alternative_rock']",2
7648,Prodigy,male,['hip_hop'],1
7649,Kelly_Keeling,male,"['hard_rock', 'blues-rock', 'heavy_metal', 'progressive_metal']",4
7651,Deborah_Cooper,female,"['dance', 'house']",2
7652,Chad_Allan,male,"['rock', 'soft_rock', 'country_rock']",3
7653,Richard_Youngs,male,"['experimental', 'folktronica', 'progressive_rock']",3
7654,Dan_Wilde,male,['folk'],1
7657,David_Olney,male,['folk'],1
7662,Otis_Leavill,male,['soul'],1
7663,Kool_Keith,male,['hip_hop'],1
7666,P.O.S,male,"['hip_hop', 'hardcore_punk']",2
7667,Martha_Tilston,female,['folk'],1
7670,Tyler_Ward,male,"['acoustic_rock', 'country_pop']",2
7671,Luke_Ski,male,"['parody', 'filk', 'rap']",3
7672,Hot_Dollar,male,['hip_hop'],1
7673,Catfish_Keith,male,['blues'],1
7677,Lucki,male,"['hip_hop', 'lofi', 'experimental_music', 'cloud_rap', 'mumble_rap']",5
7678,Andy_Bell,male,"['alternative_rock', 'shoegazing', 'britpop']",3
7679,Steven_Malcolmson,male,['pop'],1
7680,Jean_DuShon,female,"['jazz', 'r&b']",2
7682,Luce,female,['pop'],1
7683,Jade_MacRae,female,['soul'],1
7686,Craig_Powell,male,['pop'],1
7687,Sarah_Kelly,female,"['ccm', 'power_pop']",2
7688,Cooper_Boone,male,"['country', 'country_pop']",2
7691,Dirk_Schlächter,male,"['power_metal', 'speed_metal', 'heavy_metal']",3
7692,Johnny_Jolin,male,"['country', 'rock', 'singer-songwriter', 'gospel']",4
7693,Otilio_Galíndez,male,"['aguinaldo', 'joropo', 'bambuco', 'nueva_canción']",4
7695,Kirk_Windstein,male,"['heavy_metal', 'sludge_metal', 'hardcore_punk', 'metalcore']",4
7699,Carli_Tornehave,male,['schlager'],1
7702,Paulo_Jr.,male,"['groove_metal', 'thrash_metal', 'death_metal', 'alternative_metal']",4
7703,Brittani_Senser,female,"['country', 'r&b']",2
7704,Smoke_DZA,male,['hip_hop'],1
7705,Dierks_Bentley,male,['country'],1
7707,Bun_B,male,['southern_hip_hop'],1
7710,Jane_Monheit,female,"['vocal_jazz', 'pop_standards', 'brazilian']",3
7711,Nokio_the_N-Tity,male,"['r&b', 'soul', 'hip_hop_soul', 'gospel']",4
7713,Diabolic,male,['death_metal'],1
7714,Lynn_Davis,female,"['r&b', 'pop', 'disco', 'dance', 'rock', 'psychedelia', 'funk', 'gospel', 'soul']",9
7715,Fred_Sablan,male,"['punk_rock', 'hard_rock', 'industrial_metal']",3
7716,Kina,female,"['pop', 'r&b', 'rock']",3
7717,Tim_Spencer,male,"['western_music', 'country_music']",2
7718,Flame,male,['christian_hip_hop'],1
7719,Lauren_Jelencovich,female,"['opera', 'musical_theater', 'pop']",3
7720,Roy_C,male,"['soul', 'r&b']",2
7721,Allen_McKenzie,male,"['rock', 'melodic_rock']",2
7723,J._Stalin,male,"['hip_hop', 'west_coast_hip_hop', 'gangsta_rap', 'hyphy']",4
7724,Shawn_Camp,male,"['country', 'bluegrass', 'americana']",3
7728,James_Bay,male,"['rock', 'pop', 'soul', 'americana']",4
7729,August_Alsina,male,"['r&b', 'hip_hop', 'hip_hop_soul']",3
7730,Harpo,male,['pop_music'],1
7731,Georgina_Anderson,female,['pop'],1
7732,Lisa_Stanley,female,"['easy_listening', 'country_music', 'pop']",3
7734,Nick_Murphy,male,"['electronica', 'downtempo', 'soul', 'trip_hop']",4
7735,Phil_Barney,male,"['pop', 'rap']",2
7736,Kimberly_Cole,female,"['pop', 'dance']",2
7737,Ed_Bell,male,"['country_blues', 'piedmont_blues']",2
7740,Teyana_Taylor,female,"['r&b', 'hip_hop', 'pop']",3
7742,Hayley_Hutchinson,female,"['folk', 'acoustic_rock']",2
7743,Boyden_Carpenter,male,"['bluegrass', 'bluegrass_gospel', 'hillbilly']",3
7744,José_Luis_Encinas,male,"['new_flamenco', 'instrumental', 'jazz', 'world', 'spanish_guitar']",5
7745,Young_Chris,male,['hip_hop'],1
7746,Jive_Jones,male,"['punk_rock', 'pop_punk', 'alternative_rock']",3
7747,Jake_Owen,male,['country'],1
7751,Hervé_Vilard,male,['pop_music'],1
7752,Michel'le,female,"['r&b', 'new_jack_swing', 'soul', 'west_coast_hip_hop']",4
7753,Clark_Beckham,male,"['pop', 'soul']",2
7755,Al_Denson,male,['contemporary_christian'],1
7758,David_Bazan,male,"['indie_rock', 'emo', 'slowcore', 'sadcore']",4
7759,Ann_Hampton_Callaway,female,"['jazz', 'vocal_jazz']",2
7760,Dave_King,male,"['punk', 'celtic_punk', 'oi!', 'hard_rock', 'heavy_metal']",5
7761,Bill_MacCormick,male,"['musician', 'vocalist', 'guitarist', 'bass_guitar']",4
7762,Shiva,female,['house'],1
7763,Ronan_Parke,male,['pop'],1
7764,Tash_Sultana,female,"['psychedelic_rock', 'alternative_rock', 'reggae_rock', 'lo-fi']",4
7765,Lucas_Silveira,male,"['rock', 'folk']",2
7767,Tim_Omaji,male,"['pop', 'dance', 'r&b']",3
7768,RaeLynn,female,['country'],1
7770,Mike_McKenna,male,"['rock', 'blues']",2
7771,Mark_Matejka,male,"['southern_rock', 'hard_rock', 'blues_rock']",3
7774,Doug_Raney,male,['jazz'],1
7776,Trinere,female,"['freestyle', 'miami_bass', 'electro']",3
7777,Djoir,female,"['pop', 'edm', 'rock']",3
7778,Dwele,male,"['r&b', 'soul', 'neo_soul', 'jazz']",4
7780,Kim_McLean,female,"['americana', 'gospel', 'country', 'bluegrass']",4
7781,Gary_Holton,male,"['glam_rock', 'hard_rock', 'folk_rock']",3
7782,Jerzy_Kossela,male,['big_beat'],1
7783,Big_L,male,['hip_hop'],1
7784,Ben_Sollee,male,"['bluegrass', 'folk', 'jazz', 'r&b', 'contemporary', 'classical']",6
7785,Michèle_Arnaud,female,['chanson'],1
7787,William_Anderson,male,['jazz'],1
7788,Brandon_Jenkins,male,"['red_dirt', 'texas_country']",2
7790,Alain_Bashung,male,"['rock', 'chanson']",2
7792,Adam_Joseph,male,"['r&b', 'soul', 'dance', 'pop', 'house']",5
7793,Aubrey_O'Day,female,"['pop', 'r&b']",2
7794,Paul_Cattermole,male,"['pop', 'nu_metal']",2
7795,Sparkle_Moore,female,['rockabilly'],1
7796,Little_Hatch,male,['electric_blues'],1
7800,Ariana_Savalas,female,"['alternative', 'indie-pop', 'singer-songwriter', 'burlesque', 'cabaret']",5
7801,Loreen,female,"['dance_pop', 'indie_pop', 'trip_hop', 'eurodance']",4
7803,Sanna_Nielsen,female,"['pop', 'schlager', 'soul', 'dansband_music']",4
7804,Chris_Jasper,male,"['r&b', 'soul', 'jazz']",3
7806,Junior_Giscombe,male,"['r&b', 'soul', 'funk', 'pop']",4
7807,Johan_Forsman,male,"['rock', 'pop', 'alternative_rock']",3
7808,Bif_Naked,female,"['alternative_rock', 'pop_punk']",2
7809,Asher_Monroe,male,"['pop', 'r&b', 'soul', 'reggae']",4
7811,Guilty_Simpson,male,['hip_hop'],1
7812,Chris_Conley,male,"['emo', 'indie_rock', 'power_pop', 'punk_rock']",4
7814,Dom_Kennedy,male,['hip_hop'],1
7815,Amie_Miriello,female,"['rock', 'folk']",2
7816,Claudine_Clark,female,['r&b'],1
7817,Mark_Klein,male,"['r&b', 'soul', 'swamp_pop', 'rock&roll', 'blues']",5
7819,Lori_Carson,female,"['alternative_country', 'contemporary_folk', 'trip_hop', 'ambient', 'jazz']",5
7820,Barbara_Lyon,female,['traditional_pop'],1
7821,Grap_Luva,male,"['east_coast_hip_hop', 'jazz_rap']",2
7822,Andrew_Horowitz,male,"['indie_rock', 'hip_hop']",2
7824,Margaret_Durante,female,['country'],1
7825,Jordan_Fisher,male,"['pop', 'soul', 'jazz', 'hip_hop']",4
7826,Ruth_Moody,female,['folk_music'],1
7827,Desireless,female,"['pop', 'synthpop', 'euro_disco']",3
7828,Cassandra_O'Neal,female,"['gospel', 'pop', 'funk']",3
7830,Will_Shade,male,['memphis_blues'],1
7831,Chester_Bennington,male,"['alternative_metal', 'nu_metal', 'hard_rock', 'alternative_rock', 'electronic_rock', 'heavy_metal', 'post-grunge', 'pop_rock']",8
7832,Corynne_Charby,female,"['italo_disco', 'euro_disco', 'pop']",3
7833,Karen_Fairchild,female,['country'],1
7834,Drag-On,male,['hip_hop'],1
7835,Amaury_Vassili,male,['operatic_pop'],1
7836,Terry_Carisse,male,['country'],1
7837,Patty_Loveless,female,"['neotraditional_country', 'bluegrass']",2
7838,Jenine_Vaughan,female,['country'],1
7840,Harry_Nilsson,male,"['rock', 'pop']",2
7841,Raquel_Castro,female,"['pop', 'r&b']",2
7843,Billy_Flynn,male,"['chicago_blues', 'electric_blues']",2
7844,Goldroom,male,"['nu-disco', 'deep_house', 'electropop', 'tropical_house']",4
7845,Matt_Cheslin,male,"['alternative_rock', 'power_pop', 'grebo', 'indie_punk']",4
7847,Hanni_El_Khatib,male,"['rock', 'blues_rock']",2
7849,Marc_Byrd,male,"['ambient', 'alternative_rock', 'post-rock']",3
7850,Andrew_McMahon,male,"['alternative_rock', 'pop_punk', 'indie_rock']",3
7852,Chris_Corner,male,"['electronica', 'trip_hop', 'alternative_rock']",3
7853,Jackie_Cain,female,"['jazz', 'vocal_jazz']",2
7854,Yank_Rachell,male,"['country_blues', 'blues']",2
7855,Kaleo_Wassman,male,"['ska-punk', 'alternative_rock', 'reggae', 'dub']",4
7856,Aaron_Pauley,male,"['metalcore', 'post-hardcore', 'nu_metal', 'alternative_metal', 'hard_rock', 'electronicore']",6
7859,John_Popper,male,"['blues_rock', 'alternative_rock', 'jam_band']",3
7860,Pop_Levi,male,"['rock', 'pop', 'avant-garde', 'hip_hop', 'r&b', 'industrial']",6
7861,Irene_Diaz,female,['torch_song'],1
7862,Sleepy_John_Estes,male,"['country_blues', 'blues']",2
7864,Jessy_Matador,male,"['zouk', 'dancehall', 'reggae', 'hip_hop', 'coupé-décalé', 'ndombolo', 'kuduro']",7
7865,Farrad,male,"['pop', 'dance', 'hip_hop']",3
7867,Buzz_Osborne,male,"['sludge_metal', 'grunge', 'punk_rock', 'alternative_metal']",4
7868,David_Knopfler,male,['rock'],1
7870,Fatlip,male,['hip_hop'],1
7871,Luke_McMaster,male,"['blue-eyed_soul', 'pop', 'r&b', 'jazz']",4
7872,JAE_E,male,"['rap', 'hip-hop']",2
7874,Giselle_Rosselli,female,"['pop', 'indie_pop']",2
7875,Rea_Garvey,male,"['pop_rock', 'alternative_rock']",2
7876,Lenny_Gault,male,['country'],1
7877,Katie_Noonan,female,"['alternative_rock', 'jazz', 'opera']",3
7879,Ron_Roker,male,['pop_music'],1
7880,Dave_Dudley,male,['country_music'],1
7881,E-Type,male,['eurodance'],1
7882,Adrian_Vandenberg,male,"['hard_rock', 'heavy_metal', 'glam_metal', 'blues-rock']",4
7883,Rudy_Grant,male,"['reggae', 'soca']",2
7884,Big_Joe_Turner,male,"['jump_blues', 'blues', 'r&b']",3
7885,Nottz,male,['hip_hop'],1
7886,Teddy_Bunn,male,"['jazz', 'swing']",2
7887,Blake_Sennett,male,"['indie_rock', 'folk_rock']",2
7888,Douglas_Killmer,male,"['rock&roll', 'blues', 'blues-rock']",3
7892,Simon_Underwood,male,"['post-punk', 'experimental_rock']",2
7894,Joshua_Rogers,male,['gospel'],1
7896,Skip_Ewing,male,['country'],1
7898,AMG,male,['hip_hop'],1
7899,John_Schumann,male,"['rock', 'australian_folk']",2
7901,Taylor_Pie,female,"['folk_music', 'folk']",2
7902,Dominick_Muzio,male,"['heavy_metal', 'hard_rock', 'grunge', 'alternative']",4
7904,Charles_Wayne_Day,male,"['soul-blues', 'rhythm_and_blues']",2
7905,Russell_Dickerson,male,"['country', 'country_pop']",2
7907,Shirlie_Holliman,female,['pop'],1
7908,Lobão,male,"['rock', 'alternative_rock', 'experimental', 'mpb', 'progressive_rock', 'post-punk', 'new_wave', 'samba_rock', 'cuidado!', 'era']",10
7909,Bob_Kakaha,male,"['heavy_metal', 'groove_metal', 'nu_metal']",3
7910,Linda_Király,female,"['pop', 'r&b']",2
7911,David_Fiuczynski,male,"['avant-garde_jazz', 'jazz_fusion', 'rock']",3
7914,David_Frizzell,male,"['country', 'countrypolitan', 'rockabilly']",3
7915,Mason_Jennings,male,"['indie_folk', 'folk-rock']",2
7917,Molly_Sandén,female,"['pop', 'dance-pop', 'r&b']",3
7919,Curtiss_King,male,['hip_hop'],1
7920,Shana_Morrison,female,['folk_rock'],1
7921,Taffy,female,"['hi-nrg', 'italo_disco']",2
7922,Daniel_Rostén,male,['black_metal'],1
7924,Nick_Allbrook,male,"['psychedelic_rock', 'psychedelic_pop', 'neo-psychedelia', 'glam_rock', 'funk', 'alternative_rock']",6
