artist,genrelist,genrelist_length
Bernard_Sumner,"['rock', 'post_punk', 'new_wave', 'synth_pop', 'electronica']",5
Freddie_Mercury,['rock'],1
Dan_Crary,['bluegrass'],1
Bob_Gaddy,"['east_coast_blues', 'r_and_b']",2
Mel_Carter,"['soul', 'pop']",2
Guy_Lacey,"['grunge', 'punk_rock']",2
Stephen_Yerkey,['americana'],1
Hanna_Lindblad,"['pop', 'musical']",2
Michael_Jackson,"['pop', 'soul', 'funk', 'r_and_b', 'rock', 'disco', 'post_disco', 'dance_pop', 'new_jack_swing']",9
Lolly,"['bubblegum_pop', 'teen_pop']",2
Mike_Daly,"['pop', 'rock', 'indie', 'singer_songwriter']",4
Jimmy_Earl,"['jazz', 'jazz_fusion']",2
Philippe_Russo,"['pop', 'synth_pop']",2
Jaybird_Coleman,['country_blues'],1
East_Bay_Ray,"['punk_rock', 'speed_metal']",2
Count_Bass_D,['hip_hop'],1
Del_the_Funky_Homosapien,"['hip_hop', 'alternative_hip_hop']",2
David_Ruffin,"['r_and_b', 'pop', 'soul', 'disco', 'gospel']",5
Hugh_Hopper,"['jazz_fusion', 'progressive_rock', 'experimental']",3
Sara_Storer,['country'],1
Kristian_Leontiou,"['pop', 'contemporary']",2
John_Lydon,"['punk', 'post_punk', 'alternative_dance']",3
Dave_Peacock,"['rock_pop', 'comedy_pop']",2
Natasha_Shneider,"['rock', 'alternative_rock', 'pop']",3
Larry_Boone,['country'],1
Sara_Bareilles,"['pop', 'pop_rock', 'soul']",3
Colette_Carr,"['pop', 'pop_rap', 'electro_pop', 'indie_pop', 'europop']",5
Dawin,"['pop_rap', 'trap', 'r_and_b', 'electronica']",4
Cássia_Eller,"['rock', 'punk_rock', 'grunge', 'alternative_rock', 'mpb', 'samba']",6
Ian_Gillan,"['hard_rock', 'heavy_metal', 'blues_rock', 'progressive_rock']",4
Lisa_Hall,"['pop', 'rock', 'trip_hop', 'electronic']",4
Jena_Irene_Asciutto,"['alternative_rock', 'pop_rock']",2
Twista,"['hip_hop', 'chopper']",2
Penny_DeHaven,['country'],1
Amanda_Ayala,"['pop_rock', 'alternative']",2
Kellie_Coffey,['country'],1
Matt_Walden,"['singer_songwriter', 'acoustic', 'pop', 'folk', 'hip_hop']",5
Emily_Rodgers,['folk'],1
ILoveMemphis,"['hip_hop', 'pop']",2
Katie_Stevens,"['pop', 'country']",2
Gordon_Cree,"['classical', 'easy_listening']",2
Michael_Pickett,"['blues', 'roots']",2
Lori_Yates,"['country', 'bluegrass', 'alternative_rock']",3
LaKiesha_Berri,['r_and_b'],1
Mark_Ritsema,"['post_punk', 'alternative_jazz']",2
Lester_Williams,"['texas_blues', 'electric_blues']",2
Reba_McEntire,['country'],1
Jacqueline_Taïeb,"['french_pop', 'yé_yé']",2
Nikolas_Metaxas,"['rock_pop', 'alternative']",2
Andy_Dunlop,"['alternative_rock', 'britpop', 'rock']",3
Brett_Scallions,"['rock', 'post_grunge', 'hard_rock', 'alternative_rock']",4
Wesley_Tuttle,['country'],1
Harry_Womack,"['gospel', 'r_and_b', 'soul', 'rock_and_roll', 'doo_wop']",5
Johnny_Nicol,"['swing_jazz', 'jazz']",2
Tim_Hicks,['country'],1
Stomp_Gordon,['jump_blues'],1
Rick_Franklin,['piedmont_blues'],1
Gary_Numan,"['synth_pop', 'new_wave', 'electronica', 'industrial_rock', 'electronic_rock']",5
YC_the_Cynic,['hip_hop'],1
Jesse_McCartney,"['pop', 'pop_rock', 'r_and_b']",3
Valerie_June,"['americana', 'alternative', 'roots_rock', 'folk', 'blues', 'soul', 'bluegrass', 'dream_pop']",8
Bobby_Scott,['jazz'],1
Karl_Hyde,"['electronica', 'trance', 'progressive_house']",3
Hiram_Bullock,"['jazz', 'jazz_fusion']",2
Clifford_T._Ward,"['folk_rock', 'baroque_pop']",2
Chris_Reifert,"['death_metal', 'death_doom', 'hardcore_punk']",3
Adam_Wexler,['jewish_rock'],1
Professor_Griff,['hip_hop'],1
"Calvin_""Joonie""_Gary","['r_and_b', 'soul', 'slow_jams']",3
John_Rowles,['pop'],1
David_Grissom,"['rock_and_roll', 'country_rock', 'blues_rock']",3
Unknown_Hinson,"['ameripolitan', 'country_comedy', 'psychobilly', 'rock']",4
Kristina_Olsen,"['folk', 'blues']",2
Jim_Hughart,['jazz'],1
Michael_Stipe,"['alternative_rock', 'folk_rock', 'college_rock', 'jangle_pop']",4
Gene_Vincent,"['rock_and_roll', 'rockabilly', 'blues', 'country']",4
Matt_Taylor,['blues'],1
Seth_MacFarlane,"['traditional_pop', 'easy_listening', 'jazz', 'vocal_jazz', 'show_tuness', 'swing', 'big_band', 'musical_comedy']",8
Vanessa_Bley,"['avant_garde_jazz', 'free_jazz', 'free_improvisation', 'post_bop']",4
Richie_Rich,"['west_coast_hip_hop', 'hip_hop']",2
Vicky_Fallon,['pop'],1
Jeremih,"['r_and_b', 'hip_hop']",2
Samantha_Bumgarner,"['old_time', 'country']",2
Joe_Cinderella,['jazz'],1
Tex_Ritter,['country'],1
Grant_Estes,"['hardcore_punk', 'heavy_metal', 'post_punk']",3
Roy_Harper,"['folk', 'folk_baroque', 'folk_rock', 'indie_folk', 'progressive_folk']",5
Seth_Malvin,"['indie_rock', 'indie_pop', 'indie_folk', 'lo_fi']",4
Medicine_Voice,"['experimental', 'ritual', 'hymns', 'folk', 'psychedelic']",5
Alison_Limerick,"['house', 'dance', 'dance_pop', 'pop', 'soul', 'jazz']",6
Jamie_Tinkler,['pop'],1
Annette_Peacock,"['free_jazz', 'avant_garde_jazz', 'electronic', 'art_rock']",4
Edmundo_Ros,['latin_american'],1
Malaika,"['dance_pop', 'r_and_b', 'soul', 'urban']",4
Sofia_Karlberg,['various'],1
Liza_Quin,"['latin', 'r_and_b', 'pop', 'rock', 'dance', 'reggaeton']",6
Joe_Crookston,['folk'],1
Chris_Pérez,"['rock', 'latin_rock', 'cumbia', 'tejano', 'heavy_metal']",5
Melanie_Amaro,"['pop', 'r_and_b', 'contemporary', 'soul', 'dance']",5
Little_Joe_Cook,['r_and_b'],1
Chris_Wallace,"['pop', 'pop_rock', 'r_and_b']",3
Holly_Knight,"['pop', 'rock']",2
Ashley_Tesoro,"['christian', 'gospel', 'country']",3
Keedy,['pop'],1
Bernie_Tormé,"['hard_rock', 'heavy_metal', 'punk_rock']",3
Jackie_Venson,"['blues', 'soul', 'pop']",3
Bobby_Austin,['country'],1
James_Cherry,['aggressive_soul'],1
Bardu_Ali,"['jazz', 'blues']",2
Eric_Bellinger,"['r_and_b', 'soul', 'pop']",3
Vivien_Goldman,"['pop', 'punk_rock', 'new_wave', 'rock', 'experimental_rock']",5
Algis_Kizys,"['noise_rock', 'industrial', 'post_punk', 'art_rock']",4
Max_Johnston,['alternative_folk'],1
YFN_Lucci,['hip_hop'],1
Lizzy_Pattinson,"['pop', 'alternative_rock']",2
Lynne_Randell,"['pop', 'soul', 'northern_soul']",3
Andrew_Johnston,['classical_crossover'],1
Mary_Osborne,['jazz'],1
Imogen_Heap,"['electronic', 'alternative_rock', 'indie_pop', 'synth_pop']",4
Lucinda_Williams,"['americana', 'folk_rock', 'country_rock', 'alternative_country', 'heartland_rock', 'country_folk']",6
Jay_Perez,['tejano'],1
Danny_Kalb,"['rock', 'blues']",2
Bobby_Rogers,"['the_motown', 'pop', 'r_and_b', 'soul']",4
Allen_Lanier,"['heavy_metal', 'hard_rock', 'psychedelic_rock']",3
MC_Eiht,"['hip_hop', 'west_coast_hip_hop', 'gangsta_rap']",3
Johnny_Warman,"['rock', 'pop', 'avant_garde']",3
George_Canyon,['country'],1
John_Squire,"['alternative_rock', 'madchester', 'psychedelic_rock', 'blues_rock']",4
MNDR,"['electro_pop', 'synth_pop']",2
Iron_&_Wine,"['folk', 'folk_rock', 'indie_folk']",3
Project_Pat,['hip_hop'],1
Johan_Forsman,"['rock', 'pop', 'alternative_rock']",3
Beverley_Knight,"['british_soul', 'r_and_b', 'neo_soul']",3
Caralee_McElroy,['experimental'],1
B.G.,['hip_hop'],1
Ismael_Quintana,['salsa'],1
Ruby_Winters,['southern_soul'],1
Kurt_Vile,"['indie_rock', 'indie_folk', 'lo_fi']",3
Sami_Lopakka,"['metal', 'death_metal', 'doom_metal', 'melodic_death_metal', 'gothic_metal', 'doomsday_metal']",6
Harpo,['pop'],1
Lovebug_Starski,['hip_hop'],1
Dr._John,"['r_and_b', 'rock', 'blues', 'funk', 'boogie_woogie']",5
Michael_Corcoran,"['pop_rock', 'rock_pop', 'alternative_rock', 'twee_pop', 'c86']",5
Dalton_Rapattoni,"['alternative', 'alternative_pop']",2
Kay_Hanley,"['rock', 'folk', 'pop', 'acoustic', 'alternative']",5
Vanessa_Briscoe_Hay,"['new_wave', 'post_punk', 'folk_rock', 'experimental', 'rock']",5
Kacy_Hill,"['trip_hop', 'electronica', 'alternative_r_and_b', 'dream_pop']",4
Robin_Zander,"['rock', 'power_pop', 'hard_rock', 'southern_rock']",4
Jesse_McReynolds,['bluegrass'],1
CJ_Fly,['hip_hop'],1
Curtis_Lee,"['doo_wop', 'pop']",2
Rosanne_Cash,"['country', 'americana', 'country_pop', 'country_folk']",4
T-Model_Ford,"['delta_blues', 'juke_joint_blues', 'blues_rock', 'electric_blues']",4
Bobbie_Eakes,"['country', 'pop', 'pop_rock']",3
Buddy_Holly,"['rock_and_roll', 'rockabilly', 'pop', 'country']",4
David_Sneddon,"['pop', 'soul']",2
Nanci_Griffith,"['folk', 'country_folk', 'americana']",3
Rod_Coombes,"['rock', 'progressive_rock', 'jazz_funk']",3
Gene_Watson,['country'],1
Jim_Collins,['country'],1
Wreckless_Eric,"['rock', 'new_wave', 'punk_rock']",3
Jasmine_Ann_Allen,"['pop', 'dance']",2
Travis_Richter,"['post_hardcore', 'metalcore', 'dubstep', 'neoclassical_metal', 'progressive_metal']",5
Arrow_Benjamin,"['r_and_b', 'pop']",2
Vaneese_Thomas,"['r_and_b', 'jazz', 'soul_blues']",3
Benoît_Poher,"['rock', 'pop', 'musical']",3
Inna_Modja,"['pop', 'dance_pop']",2
Roy_Book_Binder,"['folk_blues', 'acoustic_blues']",2
Nathan_Wiley,"['rock', 'blues']",2
Alissa_Moreno,"['indie_pop', 'singer_songwriter']",2
Joan_Regan,['traditional_pop'],1
Jim_Martin,"['alternative_metal', 'funk_metal', 'heavy_metal', 'thrash_metal']",4
Alasdair_MacLean,['indie_pop'],1
Andy_Hawkins,"['noise_rock', 'drone', 'experimental']",3
Holly_Williams,"['country', 'americana', 'folk']",3
John_D._Cronise,"['heavy_metal', 'hard_rock', 'stoner_rock', 'doom_metal']",4
Carl_Filipiak,"['jazz_fusion', 'rock']",2
Betty_Jean_Robinson,['gospel'],1
Joni_Harms,['country'],1
Jasmine_Ash,['pop'],1
Nuala_Kennedy,"['irish_traditional', 'celtic']",2
Guy_Mutton,"['pop', 'rock']",2
Lenny_Burns,"['punk', 'rock', 'country', 'baroque_pop', 'chanson', 'burlesque']",6
Timbaland,"['hip_hop', 'r_and_b', 'dance']",3
Elliot_Lurie,"['country_rock', 'soft_rock', 'pop_rock']",3
Edwin_McCain,"['rock', 'indie_rock']",2
John_Otway,"['pop', 'rock', 'folk', 'punk']",4
Xperience,"['hip_hop', 'alternative_hip_hop']",2
Edan_Everly,"['rock', 'experimental']",2
Lee_Latchford-Evans,['pop'],1
Richard_Laviolette,"['acoustic_rock', 'alternative_country', 'folk_rock']",3
Sam_Rouanet,['techno'],1
Daniel_MacMaster,"['hard_rock', 'glam_metal']",2
Jack_Maness,"['acoustic', 'reggae']",2
Camille,['chanson'],1
Snuffy_Jenkins,"['bluegrass', 'old_time']",2
Mary_Halvorson,"['free_jazz', 'avant_garde_jazz', 'experimental', 'flamenco', 'psychedelic']",5
James_Harman,['blues'],1
Russian_Red,"['indie', 'folk']",2
Kokane,"['west_coast_hip_hop', 'g_funk', 'r_and_b']",3
"Johnny_""Yard_Dog""_Jones","['detroit_blues', 'chicago_blues', 'soul_blues']",3
RBX,"['hip_hop', 'hardcore_hip_hop']",2
Steady_B,"['hip_hop', 'old_school_hip_hop', 'hardcore_rap']",3
Cody_Simpson,['pop'],1
Brian_Littrell,"['pop', 'r_and_b', 'ccm']",3
Scott_McKenzie,['pop'],1
Cordaro_Stewart,['hip_hop'],1
GG_Allin,"['punk_rock', 'shock_rock', 'hardcore_punk', 'outlaw_country']",4
Kristi_Martel,"['soul', 'rock']",2
LeAnn_Rimes,"['country', 'pop', 'dance_pop']",3
Stefano_Rosso,"['rock', 'light_rock']",2
Simon_Huw_Jones,"['alternative_rock', 'electronic']",2
Annie_Lennox,"['pop', 'pop_rock', 'rock', 'soul', 'blue_eyed_soul', 'new_wave', 'r_and_b', 'synth_pop', 'electronica', 'contemporary', 'jazz']",11
Brian_Bell,"['alternative_rock', 'power_pop', 'pop_punk', 'emo', 'indie_rock']",5
Lisa_Maxwell,['pop'],1
Patricia_Barber,['jazz'],1
Alain_Bashung,"['rock', 'chanson']",2
La_Grande_Sophie,"['pop', 'rock', 'chanson']",3
Linda_Bengtzing,"['pop', 'schlager']",2
Smiley_Bates,['country'],1
Henry_Strzelecki,"['country', 'rock_and_roll']",2
Robert,"['electronic', 'pop', 'baroque']",3
Johnny_Ace,['r_and_b'],1
The_Fantastic_Johnny_C,['soul'],1
Darren_Ockert,"['pop', 'rock', 'dance', 'electronic']",4
Gary_Farr,"['r_and_b', 'rock']",2
Jocelyn_Brown,"['disco', 'house', 'r_and_b', 'dance', 'soul', 'gospel', 'pop', 'new_jack_swing', 'funk', 'acid_jazz', 'nu_jazz']",11
Randy_Cornor,['country'],1
Mercy_Dee_Walton,['jump_blues'],1
Neef_Buck,['hip_hop'],1
Ben_Weaver,"['rock', 'experimental', 'americana']",3
Farma_G,['hip_hop'],1
Jory_Nash,"['indie', 'folk']",2
Margie_Evans,['blues'],1
Barry_St._John,"['pop', 'r_and_b']",2
Dylan_LeBlanc,"['alternative_country', 'folk', 'americana']",3
Juanjo_Domínguez,"['classical', 'tango']",2
Allan_Reuss,"['jazz', 'swing']",2
Shea_Fisher,['country'],1
Richie_Ray,['salsa'],1
Felix_Hanemann,"['hard_rock', 'heavy_metal', 'progressive_rock']",3
Kate_McGarrigle,['folk'],1
Kéllé_Bryan,"['r_and_b', 'soul']",2
J._R._Richards,['alternative_rock'],1
Amy_LaVere,['americana'],1
Mark_Brydon,"['electronica', 'trip_hop', 'house', 'acid_jazz', 'alternative_dance']",5
"Donald_""Duck""_Dunn","['rock', 'soul', 'r_and_b']",3
Bill_Schneider,['punk_rock'],1
Gordon_O'Brien,['classical_guitar'],1
Duncan_Campbell,"['easy_listening', 'instrumental', 'jazz', 'big_band']",4
Dean_Dillon,['country'],1
Toquinho,['bossa_nova'],1
Tim_Hardin,['folk'],1
David_Campbell,"['swing', 'musical', 'pop', 'rock_jazz']",4
Josiah_Leming,"['alternative', 'indie', 'pop']",3
Bishop_Lamont,['hip_hop'],1
Jimmy_Helms,"['soul', 'funk', 'r_and_b']",3
Lil_Ru,['hip_hop'],1
John_Michael_Montgomery,['country'],1
Chris_Walker,"['r_and_b', 'jazz']",2
Terry_Hall,"['rock', 'new_wave', 'ska']",3
Kelly_Price,"['r_and_b', 'soul', 'gospel']",3
Ray_Shulman,['progressive_rock'],1
Clay_Blaker,['country'],1
Carter_Stanley,"['bluegrass', 'old_time']",2
Andreas_Kisser,"['heavy_metal', 'groove_metal', 'thrash_metal', 'death_metal', 'alternative_metal', 'experimental_rock', 'folk']",7
Nataly_Dawn,"['pop_rock', 'blue_eyed_soul', 'vocal_jazz', 'indie_folk']",4
Rudolf_Schenker,"['hard_rock', 'heavy_metal', 'soft_rock']",3
Eddie_Zack,"['rockabilly', 'country']",2
Joe_Tex,"['r_and_b', 'soul', 'southern_soul', 'deep_soul', 'funk', 'disco']",6
Adam_Leonard,"['experimental', 'folk', 'drone', 'art_rock', 'ambient']",5
Homesick_James,['blues'],1
Brian_Kelley,['country'],1
Lawrence_Rothman,"['synth_pop', 'alternative_rock', 'art_pop']",3
Steve_Guyger,"['chicago_blues', 'electric_blues', 'swamp_blues']",3
Steven_Wilson,"['progressive_rock', 'progressive_metal', 'psychedelic_rock', 'ambient', 'alternative_rock', 'drone', 'post_progressive']",7
Lucille_Norman,"['traditional_pop', 'show_tuness', 'opera']",3
Bob_Childers,"['red_dirt', 'country', 'folk', 'bluegrass']",4
Big_Joe_Maher,"['electric_blues', 'r_and_b', 'jump_blues']",3
Billy_Sherwood,"['progressive_rock', 'hard_rock', 'pop_rock']",3
Krizz_Kaliko,"['hip_hop', 'rap_rock', 'alternative_hip_hop']",3
Torres,"['indie_rock', 'folk', 'alternative_rock']",3
Lil_Jon,"['hip_hop', 'crunk']",2
Izzy_Stradlin,['hard_rock'],1
Nikki_Jean,"['soul', 'hip_hop', 'pop']",3
Julie_Dubela,['pop'],1
Bobby_G,['pop'],1
88-Keys,['hip_hop'],1
Christopher_Hall,"['industrial_rock', 'alternative_rock', 'punk_rock', 'heavy_metal', 'electronica', 'new_wave']",6
Gregory_and_the_Hawk,"['acoustic', 'indie_pop', 'indie_folk']",3
Terry_Scott_Taylor,"['rock', 'folk', 'blues', 'experimental']",4
Mila_J,"['r_and_b', 'hip_hop', 'pop_rap']",3
Caleb_Scofield,"['alternative_rock', 'metalcore', 'sludge_metal', 'post_metal', 'hardcore_punk']",5
Ben_Howard,"['folk', 'indie_folk', 'ambient', 'experimental_rock', 'alternative_rock', 'rock']",6
Vitamin_C,"['pop', 'electro_pop', 'alternative_rock']",3
Willie_Nix,"['memphis_blues', 'chicago_blues', 'electric_blues']",3
Pete_Stewart,['rock'],1
Sara_Jorge,"['pop', 'dance', 'europop']",3
AJ_Michalka,"['acoustic_rock', 'pop', 'pop_rock', 'electro_pop']",4
Kenny_Loggins,"['rock', 'country', 'childrens', 'pop', 'folk_rock', 'soft_rock']",6
Ana_Victoria,"['pop', 'electro_pop', 'rock']",3
Jeff_Foxworthy,"['observational', 'word_play', 'sitcom']",3
Anderson_East,"['southern_soul', 'r_and_b', 'americana', 'roots_rock', 'blues_rock']",5
Raul_Seixas,"['brazilian_rock', 'rock_and_roll', 'blues_rock', 'psychedelic_rock', 'acid_rock', 'country_rock', 'folk_rock', 'rockabilly', 'mpb', 'baião', 'forró']",11
Judy_Martin,['country'],1
Rich_Mullins,['contemporary_christian'],1
Thomas_Mars,['alternative_rock'],1
Jared_Wade,['country'],1
Erik_Turner,"['heavy_metal', 'glam_metal', 'hard_rock']",3
Craig_Campbell,['country'],1
Pepe_Martínez,['flamenco'],1
Charlotte_OC,"['electronic', 'pop', 'soul']",3
Laura_Rizzotto,"['folk_pop', 'pop_rock', 'indie_pop']",3
Tich,"['pop', 'dance']",2
Eli_Kassner,['classical'],1
Toninho_Horta,"['jazz', 'brazilian_jazz']",2
Kris_Ife,['pop'],1
Percee_P,['hip_hop'],1
Joyce_Sims,"['r_and_b', 'dance', 'house']",3
Natalie_Maines,"['bluegrass', 'country', 'pop_rock', 'country_pop']",4
Geoff_Rickly,"['post_hardcore', 'emo', 'indie_rock', 'screamo', 'post_punk', 'hardcore_punk', 'alternative_rock']",7
Roberta_Flack,"['jazz', 'folk', 'soul', 'r_and_b']",4
Kim_Mitchell,"['rock', 'hard_rock', 'progressive_rock']",3
Sam_Cooke,"['soul', 'gospel', 'r_and_b']",3
G._E._Smith,"['rock', 'pop_rock', 'soul']",3
Willow_Smith,['alternative_r_and_b'],1
Rod_Clements,"['folk_rock', 'roots', 'blues', 'americana', 'folk', 'rock']",6
El_Hefe,"['punk_rock', 'ska_punk', 'skate_punk', 'jazz']",4
Graph_Nobel,"['pop', 'alternative_rock']",2
Jena_Lee,"['r_and_b', 'french_pop', 'electro_pop', 'dance_pop', 'pop_rock', 'dark_pop']",6
Carolina_Miskovsky,"['pop', 'rock']",2
Antônio_Carlos_Jobim,"['bossa_nova', 'latin_jazz', 'samba', 'mpb']",4
Ali_Vegas,"['east_coast_hip_hop', 'mafioso_rap', 'hardcore_hip_hop']",3
Casey_Dienel,"['indie_pop', 'dream_pop', 'art_pop']",3
Caroline_Herring,"['folk', 'country']",2
Randy_Sparks,['folk'],1
Heather_Williams,"['christian', 'contemporary', 'rock', 'soul', 'worship']",5
Danielle_LoPresti,"['rock', 'pop', 'soul', 'jazz']",4
C.C._DeVille,"['glam_metal', 'hard_rock']",2
B._Smyth,"['hip_hop', 'trap', 'r_and_b']",3
Sam_Endicott,['alternative_rock'],1
Roy_Harvey,"['old_time', 'bluegrass']",2
Clémentine,"['french_pop', 'jazz', 'bossa_nova']",3
Karl_Willetts,['death_metal'],1
Tina_Weymouth,"['new_wave', 'post_punk', 'art_pop', 'funk']",4
Natalie_Merchant,"['alternative_rock', 'pop', 'pop_rock', 'americana', 'folk', 'folk_rock']",6
Taylor_York,"['alternative_rock', 'pop_punk', 'pop_rock', 'power_pop', 'emo_pop', 'emo']",6
Jordan_Rager,['country'],1
John_Mamann,['pop'],1
Lizzie_Sider,"['country', 'pop']",2
Joyce_Irby,"['r_and_b', 'soul', 'jazz_funk', 'pop', 'smooth_soul']",5
Felipe_Andreoli,"['heavy_metal', 'power_metal', 'progressive_metal', 'symphonic_metal']",4
Marie-Chantal_Toupin,['pop'],1
Philippe_Lavil,['pop'],1
Rodney_Sheppard,"['alternative_rock', 'pop_rock', 'funk_metal', 'nu_metal', 'punk_rock', 'reggae']",6
Emilie_Autumn,"['classical', 'dark_cabaret', 'electronica', 'industrial', 'new_age', 'folk']",6
Phil_Alvin,"['rock', 'roots_rock']",2
Boyden_Carpenter,"['bluegrass', 'bluegrass_gospel', 'hillbilly']",3
Joey_Fatts,['hip_hop'],1
Jimmy_Dotson,['blues'],1
Patti_Smith,"['punk_rock', 'art_punk', 'proto_punk', 'art_rock']",4
Todd_Fancey,"['indie_rock', 'power_pop']",2
PartyNextDoor,"['alternative_r_and_b', 'lo_fi', 'chillwave', 'ambient', 'hip_hop', 'r_and_b']",6
Dan_Black,"['electronica', 'alternative_dance', 'wonky_pop', 'synth_pop']",4
Mark_Stewart,"['post_punk', 'avant_funk', 'industrial', 'dub']",4
Elis_Paprika,"['alternative_rock', 'stoner_rock', 'rock_and_roll', 'grunge']",4
Tobey_Black,"['punk_rock', 'indie_rock']",2
Jimmy_Scott,['jazz'],1
Kyle_Falconer,['indie_rock'],1
Mable_John,"['blues', 'r_and_b', 'gospel']",3
Anita_Baker,"['r_and_b', 'soul']",2
Shauna_Jensen,"['theater_performer', 'television_judge']",2
Morley,"['pop_rock', 'alternative', 'indie']",3
Olympe,['pop'],1
Tony_Terry,"['soul', 'r_and_b', 'new_jack_swing']",3
David_Balfe,"['punk_rock', 'new_wave', 'post_punk', 'synth_pop']",4
Ryan_Tedder,"['pop_rock', 'pop', 'alternative_rock']",3
K._T._Oslin,['country'],1
Hayley_Taylor,"['alternative', 'folk_rock', 'indie']",3
Renee_Olstead,"['jazz', 'country']",2
Trini_Triggs,['country'],1
Blind_Joe_Hill,['blues'],1
Cory_Gunz,['hip_hop'],1
Peter_Green,"['blues_rock', 'blues', 'rock']",3
Kiely_Williams,"['r_and_b', 'pop', 'hip_hop']",3
Jerry_Horton,"['alternative_rock', 'hard_rock', 'alternative_metal', 'nu_metal', 'rapcore', 'punk_rock']",6
Emily_Bindiger,"['psychedelic_folk', 'a_cappella', 'anison']",3
Anthony_Roth_Costanzo,"['classical', 'contemporary_classical']",2
Doris_Akers,['gospel'],1
Mindy_Gledhill,"['pop', 'indie_folk', 'folk_rock']",3
David_Bromberg,"['bluegrass', 'folk', 'country', 'blues', 'jazz', 'rock_and_roll', 'americana']",7
Robert_Fleischman,"['rock', 'hard_rock', 'progressive_rock', 'glam_metal', 'heavy_metal']",5
Mickaël_Miro,"['french', 'pop']",2
Dhani_Lennevald,"['pop', 'r_and_b']",2
Jobriath,"['glam_rock', 'psychedelic_pop']",2
Beverly_Bivens,"['folk_rock', 'avant_garde_jazz']",2
Pascal_Obispo,"['pop', 'rock', 'progressive_rock']",3
Harlow_Wilcox,['country'],1
Juan_Martín,['flamenco'],1
Patti_Scialfa,['rock'],1
Kerry_Harvick,['country'],1
LeRoy_Bell,"['soul', 'r_and_b', 'pop']",3
Young_Scrap,"['hip_hop', 'rap', 'r_and_b']",3
Éric_Lapointe,['pop_rock'],1
Jo_Harman,"['blues', 'soul']",2
Kelvin_Kwan,['cantopop'],1
Peter_Gabriel,"['progressive_rock', 'art_rock', 'art_pop', 'experimental', 'world_beat', 'pop_rock']",6
Sandie_Jones,"['pop', 'folk']",2
Karin_Park,"['synth_pop', 'indietronica', 'electroclash', 'industrial']",4
Sammy_Hagar,"['hard_rock', 'country_rock', 'heavy_metal', 'rock', 'southern_rock']",5
Célena_Cherry,['r_and_b'],1
Lavelle_White,"['texas_blues', 'soul_blues', 'electric_blues']",3
Miranda_Stone,"['canadian', 'folk', 'folk_rock']",3
Jermaine_Stewart,"['r_and_b', 'pop', 'soul', 'funk', 'dance']",5
Greg_Keelor,"['rock', 'country']",2
J.C._Jones,['country'],1
Dylan_Burns,"['electronic', 'house', 'electronic_rock', 'dance_pop']",4
Norma_Winstone,['jazz'],1
Nina_Hagen,"['punk', 'rock', 'neue_deutsche_welle', 'new_wave', 'post_punk', 'heavy_metal']",6
Michelle_Mae,"['rock_and_roll', 'post_punk']",2
Alison_Brown,"['bluegrass', 'americana', 'jazz']",3
Benny_Sims,"['bluegrass', 'country']",2
Kossoy_Sisters,['folk'],1
Rik_Waller,['pop'],1
Taylor_Dayne,"['pop', 'dance_pop', 'freestyle', 'contemporary']",4
Alyson_Williams,"['r_and_b', 'house']",2
Deborah_Bonham,"['rock', 'blues', 'blues_rock']",3
Ella_Jenkins,"['folk', 'childrens']",2
Ben_Deily,"['rock', 'alternative']",2
Sarah_Hudson,"['pop', 'rock', 'club', 'electronica']",4
Cyndi_Thomson,['country'],1
David_Lindley,"['rock', 'country', 'world']",3
Leah_Turner,['country'],1
Sting,"['rock', 'pop', 'new_wave', 'post_punk', 'ska', 'reggae', 'jazz', 'world']",8
Mike_Brant,['pop'],1
Currensy,['hip_hop'],1
Rock-Olga,['rock'],1
Luther_Tucker,"['chicago_blues', 'blues', 'soul', 'rock', 'jazz', 'gospel']",6
