artist,genrelist,genrelist_length
Hoku,"['bubblegum_pop', 'teen_pop', 'europop', 'christian']",4
Rod_Argent,"['rock', 'pop', 'psychedelic_rock', 'progressive_rock', 'classical']",5
Ayshea,['pop'],1
Bobby_J,"['latin', 'mexitón', 'latin_trap', 'latin_pop', 'hip_hop', 'pop', 'rap']",7
Alex_Kapranos,"['indie_rock', 'post_punk_revival', 'dance_punk', 'art_rock']",4
Charley_Pride,"['country', 'gospel']",2
Jonathan_Roy,['pop'],1
Elen_Levon,"['pop', 'dance', 'hip_hop', 'r&b', 'glam_rock', 'art_rock', 'indie', 'reggae']",8
Richie_Sambora,"['rock', 'hard_rock', 'blues_rock', 'glam_metal', 'heavy_metal', 'country_rock']",6
Claire_Holley,"['folk', 'americana', 'traditional']",3
Michelle_Heaton,['pop'],1
Ellis_Hooks,"['soul_blues', 'electric_blues']",2
Billie_Ray_Martin,"['soul', 'ambient', 'electro', 'house', 'vocal_trance']",5
Billy_Rich,"['blues', 'rock', 'r&b', 'funk']",4
Ian_Dury,"['new_wave', 'punk_rock', 'post_punk', 'rock&roll', 'pub_rock']",5
Jay_Aymar,['singer_songwriter'],1
Cooper_Boone,"['country', 'country_pop']",2
Ed_King,"['southern_rock', 'psychedelic_rock']",2
Stan_Tracey,['jazz'],1
Ma_Rainey,"['blues', 'classic_female_blues']",2
Janet_Gardner,"['hard_rock', 'glam_metal', 'pop_rock', 'post_grunge']",4
Lavinia_Turner,['classic_female_blues'],1
Adrianne_León,['rock'],1
Henry_Lee_Summer,"['pop', 'rock']",2
Vanessa_Hudgens,"['pop', 'r&b']",2
Willie_D,"['hip_hop', 'southern_hip_hop']",2
Annie_Haslam,"['progressive_rock', 'pop', 'folk', 'classical']",4
King_T,"['west_coast_hip_hop', 'hip_hop', 'gangsta_rap']",3
Don_Reid,"['country', 'gospel', 'southern_gospel', 'pop_standards']",4
Lil_Zane,['hip_hop'],1
Mike_Henderson,"['country', 'blues', 'bluegrass']",3
Brad_Howell,"['dance', 'pop', 'funk']",3
June_Tabor,"['english', 'folk']",2
Claudio_Maldonado,"['contemporary_classical', 'electronic']",2
Candice_Night,"['medieval_folk_rock', 'folk_rock', 'hard_rock', 'new_age']",4
Jack_White,"['blues_rock', 'garage_rock_revival', 'alternative_rock', 'folk', 'country']",5
June_Carter_Cash,"['country', 'folk', 'americana', 'gospel', 'appalachian', 'country_folk']",6
Son_Lewis,"['electric_blues', 'r&b']",2
Houston,['r&b'],1
Black_Allan_Barker,"['country', 'blues']",2
Gladys_Moncrieff,"['musical', 'opera']",2
Joseph_McManners,"['classical', 'opera', 'pop']",3
Princess,"['dance_pop', 'electronic', 'soul', 'synth_pop', 'r&b']",5
Ed_McCurdy,['folk'],1
Jack_Barlow,['country'],1
Mose_Vinson,"['boogie_woogie', 'blues', 'jazz']",3
Sheléa,"['r&b', 'soul', 'gospel', 'jazz']",4
Marty_Robbins,"['country', 'western', 'rockabilly', 'folk']",4
Jay_Jay_French,['heavy_metal'],1
Lil_Debbie,['hip_hop'],1
Mark_Hart,"['rock', 'pop', 'film']",3
Manitas_de_Plata,['flamenco'],1
Lincoln_Jean-Marie,"['christian', 'soul', 'r&b', 'jazz']",4
Gina_Green,"['gospel', 'r&b', 'neo_soul']",3
Coralie_Clément,"['french_pop', 'chanson', 'bossa_nova']",3
Makana,"['folk_punk', 'rock']",2
Sonny_Boy_Nelson,['delta_blues'],1
Peetie_Wheatstraw,['st_louis_blues'],1
Tomato,['alternative_rock'],1
Fito_Cabrales,"['rock&roll', 'blues_rock', 'hard_rock', 'rockabilly', 'r&b', 'swing']",6
Jordin_Sparks,"['r&b', 'pop']",2
Engelbert_Humperdinck,"['traditional_pop', 'easy_listening', 'schlager']",3
Lena_Park,"['k_pop', 'j_pop', 'r&b']",3
Otis_Leavill,['soul'],1
Example,"['rave_hop', 'hip_hop', 'eurodance', 'edm']",4
Jon_Gutwillig,"['livetronica', 'jam_band']",2
Kissey,"['electronic', 'hip_hop', 'pop']",3
Kyle_Vincent,"['pop', 'soft_rock']",2
Gawain_Erland_Cooper,"['alternative', 'classical', 'folk', 'electronica', 'psychedelic_rock', 'ambient']",6
Fernando_Delgadillo,['trova'],1
Mike_Deasy,['rock'],1
Dan_Sartain,"['punk_rock', 'garage_punk', 'rock&roll', 'garage_rock', 'rockabilly', 'blues', 'blues_punk']",7
Carlene_Carter,"['country', 'americana']",2
JW-Jones,"['blues', 'jump_blues', 'rock&roll', 'swing_revival', 'soul', 'roots']",6
Richie_Havens,"['folk_rock', 'funk', 'blues', 'soul']",4
Fergus_O'Byrne,"['folk', 'celtic']",2
Gary_Wright,"['hard_rock', 'progressive_rock', 'soft_rock', 'world', 'new_age']",5
Liz_Green,"['blues', 'folk']",2
Latimore,"['blues', 'r&b', 'soul']",3
Emilio_Munda,['pop'],1
TooSmooth,"['hip_hop', 'r&b', 'pop']",3
James_Wesley,['country'],1
Dom_Kennedy,['hip_hop'],1
Robert_Wyatt,"['art_rock', 'canterbury_sound', 'progressive_rock', 'experimental_rock', 'psychedelic_rock', 'progressive_pop']",6
Glenn_Dustin,['southern_gospel'],1
Smiley_Culture,"['reggae', 'dancehall']",2
Don_Everly,"['country', 'rockabilly', 'rock&roll']",3
Helena_Josefsson,['indie_pop'],1
The_Everly_Brothers,"['country', 'rockabilly', 'rock&roll']",3
Michael_Crafter,"['metalcore', 'hardcore_punk']",2
Assia,"['pop', 'r&b', 'oriental']",3
Stone_Gossard,"['alternative_rock', 'grunge', 'glam_punk', 'punk_rock', 'heavy_metal', 'glam_metal']",6
Peter_Pou,"['dance', 'electro', 'house']",3
Jessie_James_Decker,"['country', 'pop']",2
Naia_Kete,"['pop', 'reggae', 'neo_soul']",3
Eva_Avila,"['pop', 'r&b']",2
Matt_King,['country'],1
Benjamin_Smoke,"['punk_rock', 'indie_rock']",2
Craig_Else,"['rock', 'classic_rock', 'pop', 'punk']",4
Bob_Mould,"['punk_rock', 'alternative_rock']",2
Laurie_Anderson,"['avant_garde_pop', 'art_pop', 'electronic']",3
Fred_LaBour,['western_swing'],1
Sonya_Isaacs,"['country', 'southern_gospel']",2
Kenia_Arias,"['pop', 'dance_pop', 'electro_pop']",3
Oliver_Ackermann,"['noise_rock', 'shoe_gaze', 'post_punk', 'experimental_rock']",4
Ella_Washington,"['r&b', 'soul', 'gospel']",3
Ian_Moss,"['rock', 'blues']",2
Ian_Crawford,"['alternative_rock', 'indie_rock', 'pop_rock', 'power_pop', 'pop_punk']",5
Barbara_Mandrell,"['country', 'country_pop', 'nashville_sound']",3
Andy_Gibb,"['disco', 'pop', 'rock']",3
Masta_Ace,['hip_hop'],1
Ira_Losco,"['pop', 'pop_rock']",2
Terrace_Martin,"['hip_hop', 'jazz', 'jazz_fusion', 'pop']",4
Johnnie_Wright,['country'],1
Slim_Dusty,['country'],1
Tomas_Lindberg,"['melodic_death_metal', 'death_metal', 'hardcore_punk', 'crust_punk', 'd_beat', 'grindcore', 'thrash_metal', 'deathgrind']",8
Dom_Kelly,"['rock', 'folk']",2
Saffron,"['alternative_rock', 'electronica']",2
Sophie_Ellis-Bextor,"['pop', 'folk', 'disco', 'house', 'rock']",5
SayWeCanFly,"['emo', 'acoustic', 'indie_pop']",3
Templeton_Thompson,['country'],1
Will_Champlin,"['pop', 'pop_rock', 'r&b']",3
Brian_McMahan,"['post_rock', 'math_rock', 'slowcore', 'post_hardcore']",4
Tony_Diodore,"['rock', 'alternative', 'electronic_experimental']",3
Robb_Banks,"['alternative_hip_hop', 'cloud_rap', 'trap']",3
Daniel_Weyandt,"['christian_metal', 'metalcore']",2
Shannon_Lawson,['country'],1
Richard_Fairbrass,"['pop', 'dance']",2
Tyler_Blanski,"['indie_pop', 'folk_pop', 'rock']",3
Paul_Sikes,['country'],1
Heather_Maloney,"['folk', 'indie_rock']",2
Tichina_Arnold,"['r&b', 'soul', 'gospel']",3
Amplify_Dot,"['hip_hop', 'grime']",2
Marie_Bottrell,['country'],1
Jake_Hamilton,"['ccm', 'christian_rock', 'praise&worship']",3
Stephen_Stanley,['rock'],1
Ruda_Real,"['southern_hip_hop', 'r&b']",2
Aubrie_Sellers,['alternative_country'],1
Sammi_Smith,"['country', 'outlaw_country', 'country_pop']",3
Nikko_Smith,"['r&b', 'pop']",2
Cove_Reber,"['post_hardcore', 'emo', 'alternative_rock']",3
Hillary_Scott,"['country', 'country_pop', 'gospel', 'christian']",4
John_Primer,"['chicago_blues', 'soul_blues', 'electric_blues']",3
Hot_Dollar,['hip_hop'],1
Tommy_Collins,"['country', 'bakersfield_sound']",2
Trey_Anastasio,"['alternative_rock', 'rock', 'jazz_fusion', 'progressive_rock', 'classical', 'funk', 'blues', 'bluegrass', 'psychedelic']",9
Dan_Lilker,"['extreme_metal', 'hardcore_punk', 'thrash_metal', 'grindcore', 'death_metal']",5
Pete_Ham,"['rock', 'power_pop', 'pop']",3
L.V._Banks,"['chicago_blues', 'electric_blues', 'soul_blues']",3
Billy_Connolly,"['observational', 'blue_comedy', 'musical_comedy']",3
Madeline_Merlo,"['country', 'pop']",2
Kendall_Schmidt,['pop'],1
Graham_Parker,"['rock', 'new_wave', 'pub_rock', 'soul', 'r&b']",5
Hell_Razah,['underground_hip_hop'],1
Jacquie_O'Sullivan,"['pop', 'punk', 'new_wave']",3
Bobbie_Gentry,"['country', 'pop', 'soul']",3
Emily_Barker,"['americana', 'country', 'folk']",3
Larry_Hamilton,"['new_orleans_blues', 'r&b', 'soul_blues']",3
Karli_Whetstone,['country'],1
Ean_Evans,['southern_rock'],1
Anna-Lena_Löfgren,"['gospel', 'schlager']",2
Tobi_Miller,"['alternative_rock', 'roots_rock']",2
Deetah,"['hip_hop', 'r&b', 'dance_pop']",3
Les_Sampou,"['folk', 'blues', 'rock']",3
Nikki_McKibbin,['rock'],1
Tim_Eriksen,"['traditional_folk', 'punk_rock']",2
Cab_Kaye,"['jazz', 'blues']",2
Mickey_Factz,"['hip_hop', 'alternative', 'electronic']",3
Krystal_Jung,['k_pop'],1
Tiffany_Giardina,"['electro_pop', 'indie_pop', 'pop_rock']",3
Douglas_Dare,"['art_pop', 'chamber_pop']",2
Sarah_Darling,['country'],1
Adrian_Lee,['pop'],1
Faith_Evans,"['r&b', 'soul', 'hip_hop']",3
Bill_Potter,['country'],1
Dominic_Scott,['rock'],1
Michael_Cox,['pop'],1
Ed_Kuepper,"['rock', 'punk', 'avant_garde', 'post_punk', 'blues', 'grunge']",6
Ronald_White,"['r&b', 'soul', 'funk', 'disco', 'doo_wop']",5
Ab-Soul,['hip_hop'],1
Adam_Fulara,"['classical', 'jazz']",2
Chris_Martin,"['alternative_rock', 'indie_rock', 'post_britpop', 'pop_rock', 'pop']",5
George_Jackson,"['r&b', 'soul', 'rock_pop']",3
Lee_Sheriden,['pop'],1
Bright_Light_Bright_Light,"['electro_pop', 'dance', 'disco', 'house', 'alternative']",5
K-the-I???,"['alternative_hip_hop', 'underground_hip_hop']",2
Michael_Holliday,['traditional_popular'],1
Jona_Weinhofen,"['metalcore', 'melodic_death_metal', 'post_hardcore']",3
Kim_Churchill,"['folk', 'rock', 'blues']",3
Crypt_the_Warchild,['hip_hop'],1
Tracy_Byrd,['country'],1
Libbie_Schrader,['pop'],1
Sanger_D._Shafer,['country'],1
Idina_Menzel,"['broadway', 'pop', 'musical']",3
Phil_Lynott,"['rock', 'hard_rock', 'blues_rock', 'heavy_metal', 'celtic_rock']",5
Jeff_Tuttle,"['hardcore_punk', 'mathcore', 'metalcore', 'post_hardcore']",4
Kirk_Windstein,"['heavy_metal', 'sludge_metal', 'hardcore_punk', 'metalcore']",4
Chance_the_Rapper,"['hip_hop', 'r&b']",2
Marvin_Gaye,"['soul', 'r&b', 'psychedelic_soul', 'pop', 'funk', 'jazz']",6
Julie_London,"['jazz', 'pop']",2
Wayne_Watson,"['contemporary_christian', 'inspirational']",2
Justin_Rutledge,['alternative_country'],1
Carl_Martin,"['country_blues', 'piedmont_blues', 'east_coast_blues']",3
Aron,['k_pop'],1
Nick_Blinko,"['punk_rock', 'anarcho_punk', 'deathrock']",3
Sheryfa_Luna,"['r&b', 'pop', 'hip_hop']",3
Joël_Prévost,"['pop', 'chanson']",2
Juan_Aguirre,"['pop_rock', 'folk_rock', 'rock', 'spanish_rock']",4
Ali-Ollie_Woodson,"['r&b', 'pop', 'soul']",3
Judith_Durham,"['folk', 'jazz']",2
Rick_Danko,"['rock', 'americana', 'folk_rock']",3
Lonny_Bereal,"['r&b', 'pop', 'hip_hop']",3
Aruna,"['trance', 'progressive_house']",2
Ron_Cornelius,"['country', 'rock']",2
Zeno_Roth,"['hard_rock', 'blues_rock', 'pop_rock', 'heavy_metal', 'neoclassical_metal', 'classical']",6
Joel_Madden,"['pop_punk', 'pop_rock', 'punk_rock', 'alternative_rock']",4
Randy_J._Shams,"['surf', 'indie_pop']",2
Alvaro_Estrella,['pop'],1
Howie_Payne,"['alternative_rock', 'indie_rock', 'folk', 'acoustic', 'americana']",5
Molly_Sterling,['alternative'],1
Ronan_Parke,['pop'],1
Barbara_Carr,"['blues', 'soul_blues']",2
Geeshie_Wiley,"['blues', 'country_blues']",2
Gretchen_Wilson,"['country', 'country_rock']",2
Nick_Simper,"['rock', 'hard_rock', 'blues_rock', 'psychedelic_rock', 'heavy_metal', 'progressive_rock']",6
Adia_Victoria,"['country', 'rock', 'afro_punk_blues']",3
Ronnie_Caryl,"['blues', 'rock', 'pop']",3
Robbie_van_Leeuwen,['rock&roll'],1
Rex_Griffin,['country'],1
Ronika,"['synth_pop', 'electro_funk', 'nu_disco']",3
Amelia_Lily,"['pop', 'dance', 'pop_rock']",3
Geddy_Lee,"['progressive_rock', 'hard_rock', 'heavy_metal']",3
Liza_Minnelli,"['traditional_pop', 'musical', 'vocal', 'disco']",4
Ron_Roker,['pop'],1
Dion_Jenkins,"['r&b', 'hip_hop']",2
Carla_Thomas,"['r&b', 'memphis_soul', 'southern_soul', 'soul']",4
Dan_Gatto,"['industrial_rock', 'synth_punk']",2
Thom_Schuyler,['country'],1
Al_Bernard,"['jazz', 'blues', 'country', 'pop']",4
George_Soulé,['soul'],1
Craig_Nicholls,"['alternative_rock', 'garage_rock', 'post_grunge', 'grunge', 'indie_rock', 'neo_psychedelic', 'garage_punk', 'post_punk_revival']",8
Peavy_Wagner,"['heavy_metal', 'speed_metal', 'power_metal', 'progressive_metal', 'classical']",5
Malcolm_Roberts,['traditional_pop'],1
Justin_Hayford,"['vocal_jazz', 'cabaret']",2
Symeon_Cosburn,['jazz'],1
Wayne_Baker_Brooks,"['chicago_blues', 'electric_blues', 'blues_rock']",3
Tommy_Overstreet,"['country', 'nashville_sound']",2
Jermaine_Jackson,"['pop', 'r&b', 'soul', 'funk']",4
Gábor_Szabó,"['jazz', 'pop', 'rock']",3
Hazel_Dickens,"['bluegrass', 'folk']",2
Daniel_Bashta,"['contemporary_christian', 'worship', 'pop_rock']",3
Lacy_Gibson,"['chicago_blues', 'electric_blues']",2
Kina,"['pop', 'r&b', 'rock']",3
Bun_B,['southern_hip_hop'],1
Romina_Arena,"['pop', 'classical_crossover', 'opera_pop']",3
John_Wylie,['metalcore'],1
Scarub,"['alternative_hip_hop', 'underground_hip_hop']",2
Rainy_Milo,"['hip_hop', 'jazz', 'alternative_r&b']",3
Pam_Nestor,"['pop', 'reggae']",2
Rusty_Draper,['country'],1
Peter_Skellern,"['easy_listening', 'traditional_popular']",2
Young_Shanty,"['reggae', 'dancehall', 'roots_reggae']",3
Denny_Jiosa,['smooth_jazz'],1
Leona_Lewis,"['r&b', 'pop', 'soul', 'electronic']",4
Devyn_Rose,['ill+hop'],1
Bob_Kakaha,"['heavy_metal', 'groove_metal', 'nu_metal']",3
Pat_Alger,['country'],1
Jack_Scott,"['rock&roll', 'rockabilly']",2
Toby_Rand,"['rock', 'alternative_rock']",2
Christy_Sutherland,"['country', 'christian']",2
Dee_D._Jackson,"['pop', 'italo_disco', 'space_disco']",3
Neal_Tiemann,"['alternative_rock', 'post_grunge', 'hard_rock', 'groove_metal', 'melodic_death_metal']",5
John_Connelly,"['heavy_metal', 'thrash_metal', 'crossover_thrash']",3
Billy_Idol,"['punk_rock', 'hard_rock', 'glam_rock', 'dance_punk', 'dance_rock', 'new_wave', 'post_punk']",7
Desireless,"['pop', 'synth_pop', 'euro_disco']",3
Sean_O'Hagan,"['pop', 'electronic']",2
Roger_Joseph_Manning_Jr.,"['pop', 'rock', 'electronic']",3
Blueprint,['hip_hop'],1
Islord,['hip_hop'],1
Lydia_Ainsworth,"['electronic', 'experimental', 'indie', 'film']",4
Justin_Furstenfeld,['rock'],1
Carl_Wilson,"['rock', 'pop']",2
Michel_Sardou,['french_popular'],1
Ryn_Weaver,"['pop', 'synth_pop', 'indie_pop', 'alternative_pop']",4
Elliot_Evans,['pop'],1
Nathan_Larson,"['experimental', 'film', 'alternative_rock']",3
Gus_Chambers,['groove_metal'],1
Sylvia_Brooks,['jazz'],1
Cody_Johnson,['country'],1
Marcus_Hummon,['country'],1
Billy_Corgan,['alternative_rock'],1
Matisse,"['pop', 'contemporary_r&b', 'dance']",3
Kay,"['pop', 'hip_hop', 'dance']",3
Alex_Varkatzas,"['metalcore', 'post_hardcore']",2
Chico_Buarque,"['mpb', 'samba', 'bossa_nova', 'choro']",4
Bankroll_Fresh,['hip_hop'],1
Guitar_Nubbit,['blues'],1
Edmund_Sylvers,"['pop', 'r&b', 'soul', 'dance', 'disco', 'funk']",6
Mick_Hucknall,"['pop', 'r&b', 'blue_eyed_soul']",3
William_Michael_Morgan,['country'],1
Jimmy_Reed,['blues'],1
May_Qwinten,"['pop', 'rock']",2
Josh_Keaton,"['r&b', 'pop', 'dance']",3
Chandra_Davis,['r&b'],1
Henry_Gross,"['rock', 'pop']",2
Ryan_Molloy,"['musical', 'rock&roll']",2
Paul_Stookey,['folk'],1
Mark_Karan,['rock'],1
Lil'_Fizz,"['hip_hop', 'r&b', 'teen_pop', 'pop_rap']",4
Joe_Pass,['jazz'],1
Eddie_Hazel,"['funk', 'soul', 'psychedelic_rock', 'psychedelic_soul']",4
Beverly_Mae_Wilson,['country'],1
Peter_Shelley,['pop'],1
Dawayne_Bailey,"['rock', 'pop']",2
Doris,"['pop', 'soul', 'funk', 'psychedelic']",4
Xavier_Rudd,"['folk', 'blues', 'indie_folk', 'folk_rock', 'reggae']",5
Lizzie_Miles,['blues'],1
P._P._Arnold,"['rock', 'pop', 'soul', 'blues_rock', 'gospel']",5
Mark_Rivera,"['rock', 'pop']",2
Damien_Robitaille,['pop'],1
Kevin_Max,"['christian_rock', 'alternative_rock']",2
Crooked_I,['hip_hop'],1
Patti_Dahlstrom,"['pop', 'rock']",2
Chandler_Roberts,"['worship', 'christian_pop']",2
India_Arie,"['r&b', 'neo_soul', 'pop']",3
Chuck_Berghofer,['jazz'],1
Suzi_Quatro,"['rock', 'hard_rock', 'glam_rock', 'pop_rock']",4
Andrea_Caccese,"['folk', 'indie_rock', 'singer_songwriter', 'post_rock']",4
Dan_Andriano,"['punk_rock', 'alternative_rock', 'ska_punk', 'hard_rock']",4
Ricky_Gardiner,"['punk_rock', 'rock&roll', 'progressive_rock']",3
Substantial,['hip_hop'],1
Pier_Gonella,"['black_metal', 'neoclassical_metal', 'hard_rock', 'heavy_metal', 'instrumental_rock']",5
James_McMurtry,"['roots_rock', 'folk_rock', 'alternative_country', 'americana']",4
Jake_Mathews,['country'],1
Alex_Rosamilia,"['alternative_rock', 'punk_rock', 'hardcore', 'heavy_metal']",4
Alice_Smith,"['rock', 'r&b', 'blues', 'jazz', 'soul']",5
Kenny_Edwards,"['folk', 'country', 'alternative_country']",3
Ryan_Cook,['country'],1
SHY_&_DRS,"['hip_hop', 'rap_rock', 'r&b', 'grime']",4
Ultra_Naté,"['dance', 'garage_house', 'r&b']",3
Sonny_Black,"['blues', 'folk']",2
Howard_Devoto,"['punk_rock', 'post_punk', 'synth_pop', 'new_wave', 'electronic']",5
Anna_Graceman,"['folk', 'rock_soul']",2
Albert_White,['electric_blues'],1
The_Moniker,"['rock', 'pop']",2
Charlie_Huhn,"['rock', 'hard_rock', 'blues_rock']",3
Jerry_Wallace,"['country', 'easy_listening', 'traditional_pop']",3
Sean_Combs,"['hip_hop', 'r&b']",2
Guru,"['hip_hop', 'jazz_rap']",2
Greg_Sage,"['punk_rock', 'post_punk']",2
Tony_Thompson,"['r&b', 'soul', 'pop', 'new_jack_swing']",4
Muddy_Waters,"['blues', 'chicago_blues', 'delta_blues']",3
John_Stamos,"['pop_rock', 'rock&roll']",2
Jill_Barber,"['folk_rock', 'vocal_jazz']",2
Reggie_Knighton,"['folk', 'rock', 'pop']",3
Laura_Imbruglia,"['indie_rock', 'alternative_rock']",2
Eric_Paslay,['country'],1
Gus_Hardin,['country'],1
Ricky_Valance,['pop'],1
Pattie_Howard,"['r&b', 'gospel', 'jazz', 'funk']",4
Guitar_Gable,"['swamp_blues', 'louisiana_blues', 'swamp_pop']",3
Jim_Cherry,"['punk_rock', 'melodic_hardcore', 'skate_punk']",3
Gloria_Jones,"['r&b', 'northern_soul', 'gospel', 'glam_rock']",4
John_Hartford,"['bluegrass', 'country', 'folk', 'old_time']",4
David_Thompson,['country'],1
Corinne_Bailey_Rae,"['r&b', 'neo_soul']",2
Zombie_Juice,['hip_hop'],1
John_Sloman,"['hard_rock', 'pop_rock', 'progressive_rock', 'heavy_metal']",4
Duane_Harden,"['house', 'soul']",2
Gladys_Knight,"['r&b', 'soul', 'pop', 'gospel']",4
Halsey,"['pop', 'electro_pop', 'synth_pop', 'alternative_pop']",4
Tommy_Körberg,"['pop', 'schlager']",2
Ko_Melina,['garage_punk'],1
Asia_Nitollano,"['r&b', 'pop']",2
LaGaylia_Frazier,"['jazz', 'pop']",2
Claude_Kelly,"['pop', 'r&b', 'soul', 'dance', 'country']",5
Meg_Bussert,['musical'],1
Michelle_DaRosa,"['indie_rock', 'alternative_rock']",2
Katrina_Parker,"['alternative', 'soul', 'pop']",3
Grap_Luva,"['east_coast_hip_hop', 'jazz_rap']",2
Aaron_Barrett,"['third_wave_ska', 'ska_punk', 'alternative_rock', 'punk_rock']",4
Willie_Mack,['country'],1
Alexandre_Menezes,"['reggae', 'rock']",2
Joel_Crouse,['country'],1
Amy_Vachal,"['pop', 'alternative_folk', 'blues']",3
Brooke_Fraser,"['contemporary_christian', 'pop']",2
Scherrie_Payne,"['r&b', 'pop', 'disco', 'dance_pop']",4
Fernando_Noronha,"['rock', 'blues', 'texas_blues']",3
Tim_Kelly,"['rock', 'hard_rock', 'glam_metal']",3
Shystie,"['grime', 'hip_hop', 'electro', 'garage']",4
Andy_Ross,"['alternative_rock', 'pop_rock', 'indie_rock', 'indie_pop', 'electronica']",5
James_Mercer,"['indie_rock', 'indie_pop']",2
Rachele_Lynae,['country_rock'],1
Sean_Price,['hip_hop'],1
Young_Dolph,"['hip_hop', 'gangsta_rap']",2
Pat_Green,['texas_country'],1
Roger_Troutman,"['funk', 'electro', 'g_funk']",3
Jo_Lawry,"['pop', 'rock', 'jazz']",3
Scott_H._Biram,"['blues', 'punk', 'country', 'americana', 'heavy_metal']",5
Hayley_Warner,['singer_songwriter'],1
Kaci_Brown,"['pop', 'r&b', 'country']",3
Lasairfhíona,"['celtic', 'folk']",2
Skip_Spence,"['rock', 'psychedelic_folk', 'psychedelic_rock']",3
Allison_Iraheta,['pop_rock'],1
Peter_Scheithauer,"['heavy_metal', 'hard_rock', 'instrumental_rock']",3
Maurice_de_Jong,"['dark_ambient', 'black_metal', 'drone', 'noise', 'martial_industrial']",5
Queen_Latifah,"['r&b', 'soul', 'jazz', 'hip_hop', 'gospel', 'dance']",6
Ken_Saydak,"['blues', 'chicago_blues', 'blues_rock', 'piano_blues']",4
Lalaine,"['pop', 'alternative_rock', 'indie_rock']",3
Keith_Washington,"['r&b', 'soul', 'jazz']",3
Paul_Personne,['blues'],1
Erik_Brann,"['psychedelic_rock', 'acid_rock', 'hard_rock', 'instrumental']",4
Laura_Stevenson,"['folk_rock', 'indie_rock']",2
Eugene_Francis_Jnr,"['folk', 'electronic', 'punk_rock', 'alternative', 'blues']",5
Brent_Mydland,"['rock', 'psychedelic_rock', 'blues', 'gospel', 'country_rock', 'improvisational', 'jam']",7
Robin_Ward,"['pop', 'tv_theme', 'movie_advertising']",3
Rory_Feek,['country'],1
Mayuka_Thaïs,"['folk', 'childrens', 'pop']",3
Aggro_Santos,"['uk_garage', 'hip_hop', 'dance']",3
Ratsy,"['folk', 'indie_rock']",2
Matty_Lewis,"['punk_rock', 'pop_punk']",2
Chuck_Inglish,['hip_hop'],1
Una_Mae_Carlisle,"['jazz', 'swing', 'stride']",3
Glasser,"['synth_pop', 'dream_pop', 'indietronica', 'experimental']",4
Woolly_Wolstenholme,"['rock', 'progressive_rock']",2
"Moses_""Whispering""_Smith","['swamp_blues', 'louisiana_blues']",2
Hillel_Slovak,"['funk_rock', 'punk_rock', 'funk_metal', 'alternative_rock']",4
Barrett_Baber,"['country', 'rock', 'alternative_country', 'country_rock']",4
Moe_Bandy,['country'],1
Charlene_Kaye,"['pop_rock', 'indie_rock', 'glam_rock', 'electronic']",4
Dave_Torbert,['rock'],1
John_Scott,"['classical', 'jazz']",2
Nate_Greenslit,"['heavy_metal', 'dark_cabaret', 'steampunk', 'folk', 'folk_punk', 'middle_eastern', 'oom_pah', 'punk_rock', 'sociopolitical']",9
Tauren_Wells,"['christian_rock', 'christian_pop']",2
Erik_Rico,"['soul', 'house', 'dancehall', 'reggae', 'electro', 'hip_hop', 'nu_jazz', 'experimental']",8
Natania_Lalwani,['pop'],1
Isaac_Brock,"['indie_rock', 'indie_folk', 'experimental']",3
J_Rand,"['pop', 'r&b', 'hip_hop']",3
Justin_Emerle,"['indie_rock', 'lo_fi', 'shoegaze']",3
John_Petrucci,"['progressive_metal', 'heavy_metal', 'progressive_rock', 'instrumental_rock']",4
Leonard_Ware,"['jazz', 'blues']",2
Brian_Cadd,"['rock', 'pop']",2
Matti_Kärki,['death_metal'],1
Crystal_Bowersox,"['rock', 'indie_folk', 'acoustic', 'blues', 'gospel', 'soul', 'blues_rock', 'country']",8
Marlon_Jackson,"['pop', 'r&b', 'soul']",3
Sarah_De_Bono,"['r&b', 'pop', 'soul', 'dance']",4
Paul_Da_Vinci,"['rock&roll', 'pop', 'glam_rock']",3
Zakk_Wylde,"['heavy_metal', 'hard_rock', 'sludge_metal', 'groove_metal', 'southern_rock']",5
Natasha_Hamilton,"['pop', 'r&b']",2
Ruby_Friedman,"['rock', 'alternative', 'jazz', 'country', 'blues']",5
Syreeta_Wright,"['r&b', 'soul', 'detroit_soul']",3
Norm_Berketa,['rock'],1
Dray_Skky,"['hip_hop', 'r&b', 'pop', 'gospel', 'soul']",5
Lloyd_Maines,"['country', 'bluegrass', 'folk', 'alternative_country']",4
Mick_Ronson,"['rock', 'glam_rock']",2
"Don_""Sugarcane""_Harris","['rock&roll', 'r&b']",2
Kendra_Smith,['alternative_music'],1
Jorane,"['cello_rock', 'experimental']",2
Kate_Michaels,"['classical_crossover', 'big_band', 'jazz', 'musical', 'cabaret', 'folk_pop', 'contemporary']",7
Jonathan_Goldstein,"['contemporary_classical', 'orchestral']",2
Tom_T._Hall,"['bluegrass', 'country', 'outlaw_country', 'folk']",4
Keak_da_Sneak,['hyphy'],1
Frederick_J._Loudin,['spiritual'],1
Selina_Martin,"['pop', 'art_rock', 'cabaret']",3
Julien_Aklei,"['rock', 'folk_rock', 'country_rock', 'psychedelic_folk']",4
Trick-Trick,['hip_hop'],1
Tamara_Walker,"['country', 'pop']",2
Eduardo_Niebla,"['flamenco', 'classical', 'jazz', 'progressive_rock']",4
