artist,genrelist,genrelist_length
Jill_King,['country'],1
Kim_Wilde,"['pop', 'new_wave']",2
Bill_Carroll,"['rock_and_roll', 'power_pop']",2
Nappy_Brown,"['r&b', 'soul', 'blues']",3
Paul_Kossoff,"['blues_rock', 'blues', 'hard_rock']",3
Kossoy_Sisters,['folk'],1
Claude_Le_Péron,"['rock_n_roll', 'rhythm_and_blues', 'blues_rock', 'country_rock']",4
Desireless,"['pop', 'synthpop', 'euro_disco']",3
Nightporter,"['post-punk', 'alternative_jazz']",2
Levi_Weaver,"['folk_rock', 'acoustic', 'country']",3
Brad_Cotter,['country'],1
Lars_Eriksson,['folk_music'],1
Raekwon,['hip_hop'],1
Danny_McNamara,"['rock', 'britpop']",2
Isabelle_Boulay,"['folk', 'country', 'pop_music']",3
Stacy_Jones,"['power_pop', 'pop_punk', 'alternative_rock', 'punk_rock']",4
Jo_Hamilton,"['pop', 'pop_rock', 'indie', 'electropop', 'alternative_rock', 'jazz', 'folk']",7
Yung_Wun,['hip_hop'],1
Jessie_Chris,['country'],1
San_Quinn,['hip_hop'],1
Avi_Jacob,"['folk', 'americana', 'soul']",3
Marissa_Mishelle,"['pop', 'rock']",2
Alex_Cartana,"['latin', 'pop', 'neo_soul', 'world_music']",4
Cheryl_White,"['bluegrass', 'traditional', 'gospel', 'country']",4
Yannick_Noah,['pop'],1
Tichina_Arnold,"['r&b', 'soul', 'gospel']",3
Gamble_Rogers,['folk'],1
Johnny_Hickman,"['alternative_rock', 'country', 'country_rock', 'southern_rock', 'roots_rock', 'blues']",6
Julia_Johnson,"['acoustic_rock', 'jazz', 'trip_hop']",3
Kris_Thomas,"['r&b', 'soul']",2
Travie_McCoy,"['hip_hop', 'pop-rap', 'rap_rock', 'emo_rap', 'pop_rock', 'reggae', 'alternative_hip_hop']",7
Robert_Knight,"['soul', 'pop']",2
Victoria_Hart,"['vocal_jazz', 'pop']",2
Ryan_Tedder,"['pop_rock', 'pop', 'alternative_rock']",3
Paris_Bennett,"['r&b', 'pop']",2
Melissa_Schuman,"['r&b', 'pop', 'dance']",3
Doris,"['pop', 'soul', 'funk', 'psychedelic']",4
Hot_Rod,"['hip_hop', 'dance']",2
Nikki_Lane,"['outlaw_country', 'americana']",2
Mystikal,['hip_hop'],1
Planningtorock,['electropop'],1
Mary_Weiss,['pop'],1
Scott_Cain,['pop'],1
Yukmouth,"['hip_hop', 'west_coast_hip_hop', 'gangsta_rap']",3
Larry_Stewart,['country'],1
J-Ro,['hip_hop'],1
James_Dewar,"['hard_rock', 'blues-rock', 'blue-eyed_soul']",3
Clarisse_Albrecht,"['world_music_deep-house_quiet_storm', 'soul']",2
Sarah_Kelly,"['ccm', 'power_pop']",2
Kenza_Farah,"['rap', 'r&b', 'hip_hop']",3
Heidi_Range,"['r&b', 'pop', 'soul', 'dance']",4
David_McCormack,"['art_rock', 'indie_rock', 'pop', 'country']",4
Ketty_Lester,"['traditional_pop', 'r&b']",2
Catherine_MacLellan,['folk'],1
Richard_Smallwood,['gospel'],1
Kirk_Knight,['hip_hop'],1
Sylvia_Robinson,"['blues', 'r&b', 'rock', 'soul', 'funk', 'disco', 'hip_hop']",7
Gloria_Ann_Taylor,"['soul', 'funk']",2
Shea_Rose,"['singer-songwriter', 'soul', 'rock', 'hip_hop', 'folk']",5
Gerald_Levert,"['soul', 'r&b', 'new_jack_swing']",3
Michelle_Visage,"['r&b', 'dance']",2
Brian_Melo,"['pop', 'rock']",2
Fefe_Dobson,"['pop_rock', 'pop_punk', 'power_pop']",3
Denise_Donatelli,"['jazz', 'vocal_jazz']",2
Elizabeth_Barraclough,"['rock', 'folk', 'folk_rock']",3
Ronnie_Caryl,"['blues', 'rock', 'pop']",3
Jon_Hume,"['alternative_rock', 'pop']",2
Darrell_McCall,"['country', 'outlaw_country']",2
Neal_Schon,"['hard_rock', 'instrumental_rock', 'progressive_rock', 'glam_metal']",4
Rajiv_Patel,['indie_rock'],1
Charlie_Worsham,['country'],1
Robyn_Adele_Anderson,"['jazz', 'pop']",2
Kenny_Thomas,"['soul', 'blue-eyed_soul', 'r&b']",3
Joseph_McManners,"['classical', 'opera', 'pop']",3
Nguyên_Lê,"['jazz', 'jazz_fusion']",2
Patsy_Montana,"['country', 'western']",2
Sean_McConnell,"['country', 'folk', 'roots_music']",3
Matthias_Jabs,"['hard_rock', 'heavy_metal']",2
Jim_Reid,['alternative_rock'],1
Robbie_Robertson,"['americana', 'rock']",2
Kathy_Kirby,['pop'],1
Marvin_Gaye,"['soul', 'r&b', 'psychedelic_soul', 'pop', 'funk', 'jazz']",6
Sammi_Smith,"['country', 'outlaw_country', 'country_pop']",3
Howie_Stange,"['rockabilly', 'country']",2
Gary_Jules,"['rock', 'pop', 'folk', 'soft_rock']",4
William_Lee_Golden,"['country', 'gospel']",2
Fabo,['hip_hop'],1
Alexander_Hacke,"['experimental', 'industrial', 'electronic']",3
No_I.D.,"['hip_hop', 'r&b']",2
Alix_Dobkin,"['folk', 'womens_music']",2
Robert_Léger,"['folk_rock', 'folk', 'rock']",3
Charles_Trenet,"['jazz', 'easy_listening']",2
Guy_Buttery,['world_music'],1
Calvin_Frazier,"['detroit_blues', 'country_blues']",2
King_Chip,['hip_hop'],1
David_Olney,['folk'],1
Pete_Cummins,"['folk', 'rock']",2
Brother_Ali,['hip_hop'],1
Jackie_Dennis,['pop'],1
Ryan_Montbleau,"['folk', 'blues', 'funk', 'americana']",4
The_Graaf_Sisters,"['eurodance', 'pop', 'dance']",3
Piet_Sielck,"['heavy_metal', 'power_metal']",2
Bucky_Baxter,"['country_music', 'alternative_country', 'rock']",3
Colin_Blunstone,"['rock', 'pop']",2
Carlene_Carter,"['country', 'americana']",2
Craig_Mabbitt,"['post-hardcore', 'metalcore', 'hard_rock']",3
Lil'_Wil,['hip_hop'],1
Ashley_Roberts,"['r&b', 'pop', 'electropop']",3
Gary_Wright,"['hard_rock', 'progressive_rock', 'soft_rock', 'world_music', 'new_age']",5
Kathy_Griffin,"['observational_comedy', 'blue_comedy', 'black_comedy', 'improvisational_comedy']",4
Donna_Loren,"['pop', 'vocal']",2
"Greg_""Fingers""_Taylor","['rock_and_roll', 'blues', 'country', 'gulf_and_western']",4
Ginette_Reno,['pop'],1
Chantal_Chamandy,"['adult_contemporary', 'dance-pop', 'world']",3
Chris_Conley,"['emo', 'indie_rock', 'power_pop', 'punk_rock']",4
Rick_Trevino,['country'],1
Chris_Bradford,"['hard_rock', 'folk_rock']",2
ASAP_Nast,['hip_hop'],1
Edith_Frost,"['alternative_rock', 'indie_rock', 'indie_pop', 'folk_rock', 'indie_folk', 'folk-pop', 'psychedelic', 'alt-country', 'lo-fi']",9
Lauren_Passarelli,"['pop-rock', 'instrumental']",2
Albertina_Walker,['gospel'],1
Jack_Owen,"['heavy_metal', 'death_metal', 'hard_rock', 'symphonic_black_metal']",4
Mac_Davis,"['country', 'pop']",2
Lasairfhíona,"['celtic', 'folk']",2
Twisted_Black,['hip_hop'],1
Robert_Johnson,['delta_blues'],1
Louisy_Joseph,"['pop', 'soul', 'reggae']",3
Jason_Bajada,"['indie_folk', 'indie_pop']",2
Janet_Paschal,"['southern_gospel', 'inspirational']",2
Paul_McDonald,['rock'],1
Zella_Day,['indie_pop'],1
Jordis_Unga,"['rock', 'r&b', 'soul']",3
Mia_X,['hip_hop'],1
Arsi_Nami,"['pop', 'eurodance', 'world', 'electronic']",4
Aaron_Lewis,"['country', 'neotraditional_country', 'outlaw_country', 'alternative_metal', 'post-grunge', 'nu_metal', 'alternative_rock', 'hard_rock']",8
John_Beland,"['americana', 'folk', 'country', 'country_rock', 'rock_and_roll']",5
Shane_Simpson,['jazz'],1
Susan_Ashton,"['contemporary_christian_music', 'country']",2
Gertrude_Saunders,"['vaudeville', 'jazz', 'blues']",3
Jean_Knight,"['soul', 'r&b', 'funk']",3
Kari_Kimmel,"['pop', 'rock', 'folk', 'r&b']",4
Leila_Bela,"['experimental', 'avant-garde', 'noise']",3
Kaya_Stewart,"['edm', 'pop']",2
Marie_Currie,"['punk_rock', 'hard_rock']",2
Sharon_Isbin,"['classical', 'folk']",2
D._Boon,"['punk_rock', 'alternative_rock']",2
John_Brannon,"['hardcore_punk', 'punk_blues', 'post-hardcore', 'garage_rock']",4
Denise_McCann,"['rock', 'disco', 'celtic']",3
John_Waller,['christian_pop'],1
Antônio_Carlos_Jobim,"['bossa_nova', 'latin_jazz', 'samba', 'mpb']",4
Jesse_Quin,['alternative_rock'],1
Keke_Wyatt,"['soul', 'gospel', 'r&b', 'pop']",4
Jann_Browne,['country'],1
Skeeter_Davis,"['country', 'pop', 'nashville_sound']",3
A._J._Croce,"['pop_rock', 'blues', 'country']",3
Craig_Bickhardt,['country'],1
Barry_Ryan,"['rock', 'pop', 'baroque_pop']",3
Willie_Nile,"['folk', 'alternative', 'rock']",3
Daley,"['alternative_r&b', 'soul']",2
Gail_Greenwood,"['alternative_metal', 'grunge', 'alternative_rock', 'dream_pop', 'punk_rock', 'heavy_metal']",6
Tyler_Blanski,"['indie_pop', 'folk-pop', 'rock']",3
Harpdog_Brown,"['blues', 'canadian_blues', 'chicago_blues']",3
Jen_Ledger,"['hard_rock', 'christian_rock', 'alternative_metal', 'christian_metal']",4
Christophe_Godin,"['blues', 'heavy_metal', 'instrumental_rock', 'jazz_fusion', 'classical']",5
Paul_Cunniffe,"['rock', 'punk', 'folk']",3
Adriel_Garcia,['post-hardcore'],1
Liam_Gallagher,"['rock', 'hard_rock', 'alternative_rock', 'britpop']",4
Jessica_Origliasso,"['electro_rock', 'pop_punk', 'pop_rock']",3
Romanthony,"['garage_house', 'deep_house', 'house']",3
Pall_Jenkins,['indie_rock'],1
Sky_Blu,"['hip_hop', 'edm', 'trap']",3
Rocko,['hip_hop'],1
Charlie_Huhn,"['rock', 'hard_rock', 'blues_rock']",3
Detail,"['hip_hop', 'r&b']",2
Priscilla_Ahn,"['acoustic', 'folk', 'indie_folk']",3
Luke_Ski,"['parody', 'filk', 'rap']",3
Maria_Cole,['jazz'],1
Ben_Kasica,"['christian_rock', 'christian_metal', 'hard_rock', 'alternative_rock', 'nu_metal', 'symphonic_metal']",6
Rhys_Bobridge,"['pop', 'dance']",2
Vanessa_Silberman,"['rock', 'grunge_rock', 'pop']",3
Edgar_Breau,['rock'],1
El_Da_Sensei,"['hip-hop', 'rap', 'hardcore_rap']",3
Yoon_Mi-rae,"['hip_hop', 'r&b']",2
Peter_DiStefano,['rock'],1
Brent_McAthey,['country'],1
Natalise,"['pop', 'acoustic', 'electronic', 'dance']",4
Dorsey_Dixon,"['old-time_music', 'country_music']",2
Anna_Fantastic,"['pop', 'jazz']",2
Joan_Morrissey,"['folk', 'traditional', 'country', 'irish']",4
Focus...,"['hip-hop', 'r&b']",2
Billie_Myers,"['soul_rock', 'pop_rock']",2
The_D.O.C.,"['hip_hop', 'west_coast_hip_hop', 'gangsta_rap', 'g-funk']",4
Anna-Lena_Löfgren,"['gospel', 'schlager']",2
Tobi_Miller,"['alternative_rock', 'roots_rock']",2
Deetah,"['hip_hop', 'r&b', 'dance_pop']",3
Paul_Janz,"['pop-rock', 'contemporary_christian']",2
Nick_Gravenites,"['rock', 'blues', 'rock_and_roll', 'folk_rock']",4
Ulrik_Munther,"['pop', 'rock']",2
Carol_Deene,['pop'],1
Elkie_Brooks,"['rock', 'blues', 'jazz', 'blues_rock']",4
Martin_Sexton,"['americana', 'rock', 'blue-eyed_soul', 'folk']",4
Arnold_Lanni,['rock'],1
Anabel_Englund,"['house', 'electronic', 'pop_rock']",3
Lynn_Miles,"['country', 'folk']",2
Harold_Lopez_Nussa,"['pop', 'rock', 'jazz', 'latin_jazz']",4
Ben_Falinski,"['alternative_rock', 'pop_rock']",2
Chief_Keef,"['hip_hop', 'trap', 'mumble_rap', 'drill', 'gangsta_rap', 'punk_rap']",6
Vivian_Stanshall,"['rock_and_roll', 'satire', 'spoken_word', 'comedy_rock', 'psychedelic_pop', 'trad_jazz', 'avant-garde']",7
Prince,"['minneapolis_sound', 'funk', 'r&b', 'rock', 'pop', 'soul']",6
Slim_Newton,['country'],1
Ian_Fowles,"['rock', 'punk_rock', 'hardcore_punk', 'emo', 'new_wave']",5
Jimmy_Thackery,"['blues', 'rock']",2
Jimmy_Wakely,"['country', 'western_films']",2
David_Ouimet,"['childrens_book_author', 'street_artist', 'illustrator', 'experimental_music']",4
Lindsey_Buckingham,"['rock', 'new_wave']",2
Roger_Joseph_Manning_Jr.,"['pop', 'rock', 'electronic']",3
Jerry_Douglas,"['americana', 'bluegrass', 'country']",3
John_Myung,"['progressive_metal', 'progressive_rock']",2
Tom_Bailey,"['new_wave', 'pop', 'post-punk', 'alternative_rock', 'rock', 'dance-pop', 'alternative_dance', 'funk', 'synth-pop', 'electronica', 'indie_rock', 'worldbeat', 'house', 'dub', 'indian_music']",15
Big_Maybelle,"['r&b', 'blues', 'gospel']",3
Jidenna,"['hip_hop', 'afrobeats']",2
Angelina,"['freestyle_music', 'dance-pop', 'latin_pop']",3
Dylan_Golden_Aycock,"['folk', 'drone', 'pop_rock']",3
Cletis_Carr,"['alternative_country', 'folk_rock', 'blues-rock', 'acoustic']",4
Graeme_Duffin,['pop'],1
E._J._Wells,"['country-punk', 'psychobilly', 'gothabilly', 'cowpunk']",4
Buddy_Liles,"['christian', ':', 'southern_gospel']",3
Aaron_Walpole,"['musicals', 'rock_opera', 'rock', 'blues']",4
Otilio_Galíndez,"['aguinaldo', 'joropo', 'bambuco', 'nueva_canción']",4
Audrey_Williams,"['country', 'western', 'gospel', 'blues', 'honky-tonk', 'folk']",6
Legendary_Stardust_Cowboy,"['psychobilly', 'rockabilly', 'outsider_music', 'country_rock', 'surf_rock']",5
Al_Wilson,"['r&b', 'soul']",2
Jahméne,"['r&b', 'soul', 'gospel']",3
Caitlin_Canty,"['americana', 'folk', 'alternative_country']",3
Mitchy_Slick,"['hip_hop', 'gangsta_rap']",2
Aron,['k-pop'],1
Keri_Kelli,"['heavy_metal', 'hard_rock', 'glam_metal', 'glam_rock']",4
Robert_Plant,"['rock', 'blues', 'folk', 'country', 'hard_rock', 'heavy_metal']",6
Micky_Groome,"['pop_rock', 'surf_rock', 'country']",3
George_Evans,['jazz'],1
Fred_Small,"['american_folk_music', 'protest_music']",2
Judith_Durham,"['folk', 'jazz']",2
Diana_Trask,"['country', 'pop', 'jazz']",3
Hugo_Ferreira,"['alternative_metal', 'post-grunge', 'hard_rock', 'nu_metal']",4
Aruna,"['trance', 'progressive_house']",2
Dionne_Warwick,"['r&b', 'soul', 'pop', 'gospel']",4
Al_McKay,"['funk', 'jazz', 'r&b', 'soul']",4
Chrysta_Bell,"['dream_pop', 'pop']",2
Emmanuel_Carella,['pop'],1
Alice_Cooper,"['hard_rock', 'heavy_metal', 'shock_rock', 'glam_rock']",4
Doyle_Dykes,"['country', 'folk', 'blues', 'christian']",4
Slaine,['hip_hop'],1
Shiva,['house'],1
David_Pomeranz,"['pop', 'adult_contemporary']",2
Rod_Black,['country_rock'],1
Nicolette_Larson,"['soft_rock', 'pop', 'pop_rock', 'country', 'country_rock', 'folk', 'folk_rock', 'blue-eyed_soul', 'folk_pop']",9
Andy_Hamilton,['political_satire'],1
Robert_Paquette,['folk'],1
Stacey_Kent,"['jazz', 'vocal_jazz']",2
Lehua_Sandbo,['japanese_pop'],1
Rex_Griffin,['country'],1
Zillah_&_Totte,['ventriloquism'],1
Robert_Marlow,"['synth-pop', 'new_wave', 'electronic']",3
Teedra_Moses,"['r&b', 'soul']",2
Marc_Dorsey,['r&b'],1
Katie_Noonan,"['alternative_rock', 'jazz', 'opera']",3
Chilla_Jones,"['battle_rap', 'hip_hop']",2
Butch_Hancock,"['country', 'folk']",2
Rob_Thomas,"['pop_rock', 'alternative_rock', 'post-grunge', 'pop', 'soft_rock', 'adult_contemporary']",6
Steve_Jones,"['punk_rock', 'heavy_metal', 'rock_music']",3
Michael_Cox,['pop_music'],1
Daniel_DeShaime,['pop_music'],1
Mick_Harvey,"['alternative_rock', 'post-punk']",2
James_Maslow,['pop'],1
Peter_Cox,"['pop', 'rock', 'blue-eyed_soul']",3
Alain_Johannes,"['alternative_rock', 'blues_rock', 'experimental_rock', 'hard_rock', 'electronic', 'indie']",6
Gene_Cornish,"['rock_soul', 'blue-eyed_soul']",2
Emilio_Cueto,"['alternative_rock', 'latin']",2
Tommy_Overstreet,"['country', 'nashville_sound']",2
John_Stamos,"['pop_rock', 'rock_and_roll']",2
Adam_Wade,"['easy_listening', 'traditional_pop', 'r&b', 'soul', 'disco']",5
Bekka_Bramlett,"['rock', 'pop', 'country']",3
David_M._Bailey,"['folk', 'rock', 'contemporary_christian_music', 'acoustic']",4
Frans_Jeppsson_Wall,"['pop', 'folktronica']",2
Fred_Sablan,"['punk_rock', 'hard_rock', 'industrial_metal']",3
Dierks_Bentley,['country'],1
Dave_Rick,"['avant-rock', 'noise_rock', 'underground_music']",3
Joel_Harrison,"['jazz', 'avant-garde_jazz']",2
François_Valéry,['pop'],1
Michelle_Williams,"['r&b', 'urban_contemporary_gospel', 'pop', 'dance', 'soul']",5
Dan_Stevens,"['punk_rock', 'indie_rock']",2
Jason_C._Miller,"['country', 'southern_rock', 'rock', 'americana', 'industrial', 'electronic', 'alternative_metal']",7
Phil_King,"['rock', 'shoegazing', 'alternative_rock', 'noise_pop']",4
The_Japanese_House,"['dream_pop', 'folktronica', 'electropop']",3
Carol_Douglas,"['r&b', 'soul', 'disco']",3
Kree_Woods,"['indie-pop', 'singer-songwriter']",2
Doug_Martsch,['indie_rock'],1
Lobão,"['rock', 'alternative_rock', 'experimental', 'mpb', 'progressive_rock', 'post-punk', 'new_wave', 'samba_rock', 'cuidado!', 'era']",10
Bobo_Jenkins,"['detroit_blues', 'electric_blues']",2
Rich_Dodson,['rock'],1
Nick_Katzman,['blues'],1
Jack_Lewis,"['lo-fi-diy-indie-pop-core', 'beat_poetry']",2
Eldon_Shamblin,"['western_swing', 'country']",2
Twista,"['hip_hop', 'chopper']",2
Dayna_Manning,"['folk', 'pop']",2
Jean-Jacques_Goldman,"['pop_rock', 'rock', 'progressive_rock', 'new_wave']",4
Ruth_Moody,['folk_music'],1
Kevin_Devine,"['indie_rock', 'folk_rock', 'alternative_rock', 'acoustic', 'emo']",5
Fryars,"['art_pop', 'synthpop', 'baroque_pop']",3
Kimie,"['folk', 'reggae']",2
Gerry_McGhee,"['hard_rock', 'glam_metal', 'heavy_metal']",3
Larry_Chance,['doo_wop'],1
Tail_Dragger_Jones,"['chicago_blues', 'electric_blues']",2
Beki_Bondage,['punk_rock'],1
Method_Man,['hip_hop'],1
Les_Claypool,"['alternative_metal', 'funk_metal', 'progressive_rock', 'experimental_rock', 'thrash_metal']",5
Ean_Evans,['southern_rock'],1
Karl_Wolf,"['pop', 'r&b', 'soul', 'fusion']",4
Jo_Harman,"['blues', 'soul']",2
Capone,"['east_coast_hip_hop', 'mafioso_rap', 'hardcore_hip_hop']",3
Dan_Spitz,"['thrash_metal', 'heavy_metal', 'rock']",3
Josef_Salvat,"['pop', 'electropop']",2
Robin_Guthrie,"['dream_pop', 'ambient', 'drone', 'alternative_rock']",4
Arvella_Gray,"['blues', 'folk', 'and', 'gospel']",4
Afroman,"['west_coast_hip_hop', 'hip_hop', 'comedy_hip_hop']",3
Mark_Hollis,"['new_wave', 'synthpop', 'art_rock', 'post-rock', 'progressive_rock', 'folk', 'jazz', 'ambient']",8
Chico_Buarque,"['mpb', 'samba', 'bossa_nova', 'choro']",4
Sarah_De_Bono,"['r&b', 'pop', 'soul', 'dance']",4
Kenny_Edwards,"['folk', 'country', 'alternative_country']",3
John_Arthur_Martinez,['country'],1
Rose_Falcon,"['rock', 'country', 'pop']",3
John_Edmond,"['folk_music', 'rock']",2
Toni_Childs,"['rock', 'pop']",2
Troy_Baker,['alternative_rock'],1
Brian_Harvey,"['pop', 'r&b']",2
Dion_DiMucci,"['rock', 'pop', 'r&b', 'blues']",4
Brian_Walton,"['country', 'southern_rock', 'classic_rock']",3
Jipsta,"['rap', 'dance', 'electronica', 'house', 'homo_hop']",5
Thara_Prashad,"['r&b', 'pop', 'hip_hop']",3
Albert_Hammond,"['pop_rock', 'soft_rock']",2
Phil_Seymour,"['rock', 'power_pop', 'new_wave']",3
Bow_Wow,['hip_hop'],1
William_Rousseau,"['chanson', 'french_pop']",2
Jeff_DaRosa,"['indie_rock', 'reggae', 'post-punk', 'celtic_punk', 'punk_rock', 'folk_rock']",6
Ryan_Star,"['rock', 'indie_rock', 'alternative_rock']",3
Shae_Jones,"['r&b', 'new_jack_swing', 'hip_hop']",3
Jamal,['hip_hop'],1
Troy_Ave,['hip_hop'],1
Shady_Nate,"['hip_hop', 'west_coast_hip_hop', 'hyphy', 'gangsta_rap']",4
Jon_Connor,['hip_hop'],1
Bruce_Robb,"['rock', 'r&b', 'blues', 'alternative_rock', 'country_rock', 'folk_rock', 'classic_rock', 'jazz']",8
Émily_Bégin,"['dance-pop', 'french_pop']",2
Bill_Champlin,"['rock', 'blues', 'r&b']",3
Paddy_Reilly,"['celtic', 'folk']",2
John_McLaughlin,"['jazz', 'jazz_fusion', 'world_fusion', 'progressive_rock', 'psychedelic_rock']",5
Rick_Derringer,"['hard_rock', 'blues-rock', 'funk_rock', 'pop_rock', 'christian_rock', 'blues', 'jazz_fusion']",7
Jeff_Schroeder,"['alternative_rock', 'alternative_metal', 'shoegaze', 'indie_pop', 'dream_pop']",5
Simone_Stacey,"['pop', 'r&b', 'soul', 'jazz']",4
Mark_Wagner,"['worship', 'christian_pop', 'christian_rock', 'soul', 'indie_rock', 'roots_rock']",6
Jon_Shain,"['folk', 'americana', 'piedmont_blues']",3
Sunny_Gale,['pop_music'],1
Sulene_Fleming,"['acid_jazz', 'funk', 'soul', 'hip_hop', 'dance']",5
Paul_Day,"['heavy_metal', 'progressive_rock', 'hard_rock']",3
Nina_Simone,"['r&b', 'jazz', 'blues', 'folk', 'soul', 'classical', 'gospel']",7
Tony_Campos,"['industrial_metal', 'nu_metal', 'groove_metal', 'death_metal']",4
Reggie_Sears,"['soul', 'pop', 'neo_soul', 'r&b', 'funk', 'hip_hop_music', 'psychedelic_soul', 'blues', 'southern_soul', 'jazz', 'alternative_r&b', 'rock']",12
Rufus_Payne,"['blues', 'gospel', 'country']",3
Mark_Collie,['country'],1
Ricky_Valance,['pop'],1
La_the_Darkman,['hip_hop'],1
Pascal_Obispo,"['pop', 'rock', 'progressive_rock']",3
Ultra_Naté,"['dance', 'garage_house', 'r&b']",3
Jimmy_Rankin,"['country', 'folk']",2
Howard_Devoto,"['punk_rock', 'post-punk', 'synthpop', 'new_wave', 'electronic']",5
Shirley_Brown,['r&b'],1
Geoff_Bullock,"['worship', 'christian']",2
Andrea_Caccese,"['folk', 'indie_rock', 'singer-songwriter', 'post-rock']",4
Frank_Zappa,"['rock', 'blues', 'experimental', 'jazz', 'classical', 'pop', 'avant-garde', 'doo-wop']",8
Miss_Kittin,"['electroclash', 'synthpop', 'hip_hop', 'tech_house']",4
Nancy_Sinatra,"['pop', 'rock', 'country']",3
Dennis_Lotis,"['swing_music', 'pop']",2
Sophie_Rimheden,"['pop', 'dance', 'electronica', 'experimental_music']",4
Andrew_Johnston,['classical_crossover'],1
Trent_Dabbs,"['singer-songwriter', 'pop_rock']",2
Conor_Maynard,"['pop', 'r&b']",2
JJ_Lawhorn,['country'],1
Chris_Impellitteri,"['neo-classical_metal', 'heavy_metal', 'speed_metal']",3
Slimkid3,"['hip_hop', 'r&b']",2
Huey_Long,"['jazz', 'swing_dixieland']",2
Babel_Fishh,['alternative_hip_hop'],1
Douglas_Lucas,"['rock_pop', 'country']",2
Dean_Parks,"['pop', 'rock', 'jazz']",3
Lars_Håvard_Haugen,"['country', 'progressive_rock', 'blues', 'country_pop', 'instrumental_music']",5
Jessie_Baylin,"['folk', 'jazz']",2
Chris_Walla,['indie_rock'],1
Marina_Kaye,['pop'],1
Judge_Dread,"['ska', 'reggae', 'rocksteady', 'comedy']",4
Ginger,['rock'],1
Mike_Ward,['country_music'],1
Miles_Bonny,"['jazz', 'r&b', 'blues', 'hip_hop', 'soul', 'neo_soul']",6
Paul_Curtis,['pop_music'],1
Willie_Jae,"['r&b', 'jazz', 'urban']",3
Kevin_Borich,"['blues', 'rock']",2
Johnny_Rioux,['punk_rock'],1
Dave_Dictor,['hardcore_punk'],1
Barry_Stanton,['rock_and_roll'],1
LaGaylia_Frazier,"['jazz', 'pop']",2
Mike_Morgan,"['texas_blues', 'electric_blues']",2
Nick_Beggs,"['progressive_rock', 'art_rock', 'hard_rock', 'celtic_rock', 'new_wave', 'pop_rock', 'synthpop']",7
Rachel_Sweet,"['pop', 'country', 'rock']",3
Ziggy_Marley,['reggae'],1
Barbara_Lyon,['traditional_pop'],1
Tamaryn,"['dream_pop', 'shoegaze', 'synth-pop', 'electronic']",4
Bob_Gaddy,"['east_coast_blues', 'rhythm_and_blues']",2
Johnny_Adams,"['gospel', 'r&b', 'soul', 'jazz']",4
Luther_Kent,"['blues', 'rhythm_and_blues', 'gospel']",3
Grieves,"['hip_hop', 'northwest_hip_hop']",2
Eddy_Grant,"['reggae_rock', 'pop', 'electro-pop', 'funk', 'disco', 'calypso', 'soca', 'ringbang']",8
Baby_Gramps,"['folk', 'country', 'americana', 'blues']",4
Darren_McGinnis,['country'],1
AmberRose_Marie,"['dance', 'pop', 'house']",3
Tim_McIlrath,"['melodic_hardcore', 'punk_rock', 'hardcore_punk', 'post-hardcore', 'metalcore']",5
Rell,"['r&b', 'hip-hop', 'soul']",3
Wah_Wah_Watson,"['r&b', 'soul', 'funk', 'fusion']",4
Scott_Lucas,"['alternative_rock', 'grunge', 'indie_rock', 'punk_rock']",4
Joe_Craven,"['roots', 'folk', 'world', 'jazz', 'americana']",5
The_Tallest_Man_on_Earth,"['folk', 'indie_folk']",2
Órla_Fallon,"['celtic', 'new-age']",2
Christopher_Hall,"['industrial_rock', 'alternative_rock', 'punk_rock', 'heavy_metal', 'electronica', 'new_wave']",6
John_Dawson,['country_rock'],1
Claudia_Lennear,"['soul', 'rock', 'pop']",3
Buffy_Lawson,['country'],1
Laura_Stoica,"['pop_rock', 'soft_rock', 'pop', 'schlager']",4
MC_Lars,"['hip_hop', 'ska_punk', 'emo_rap', 'nerdcore']",4
Jaida_Dreyer,['country'],1
Albert_Hammond_Jr.,"['indie_rock', 'garage_rock', 'post-punk_revival', 'new_wave', 'baroque_pop', 'folk_rock']",6
Dave_Bronze,['rock'],1
Lisa_Tucker,['country_music'],1
Keith_Palmer,['country'],1
Carlito_Olivero,"['pop', 'latin_pop', 'r&b']",3
Mighty_Mo_Rodgers,['electric_blues'],1
Jeff_D'Agostino,"['electronic_rock', 'edm', 'dubstep']",3
Felice_Taylor,"['r&b', 'pop', 'soul']",3
Natasha_Shneider,"['rock', 'alternative_rock', 'pop']",3
Shirley_Gunter,"['r&b', 'gospel']",2
Vanilla_Ice,"['hip_hop', 'rap_rock', 'nu_metal', 'rap_metal']",4
Brent_Mydland,"['rock', 'psychedelic_rock', 'blues', 'gospel', 'country_rock', 'improvisational', 'jam']",7
Matt_Heafy,"['heavy_metal', 'technical_death_metal']",2
Juice,"['alternative_hip_hop', 'underground_hip_hop', 'freestyle_rap']",3
Gareth_Gates,['pop'],1
Tommy_Quickly,['pop_music'],1
David_Potts,"['alternative_rock', 'post-punk', 'indie_rock', 'alternative_dance', 'house']",5
Jamareo_Artis,"['pop_rock', 'gospel', 'soul']",3
Tex_Williams,"['western_swing', 'country']",2
Dori_Caymmi,"['jazz', 'latin_jazz', 'bossa_nova', 'mpb']",4
Jay_Electronica,['hip_hop'],1
