artist,genrelist,genrelist_length
Chris_Tomson,"['indie_rock', 'indie_pop', 'art_pop', 'baroque_pop', 'worldbeat', 'alternative_rock']",6
Colette_Carr,"['pop', 'pop-rap', 'electropop', 'indie_pop', 'europop']",5
Mitch_Lucker,"['deathcore', 'metalcore']",2
Anye_Elite,"['pop', 'r&b', 'dance', 'latin']",4
Lolly,"['bubblegum_pop', 'teen_pop']",2
Emma_Pask,['jazz'],1
Billy_Hayes,"['noise_rock', 'garage_punk', 'psychedelic_pop']",3
Jennifer_Peña,"['tejano', 'latin', 'pop']",3
Chase_Bryant,['country'],1
Sting,"['rock', 'pop', 'new_wave', 'post-punk', 'ska', 'reggae', 'jazz', 'world']",8
Fred_Fortin,"['indie_rock', 'garage_rock', 'folk_rock']",3
Alex_Skolnick,"['heavy_metal', 'thrash_metal', 'jazz_fusion', 'world_music']",4
Dhani_Lennevald,"['pop', 'r&b']",2
Hip_Linkchain,"['chicago_blues', 'electric_blues']",2
Milira,"['r&b', 'soul']",2
Jimmy_Rosenberg,"['gypsy_jazz', 'jazz']",2
A._A._Bondy,['folk'],1
Scarlett_Montanaro,"['dance-pop', 'house', 'r&b']",3
Russell_Watson,"['classical_crossover', 'operatic_pop', 'popera', 'pop_rock']",4
Vince_Gill,"['country', 'country_pop']",2
Jim_Schwall,"['blues', 'folk']",2
Jens_Becker,"['heavy_metal', 'power_metal']",2
Pete_Stewart,['rock'],1
Michael_Tierney,"['pop', 'adult_contemporary']",2
Balsac_the_Jaws_of_Death,"['crossover_thrash', 'hardcore_punk', 'shock_rock']",3
Brittany_Howard,"['americana', 'folk', 'garage_rock', 'roots_rock', 'r&b']",5
Joshua_Ledet,"['soul', 'gospel', 'r&b']",3
Prince_Ea,"['hip_hop', 'conscious_hip_hop', 'political_hip_hop', 'underground_hip_hop', 'alternative_hip_hop']",5
Tracy_Lawrence,"['country', 'neotraditional']",2
Geoff_Bartley,"['folk', 'blues', 'roots']",3
Tommy_Edwards,"['r&b', 'jazz', 'pop']",3
Vicki_Anderson,['soul'],1
Margaret_Whiting,"['jazz', 'traditional_pop']",2
Lurrie_Bell,['chicago_blues'],1
Annabelle_Chvostek,"['singer-songwriter', 'indie_folk', 'folk_rock', 'roots', 'americana']",5
Jessica_Meuse,"['southern_rock', 'blues_rock', 'folk_rock', 'country_rock', 'alternative_rock']",5
Vic_Damone,"['traditional_pop', 'big_band']",2
Ronnie_Hawkins,"['rockabilly', 'rock', 'r&b', 'country', 'bluegrass']",5
Asher_Roth,"['hip_hop', 'alternative_hip_hop']",2
David_Jenkins,"['soft_rock', 'easy_listening']",2
Robert_Graham,"['pop', 'rock', 'classical']",3
Laura_Turner,"['christian', 'gospel', 'pop']",3
Paul_Hardcastle,"['synthpop', 'freestyle', 'electronica', 'ambient', 'electro_house', 'breakstep', 'smooth_jazz']",7
David_Lynn_Jones,['country'],1
Keke_Palmer,"['r&b', 'hip_hop', 'pop']",3
Jack_Vidgen,"['pop', 'soul']",2
Jessica_Pratt,['folk'],1
Sadie_Jemmett,"['folk_rock', 'pop_rock', 'acoustic']",3
Signe_Toly_Anderson,"['rock', 'folk_rock', 'blues']",3
Peter_Furler,"['christian_pop', 'christian_rock']",2
Janelle_Monáe,"['funk', 'r&b', 'psychedelic_soul', 'hip_hop']",4
Lars_Winnerbäck,"['pop_rock', 'folk', 'acoustic']",3
Alan_Klein,['pop_music'],1
Jimmy_McCulloch,"['rock', 'hard_rock']",2
Bruce_Fitzhugh,"['christian_metal', 'heavy_metal']",2
Janet_Jackson,"['r&b', 'pop', 'dance', 'hip_hop', 'funk', 'rock', 'new_jack_swing']",7
Eddie_Perez,['salsa'],1
Stacy_Barthe,"['r&b', 'pop', 'soul']",3
Billy_Corgan,['alternative_rock'],1
Jon_Bryant,"['indie_rock', 'folk_rock']",2
Jonny_Diaz,"['ccm', 'pop', 'country', 'citation_needed', ']']",5
Nicki_French,"['dance_pop', 'eurodance']",2
Marti_Jones,"['alternative_country', 'rock_music', 'folk_music', 'jangle_pop']",4
Big_Pooh,['hip_hop'],1
Mary_Lorson,['alternative_rock'],1
Dorothea_Trowbridge,['blues'],1
Johnny_Dowd,['alternative_country'],1
Odd_Nordstoga,['folk'],1
Jay_DeMarcus,"['country_pop', 'contemporary_christian']",2
Howlin'_Wolf,['chicago_blues'],1
Faith_Evans,"['r&b', 'soul', 'hip_hop']",3
Tanner_Sparks,"['post-hardcore', 'alternative_rock', 'acoustic', 'metal']",4
Ariana_Savalas,"['alternative', 'indie-pop', 'singer-songwriter', 'burlesque', 'cabaret']",5
Smoke_E._Digglera,"['r&b', 'hip_hop']",2
Leon_Sylvers_III,"['r&b', 'dance', 'soul', 'disco', 'funk']",5
Jimmy_Nail,"['pop', 'rock', 'soul', 'country']",4
Earl_Gaines,"['soul_blues', 'electric_blues', 'and', 'r&b']",4
Jake_Bugg,"['indie_rock', 'indie_folk', 'blues', 'blues_rock', 'country_rock', 'americana', 'british_blues']",7
Damhnait_Doyle,"['folk', 'pop', 'country']",3
Michael_Sweet,"['christian_rock', 'christian_metal', 'hard_rock', 'glam_metal']",4
Saúl_Martínez_García,['folk'],1
Katie_Rox,"['indie', 'country']",2
Heather_Baker,"['electronica', 'heavy_metal', 'post_hardcore', 'tribute', 'pop_music', 'film_score']",6
Raúl_Midón,"['pop_jazz', 'latin_jazz', 'latin_pop']",3
April_Meservy,"['pop_music', 'folk_music']",2
Sasha_P,['hip_hop'],1
Adrian_Vandenberg,"['hard_rock', 'heavy_metal', 'glam_metal', 'blues-rock']",4
Michael_Martin_Murphey,"['western', 'country', 'outlaw_country', 'folk', 'pop', 'bluegrass', 'soft_rock']",7
Eli_Cook,"['blues', 'blues_rock']",2
Martha_Davis,"['rock', 'pop', 'new_wave']",3
Ray_Ellington,"['jazz', 'blues']",2
Nell_Campbell,"['pop', 'disco']",2
Jackie_McKeown,['indie_rock'],1
Little_Bruce,"['west_coast_hip_hop', 'rap', 'gangsta_rap']",3
Tommy_Keene,"['power_pop', 'jangle_pop', 'rock_&_roll', 'pop_rock']",4
Peter_Lundblad,"['pop', 'rock']",2
"Lawrence_""Lipbone""_Redding","['blue-eyed_soul', 'blues', 'roots_music', 'jam_band', 'americana_music_folk_song']",5
Lucio_Manca,"['heavy_metal', 'hard_rock', 'instrumental_rock', 'progressive_rock']",4
Ella_Leya,"['jazz', 'world', 'pop', 'classical']",4
Bobby_Hatfield,['blue-eyed_soul'],1
Karen_O,"['indie_rock', 'alternative_rock', 'art_rock', 'punk']",4
Anne-Lie_Rydé,"['pop', 'rock', 'schlager', 'dansband_music']",4
Eddie_Peng,['mandopop'],1
Spencer_Albee,"['rock', 'pop', 'electronica']",3
Bill_LaBounty,"['country', 'soft_rock']",2
Eliza_Gilkyson,['folk'],1
Emjay,['eurodance'],1
Kerry_Harvick,['country'],1
Kiko_Loureiro,"['heavy_metal', 'power_metal', 'progressive_metal', 'thrash_metal', 'neoclassical_metal', 'jazz_fusion', 'eurobeat']",7
Neil_Diamond,"['pop', 'rock', 'folk', 'country', 'soft_rock']",5
Krayzie_Bone,"['hip_hop', 'gangsta_rap', 'midwest_hip_hop', 'horrorcore']",4
Jolie_Holland,"['rock', 'traditional', 'country', 'americana']",4
Gabe_Rosales,"['rock', 'heavy_metal', 'hip-hop', 'funk', 'jazz_fusion']",5
Bill_Carlisle,"['country_music', 'comedy']",2
Sam_Kim,"['k-pop', 'r&b', 'soul', 'jazz', 'folk']",5
David_Ruffin,"['r&b', 'pop', 'soul', 'disco', 'gospel']",5
Danny_Overbea,"['rhythm_and_blues', 'pop']",2
Gugi_Waaka,['māori_show_band'],1
Tree_Carr,"['black_metal', 'electro', 'punk']",3
Sophie_Beem,"['pop', 'dance']",2
Emm_Gryner,"['pop_music', 'alternative_rock']",2
Mindy_Gledhill,"['pop', 'indie_folk', 'folk_rock']",3
John_Schlitt,"['rock', 'contemporary_christian_music']",2
Stephen_Bishop,"['blues_rock', 'pop_rock', 'soft_rock']",3
Blinky,"['r&b', 'soul']",2
Dawin,"['pop-rap', 'trap', 'r&b', 'electronica']",4
Alisha,"['freestyle', 'pop', 'italo_disco']",3
Olivia_Holt,"['pop', 'r&b']",2
Steve_Freund,['blues'],1
Helen_Ward,['jazz'],1
Uffie,"['synth-pop', 'alternative_dance', 'nu-disco', 'electroclash', 'outsider_music']",5
Gia_Farrell,"['pop', 'holiday', 'classic_rock', 'r&b', 'alternative']",5
Tragedy_Khadafi,['hip_hop'],1
Brisco,['hip_hop'],1
Rich_Cronin,"['pop', 'r&b', 'hip_hop']",3
Alice_DiMicele,['folk'],1
Felipe_Andreoli,"['heavy_metal', 'power_metal', 'progressive_metal', 'symphonic_metal']",4
Kristin_Chenoweth,"['musical_theatre', 'pop', 'jazz', 'country_pop']",4
Mark_Jansen,"['symphonic_metal', 'progressive_metal', 'death_metal']",3
Janice_McClain,"['dance-pop', 'disco', 'pop', 'r&b']",4
Jimmy_D._Lane,['electric_blues'],1
Eddie_Kirkland,"['blues', 'soul']",2
Ryan_Cook,['country'],1
Richard_Trice,['blues'],1
Vince_Eager,"['rock_and_roll', 'pop']",2
Dazzie_Dee,"['west_coast_hip_hop', 'g-funk']",2
Chloe,['pop'],1
Kevin_Richardson,['pop'],1
Didi_Benami,"['acoustic_rock', 'pop']",2
Joe_Barnhill,['country'],1
Harry_Womack,"['gospel', 'rhythm_and_blues', 'soul', 'rock_and_roll', 'doo-wop']",5
Mileo,"['pop', 'dance_pop', 'urban_contemporary', 'r&b']",4
Bruce_Cockburn,"['folk', 'rock']",2
Hayley_Sales,"['soul', 'pop', 'acoustic_rock']",3
Ithaka_Darin_Pappas,"['hip_hop', 'west_coast_hip_hop', 'trip_hop', 'spoken_word', 'electronic_dance_music', 'alternative_hip_hop']",6
Bobby_Darin,"['jazz', 'rock_and_roll', 'traditional_pop', 'big_band', 'blues', 'swing', 'folk', 'country']",8
Alexa_Wilkinson,"['alternative_rock', 'pop', 'folk', 'jazz']",4
Warren_Stacey,"['r&b', 'soul']",2
John_Koerner,['blues'],1
Dawn_Hampton,"['jazz', 'blues', 'swing']",3
John_Mooney,"['blues', 'delta_blues', 'r&b']",3
Renan_Luce,['chanson'],1
Sarah_Nixey,"['pop', 'electronica', 'alternative']",3
Jessica_Frech,"['folk', 'pop']",2
Annette_Snell,"['soul', 'r&b']",2
Tony_Booth,['country'],1
Tracy_Hamlin,"['funk', 'jazz', 'r&b', 'soulful_house']",4
Jaime_Roos,"['rock', 'candombe', 'murga', 'tango']",4
T-Bone_Walker,"['blues', 'electric_blues', 'texas_blues', 'chicago_blues', 'jump_blues', 'west_coast_blues']",6
Jeanette_Lindström,['vocal_jazz'],1
Frank_Iero,"['alternative_rock', 'emo', 'pop_punk', 'post-hardcore', 'punk_rock', 'hardcore_punk']",6
Beverly_Mae_Wilson,['country'],1
Lacey_Sturm,"['alternative_metal', 'post-grunge', 'hard_rock', 'nu_metal']",4
Nicholas_David,"['soul', 'pop', 'jazz', 'r&b']",4
Theresa_Andersson,['soul'],1
Akon,"['r&b', 'pop', 'hip_hop', 'dancehall']",4
Isaiah_Firebrace,"['pop', 'soul']",2
Ria_Mae,['pop'],1
Edele_Lynch,['pop'],1
Charlotte,"['dance', 'r&b', 'pop', 'rock', 'house', 'soul']",6
Dik_Evans,"['art_rock', 'post-punk', 'gothic_rock', 'alternative_rock']",4
Katie_Moore,"['country', 'folk', 'indie_pop']",3
Vicky_Fallon,['pop'],1
Davey_von_Bohlen,"['emo', 'indie_rock', 'pop_punk', 'power_pop', 'acoustic_rock']",5
Tyler_Carter,"['r&b', 'electro-pop', 'soul', 'pop', 'post-hardcore', 'metalcore', 'nu_metal', 'rap_rock']",8
Seth_Malvin,"['indie_rock', 'indie_pop', 'indie_folk', 'lo-fi']",4
Mable_John,"['blues', 'r&b', 'gospel']",3
Lucy_Spraggan,"['folk_pop', 'indie_pop', 'acoustic']",3
Jesse_Fortune,['chicago_blues'],1
Graph_Nobel,"['pop', 'alternative_rock']",2
Curtis_Hairston,"['r&b', 'funk', 'soul']",3
Sally_Seltmann,"['indie_rock', 'indie_pop']",2
Reverend_Billy_C._Wirtz,"['rock', 'blues', 'country']",3
Shannon_Bex,"['pop', 'country', 'r&b', 'electropop']",4
Christian_Burns,"['pop', 'pop_rock', 'trance', 'house', 'alternative_rock']",5
Jeff_Bernat,['r&b|nu_soul'],1
Jae_Millz,['hip_hop'],1
George_Baker,['pop'],1
Dan_Andriano,"['punk_rock', 'alternative_rock', 'ska_punk', 'hard_rock']",4
Michael_Watford,"['dance', 'house']",2
Brad_Logan,"['punk_rock', 'hardcore_punk', 'experimental_rock']",3
Phanatik,"['east_coast_hip_hop', 'alternative_hip_hop']",2
Wesley_Tuttle,['country'],1
Wayne_Pride,['country'],1
Albert_Fields,['hip_hop'],1
Charlie_Major,['country'],1
Stevie_Woods,['r&b'],1
Elsa_Lunghini,['pop_music'],1
Deitra_Farr,"['blues', 'soul', 'gospel']",3
Marcus_Siepen,"['power_metal', 'speed_metal', 'heavy_metal']",3
Max_Johnston,['alternative_folk'],1
Brandi_Wells,"['soul', 'funk', 'r&b', 'disco']",4
Elvis_Costello,"['new_wave', 'power_pop', 'punk_rock', 'pub_rock']",4
David_Francey,['folk'],1
Flor,"['pop_rock', 'rock']",2
Blues_Saraceno,"['heavy_metal', 'hard_rock', 'blues']",3
Bert_Jansch,"['folk', 'folk_rock', 'folk_baroque']",3
Pino_Rucher,['jazz'],1
Isaac_Bitton,"['jewish_rock', 'rock_and_roll', 'rhythm_and_blues', 'soul', 'middle_eastern']",5
Dan_Black,"['electronica', 'alternative_dance', 'wonky_pop', 'synthpop']",4
Trey_Lorenz,"['r&b', 'soul', 'hip_hop_soul', 'neo_soul', 'pop']",5
Lady_Leshurr,"['grime', 'hip_hop', 'dancehall']",3
Kyle_Gass,"['comedy_rock', 'heavy_metal', 'hard_rock', 'acoustic_rock']",4
Will_Champlin,"['pop', 'pop_rock', 'r&b']",3
Adonis_Puentes,"['son', 'afro-cuban_jazz']",2
Frankie_Armstrong,['english_folk'],1
Jermaine_Jackson,"['pop', 'r&b', 'soul', 'funk']",4
Aly_Tadros,['indie_folk'],1
Robert_DeLong,"['electronic', 'house', 'dubstep', 'rave']",4
Junior_Giscombe,"['r&b', 'soul', 'funk', 'pop']",4
Marvin_Rainwater,"['country', 'pop', 'rockabilly']",3
Isaac_Scott,"['blues', 'soul', 'gospel']",3
Craig_Van_Tilbury,"['blues', 'rock']",2
James_Cherry,['aggressive_soul'],1
Hugh_Hopper,"['jazz_fusion', 'progressive_rock', 'experimental']",3
Kent_DuChaine,"['blues', 'delta_blues']",2
Toni_Aubin,"['vocal_jazz', 'swing']",2
August_Alsina,"['r&b', 'hip_hop', 'hip_hop_soul']",3
Jeff_Golub,"['jazz', 'rock', 'blues', 'smooth_jazz']",4
Prince_Paul,"['hip_hop', 'r&b']",2
Rodney_Carrington,"['country', 'comedy']",2
Tom_DeLonge,"['pop_punk', 'punk_rock', 'skate_punk', 'alternative_rock', 'space_rock', 'neo-prog']",6
Mark_Oliver_Everett,['alternative_rock'],1
Obenewa,['soul'],1
Susaye_Greene,"['r&b', 'pop', 'disco', 'dance-pop']",4
Eddie_F,"['hip_hop', 'r&b']",2
Clint_Warwick,['rock'],1
Kelley_Stoltz,"['indie_rock', 'psychedelic_rock', 'trip_hop']",3
Jasmine_Rae,"['country', 'blues', 'soul']",3
Morgan_Nicholls,"['alternative_rock', 'indie_rock', 'punk_rock', 'hip_hop']",4
Matt_White,"['rock', 'pop']",2
Andy_Gerold,['alternative_rock'],1
C._C._Adcock,"['electric_blues', 'swamp_blues', 'cajun', 'zydeco', 'folk_rock']",5
Vic_Johnson,"['rock', 'hard_rock', 'heavy_metal']",3
Don_Fardon,"['freakbeat', 'rock_and_roll']",2
Arnaldo_Baptista,"['psychedelic_rock', 'piano_rock', 'progressive_rock', 'tropicalismo', 'experimental']",5
Chase_Masterson,"['jazz', 'pop']",2
Newton_Faulkner,"['folk_rock', 'pop_rock', 'indie_rock', 'art_rock']",4
Super_Chikan,['blues'],1
Nicholas_Loftin,"['hip_hop', 'r&b', 'funk']",3
Maiysha,"['pop', 'r&b', 'soul', 'urban', 'progressive']",5
Taylor_York,"['alternative_rock', 'pop_punk', 'pop_rock', 'power_pop', 'emo_pop', 'emo']",6
Young_Shanty,"['reggae', 'dancehall', 'roots_reggae']",3
Dave_Dobbyn,"['pop', 'rock']",2
Dennis_Provisor,"['rock', 'pop', 'soul', 'rhythm_and_blues', 'blues']",5
Trevor_Rosen,['country'],1
John_Lloyd_Taylor,"['teen_pop', 'pop_rock']",2
Fad_Gadget,"['industrial', 'new_wave', 'synthpop', 'post-punk']",4
Mark_Foggo,['ska'],1
Kal_Hourd,['country'],1
Hoyt_Axton,"['country', 'folk', 'blues', 'rock']",4
Judy_Stone,"['pop', 'country']",2
Brian_Courtney_Wilson,"['contemporary_christian_music', 'urban']",2
Matt_Bronleewe,"['alternative_rock', 'folk', 'christian']",3
James_Skelly,"['alternative_rock', 'indie_rock']",2
Don_King,"['country', 'nashville_sound']",2
Nathaniel_Motte,"['electropop', 'dance-pop', 'crunkcore', 'electronic_rock']",4
Willie_Norwood,"['gospel', 'soul', 'r&b']",3
Jesse_Ed_Davis,"['rock', 'blues']",2
Fergie,"['r&b', 'hip_hop', 'pop']",3
Big_Hawk,['hip_hop'],1
Scott_H._Biram,"['blues', 'punk', 'country_music', 'americana', 'heavy_metal']",5
The_Holmes_Brothers,"['blues', 'gospel', 'soul', 'r&b', 'americana']",5
Johnny_Carter,"['rhythm_and_blues', 'doo-wop']",2
Jetta,"['electronic', 'indie_pop']",2
Xperience,"['hip_hop', 'alternative_hip_hop']",2
Edan_Everly,"['rock', 'experimental']",2
Don_Amero,"['country', 'folk']",2
Gary_Morris,"['countrypolitan', 'country', 'soft_rock']",3
Stéphanie_Lapointe,"['pop', 'soft_rock']",2
Ridsa,"['pop', 'r&b', 'hip_hop', 'pop-rap']",4
Peter_Green,"['blues_rock', 'blues', 'rock']",3
Bill_Barwick,['western'],1
Andraé_Crouch,"['gospel', 'contemporary_christian']",2
Awon,"['hip_hop', 'alternative_hip_hop']",2
Moris,"['rock_and_roll', 'folk_rock', 'tango', 'rock']",4
Steve_Kilbey,"['alternative_rock', 'post-punk', 'new_wave', 'dream_pop']",4
Freedy_Johnston,"['singer_songwriter', 'alternative_rock', 'americana']",3
Darrell_Till,"['alternative_rock', 'britpop', 'alternative_hip_hop', 'world_music']",4
Bill_Steer,"['death_metal', 'heavy_metal', 'melodic_death_metal', 'blues_rock', 'stoner_rock', 'grindcore', 'goregrind']",7
Priscilla_Mitchell,['country'],1
June_Miles-Kingston,"['punk_rock', 'new_wave', 'ska']",3
Graham_Parker,"['rock', 'new_wave', 'pub_rock', 'soul', 'rhythm_and_blues']",5
Phillip_Leo,"['reggae', 'soul', 'r&b', 'reggae_fusion']",4
Catherine_Sauvage,['chanson'],1
Maren_Ord,"['rock', 'pop']",2
Lee_Dorsey,"['r&b', 'soul', 'funk']",3
Moe_Berg,['rock'],1
Thor_Eisentrager,"['noise_rock', 'punk_blues']",2
Nick_Seymour,"['alternative_rock', 'rock']",2
Trinidad_James,['hip_hop'],1
Biz_Markie,"['hip_hop', 'golden_age_hip_hop', 'comedy_hip_hop', 'freestyle']",4
Andee,"['pop_rock', 'french_pop']",2
Patricia_Barber,['jazz'],1
Brandon_Jenkins,"['red_dirt', 'texas_country']",2
Skylar_Laine,"['country', 'country_rock']",2
Lester_Flatt,"['bluegrass', 'country']",2
Big_Pokey,['hip_hop'],1
Don_Irving,"['folk_rock', 'pop_rock']",2
Ella_Guru,"['punk_rock', 'riot_grrrl', 'britpop', 'garage_punk', 'indie_rock']",5
Kurt_Ralske,['indie_rock'],1
Tania_Kernaghan,['country'],1
Richard_Butler,"['alternative_rock', 'post-punk', 'new_wave', 'post-grunge']",4
Sean_Rowe,"['folk', 'alternative']",2
Guy-Manuel_de_Homem-Christo,"['house', 'electronic', 'dance', 'disco']",4
Lay_Low,"['alternative_country', 'folk', 'blues', 'rock']",4
Patrick_Norman,"['roots_rock', 'worldbeat']",2
James_Chirillo,"['jazz', 'big_band', 'swing', 'classical']",4
Teeny_Tucker,"['electric_blues', 'new_blues']",2
Carl_Weingarten,"['americana', 'ambient', 'jazz', 'world', 'space_rock']",5
Sara_Hickman,"['rock', 'folk', 'pop', 'childrens']",4
Su-Elise_Nash,"['r&b', 'hip_hop', 'uk_garage']",3
Érica_García,"['alternative_rock', 'psychedelic_rock']",2
Billy_Bauer,['jazz'],1
Kev_Moore,"['hard_rock', 'glam_rock']",2
Ashlee_Simpson,"['pop_rock', 'pop_punk', 'r&b']",3
Sean_Danielsen,['alternative_rock'],1
Devon_Sproule,"['folk', 'indie_folk']",2
Waldemar_Sorychta,"['thrash_metal', 'gothic_metal', 'progressive_metal', 'extreme_metal', 'symphonic_metal', 'groove_metal']",6
Miriam_Bryant,"['pop', 'soul']",2
Gene_Louis,"['alternative_rock', 'hardcore_punk', 'hard_rock']",3
Bobby_Sherman,['pop'],1
Big_Bill_Broonzy,"['blues', 'country_blues', 'chicago_blues', 'spirituals', 'protest_songs']",5
Johnny_Jenkins,['blues'],1
Michael_Weikath,"['power_metal', 'speed_metal', 'heavy_metal']",3
Berry_Oakley,"['rock', 'southern_rock']",2
Kirko_Bangz,"['hip_hop', 'r&b']",2
Dee_D._Jackson,"['pop', 'italo_disco', 'space_disco']",3
Ambrosia_Parsley,['alternative_rock'],1
Jess_Wright,"['pop', 'dance']",2
Daniel_Johns,"['alternative_rock', 'electronica', 'art_rock', 'r&b', 'grunge']",5
Annette_Zilinskas,"['rock', 'pop']",2
Chevy_Woods,['hip_hop'],1
Paul_Marazzi,"['funk', 'dance', 'rock_pop']",3
Rory_Feek,['country'],1
Jennifer_Goodridge,"['punk_rock', 'alternative_rock', 'indie_rock', 'shoegaze', 'post_punk']",5
Mark_Wingfield,"['pop', 'rock']",2
Paul_Overstreet,"['country', 'christian']",2
Troy_Van_Leeuwen,"['rock', 'alternative_rock', 'hard_rock']",3
Eric_Benét,"['r&b', 'soul', 'neo_soul']",3
David_Rogers,['country'],1
Jeannie_C._Riley,"['country_music', 'gospel']",2
Steve_Parkin,"['alternative_rock', 'indie_pop', 'folk_pop']",3
Andreas_Kisser,"['heavy_metal', 'groove_metal', 'thrash_metal', 'death_metal', 'alternative_metal', 'experimental_rock', 'folk']",7
Nebu_Kiniza,"['hip_hop', 'trap']",2
John_Wesley_Harding,"['singer-songwriter_rock', 'pop', 'folk']",3
Alec_Ounsworth,"['indie_rock', 'folk_rock']",2
Joe_Tex,"['r&b', 'soul', 'southern_soul', 'deep_soul', 'funk', 'disco']",6
Don_Williams,['country'],1
Doyle_Wolfgang_von_Frankenstein,"['hardcore_punk', 'heavy_metal', 'horror_punk']",3
Bobby_Mack,"['electric_blues', 'blues_rock', 'texas_blues']",3
Sophie_Zelmani,"['adult_alternative', 'folk']",2
Leo_Sayer,"['soft_rock', 'disco']",2
Bernard_Allison,"['blues', 'electric_blues', 'blues_rock']",3
Marion_James,"['blues', 'rhythm_and_blues']",2
Micah_Barnes,['pop'],1
Pearl_Reaves,"['r&b', 'rock_and_roll', 'soul', 'gospel']",4
Nick_Kamen,['pop'],1
Jesse_Hughes,"['alternative_rock', 'garage_rock', 'blues_rock', 'hard_rock', 'desert_rock', 'rockabilly']",6
Angel_Ibarra,['post-hardcore'],1
Whitley,['alt-folk'],1
Charlie_Puth,"['pop', 'r&b']",2
Sonny_James,"['country_music', 'pop_music']",2
Martin_Rolinski,['electropop'],1
David_Raleigh,"['pop', 'soul', 'jazz']",3
Kwabs,"['soul', 'r&b', 'electronica']",3
Carl_Jah,"['rock', 'reggae', 'heavy_metal', 'hard_rock']",4
Wendell_Hall,"['jazz', 'country', 'hawaiian']",3
John_Connolly,"['alternative_metal', 'heavy_metal', 'nu_metal', 'thrash_metal', 'power_metal', 'hard_rock']",6
Boom_Bam,['west_coast_hip_hop'],1
JJ_Gilmour,"['rock', 'folk']",2
Ra_McGuire,"['rock_music', 'pop']",2
Vernon_Dalhart,['country'],1
Dâm-Funk,"['funk', 'boogie', 'funktronica', 'r&b', 'g-funk', 'synth-pop']",6
Bob_Hames,['jazz'],1
Py_Bäckman,['pop'],1
PJ_Bond,"['folk', 'folk-punk', 'indie_rock', 'alternative_country']",4
Rabih_Jaber,"['pop', 'electronica', 'edm']",3
Dorado_Schmitt,['gypsy_jazz'],1
Jeremy_Warmsley,"['film_score', 'indie', 'folktronica']",3
Jukka_Tolonen,"['progressive_rock', 'jazz', 'jazz_fusion', 'blues', 'hymns']",5
Carolina_Miskovsky,"['pop', 'rock']",2
Jim_Croce,"['folk', 'rock', 'soft_rock']",3
Ben_Weaver,"['rock', 'experimental_music', 'americana']",3
Kendra_Smith,['alternative_music'],1
Lionel_Cartwright,['country'],1
Chikezie,"['r&b', 'soul']",2
Bad_Azz,['hip_hop'],1
Chris_Clark,['electronic'],1
Billy_Ocean,"['rhythm_and_blues', 'pop', 'soul', 'reggae']",4
Molly_Sterling,['alternative'],1
Trick-Trick,['hip_hop'],1
Amy_Correia,"['folk', 'alternative_country']",2
Woody_Guthrie,"['country_folk', 'contemporary_folk', 'protest', 'western', 'acoustic', 'talking_blues']",6
"Evelyn_""Champagne""_King","['r&b', 'disco', 'pop', 'soul', 'post-disco']",5
Percee_P,['hip_hop'],1
Paulette_Carlson,['country'],1
Cindy_Valentine,"['dance-pop', 'rock']",2
Inaya_Day,"['house', 'dance']",2
Denise_Pearson,"['pop', 'rock', 'soul', 'r&b', 'funk', 'disco', 'dance']",7
Marie_Bottrell,['country'],1
Walter_Jackson,"['soul', 'r&b', 'chicago_soul']",3
W._C._Handy,"['blues', 'jazz']",2
Måns_Zelmerlöw,['pop'],1
Linda_Hopper,"['power_pop', 'pop_punk', 'pop_rock']",3
Alex_Scholpp,"['rock', 'metal']",2
Dave_Willetts,['musical_theatre'],1
Kate_Jacobs,"['folk', 'americana']",2
Jeff_Anderson,"['christian', 'folk', 'rock', 'americana', 'post_rock']",5
