artist,genrelist
Myrtle_Watkins,"['Calypso_music', 'Music_hall', 'Cuban_Rumba', 'Cuplé', 'Jazz', 'Traditional_Pop']"
Morley,"['Pop_rock', 'Adult_album_alternative', 'Indie_rock']"
"Greg_""Fingers""_Taylor","['Rock_and_roll', 'Blues', 'Country_music', 'Gulf_and_Western']"
Yoan_Garneau,"['Pop_music', 'Rock_music', 'Country_music']"
Pops_Staples,"['Christian_music', 'Gospel_music', 'Rhythm_and_blues', 'Blues']"
Blixa_Bargeld,"['Industrial_music', 'Dark_ambient', 'Experimental_rock']"
Cindy_Herron,"['Contemporary_R&amp;B', 'Soul_music', 'Pop_music']"
Peabo_Bryson,"['Rhythm_and_blues', 'Soul_music', 'Soft_rock']"
Alex_Feather_Akimov,"['Pop_rock', 'Jazz_fusion', 'Instrumental_rock']"
Nick_Lowe,"['Pub_rock_(United_Kingdom)', 'New_wave_music', 'Power_pop']"
MC_Breed,['Hip_hop_music']
Shloime_Gertner,['Contemporary_Jewish_religious_music']
Thor_Eisentrager,"['Noise_rock', 'Punk_blues']"
Donovan,"['Folk_rock', 'Psychedelic_folk', 'Psychedelic_rock', 'Contemporary_folk_music', 'Pop_music']"
Billy_Graziadei,"['Heavy_metal_music', 'Groove_metal', 'Alternative_metal', 'Rap_metal', 'Thrash_metal', 'Hardcore_punk', 'Crossover_thrash']"
Basil_Gabbidon,['Reggae']
Jaida_Dreyer,['Country_music']
Jackie_Cain,"['Jazz', 'Vocal_jazz']"
Roddy_Woomble,"['Indie_rock', 'Folk_music']"
Kavana,"['Pop_music', 'Teen_pop']"
Pattie_Howard,"['Rhythm_and_blues', 'Gospel_music', 'Jazz', 'Funk']"
Keith_Anderson,['Country_music']
Crystal_Shawanda,"['Country_music', 'Blues']"
Christie_Allen,"['Pop_music', 'Disco', 'Country_music']"
Kimberly_Cole,"['Pop_music', 'Dance_music']"
Phil_Barney,"['Pop_music', 'Rap_music']"
XSDTRK,"['R&amp;B', 'Rock_and_Roll', 'Alternative_music', 'Industrial_music']"
Chuck_Negron,"['Pop_rock', 'Soft_rock', 'Blue-eyed_soul']"
Carolina_Wallin_Pérez,['Jazz']
Kim_Mitchell,"['Hard_rock', 'Progressive_rock']"
Andreas_Kisser,"['Heavy_metal_music', 'Groove_metal', 'Thrash_metal', 'Death_metal', 'Alternative_metal', 'Experimental_rock', 'Folk_music']"
Eva_Eastwood,"['Rockabilly', '""RocknRoll""']"
Nano_Stern,"['Folk_music', 'Experimental_music', 'World_music', 'Independent_music']"
Holly_Throsby,"['Folk_music', 'Indie_folk', 'Indie_pop']"
Tim_Weed,"['Americana_(music)', 'Bluegrass_music', 'World_music', 'Jazz']"
Necro,"['Hip_hop_music', 'Horrorcore', 'Rap_metal', 'Hardcore_hip_hop', 'Gangsta_rap', 'Death_metal', 'Death_rap']"
Tammy_Rogers,"['Bluegrass_music', 'Country_music']"
Brent_Cobb,"['Country_music', 'Americana_music', 'Outlaw_country', 'Southern_rock']"
MC_Jin,['Hip_hop_music']
Jay_Black,['Rock_and_roll']
Kathleen_de_Leon_Jones,"['""Childrens_music""']"
Ian_North,"['Punk_rock', 'Protopunk', 'Hard_rock', 'New_wave_music', 'Synthpop', 'Electronica']"
K.d._lang,"['Country_music', 'Pop_music', 'Folk_music', 'Cowpunk']"
Mayne_Mannish,['Hip_hop_music']
Clinton_McKinnon,"['Experimental_music', 'Experimental_rock', 'Avant-garde_music', 'Pop_music', 'Rock_and_roll', 'Ska_punk', 'Metal_music']"
Beth_Hirsch,['Pop_music']
Buddy_Cage,['Country_rock']
"Walter_""Wolfman""_Washington","['Blues', 'Rhythm_and_blues']"
Mac_Curtis,['Rockabilly']
Mark_Smulian,"['World_music', 'Jazz', 'Middle_Eastern_music']"
Shawn_Mendes,"['Pop_music', 'Folk-pop', 'Pop_rock']"
Jay_IDK,"['Hip_hop_music', 'Trap_music']"
Devon_Werkheiser,"['Pop_music', 'Alternative_rock']"
Jacob_Bannon,"['Metalcore', 'Hardcore_punk', 'Mathcore', 'Post-hardcore', 'Experimental_music', 'Extreme_metal']"
Sunshine_Anderson,"['Contemporary_R&amp;B', 'Soul_music', 'Neo_soul']"
Nick_Harper,"['Folk_music', 'Rock_music', 'Folk_rock', 'Alternative_rock']"
"Terry_""Harmonica""_Bean",['Hill_country_blues']
Stephin_Merritt,"['Indie_pop', 'Synthpop']"
Rob_Sonic,['Hip_hop_music']
Anna_Ternheim,"['Anti-folk', 'Alternative_rock', 'Indie_rock', 'Acoustic_music', 'Blues', 'Country_music']"
Hugh_McCracken,['Rock_(music)']
Amber_Riley,"['Broadway_theatre', 'Pop_music', 'Contemporary_R&amp;B', 'Gospel_music']"
Paul_Roberts,"['Punk_rock', 'Pop_punk', 'New_wave_music']"
Kristin_Hersh,"['Alternative_rock', 'Folk_music', 'Pop_music']"
Mike_d'Abo,"['Rock_music', 'Pop_music', 'Folk_music']"
William_Clauson,"['Traditional_folk_music', 'World_music', '""Childrens_song""']"
Steve_Charles,['Country_music']
Lilly_Hiatt,"['Country_music', 'Folk_music']"
Lisa_Harriton,"['Pop_music', 'Electronic_music', 'Rock_music']"
Alain_Barrière,['Chanson']
Linda_de_Suza,"['Folk_music', 'Fado', 'Pop_music']"
Joan_Jett,"['Rock_music', 'Hard_rock', 'Punk_rock']"
Lil_Bibby,"['Hip_hop_music', 'Drill_music', 'Trap_music_(hip_hop)']"
Thomas_Lang,"['Instrumental_rock', 'Pop_music', 'Jazz_fusion', 'Progressive_rock', 'Heavy_metal_music', 'Avant-garde_metal']"
Gunilla_Backman,"['Musical_theatre', 'Rock_music']"
The_Notorious_B.I.G.,"['Hip_hop_music', 'Gangsta_rap', 'East_Coast_hip_hop']"
Dave_Willetts,['Musical_theatre']
Matthew_Kelly,"['Rock_music', 'Blues']"
Frans_Jeppsson_Wall,"['Pop_music', 'Folktronica']"
Bobby_Brackins,['Hip_hop_music']
Alvin_Slaughter,['Christian_music']
Anette_Olzon,"['Alternative_rock', 'Folk_rock', 'Hard_rock', 'Melodic_rock', 'Classic_rock', 'Symphonic_rock', 'Symphonic_metal', 'Power_metal', 'Doom_metal']"
Peter_Furler,"['Christian_pop', 'Christian_rock']"
Luther_Allison,"['Blues', 'Chicago_blues']"
Johnny_Desmond,['Traditional_pop_music']
Terry_Radigan,['Country_music']
Jimmy_Bryant,['Country_music']
Leila_Bela,"['Experimental_music', 'Avant-garde', 'Noise_music']"
Rufus_Payne,"['Blues', 'Gospel_music', 'Country_music']"
Jennifer_Lopez,"['Contemporary_R&amp;B', 'Pop_music', 'Latin_music_(genre)', 'Hip_hop_music', 'Dance_music']"
Jonna_Lee,"['Folk-pop', 'Electropop', 'Indie_pop', 'Art_pop']"
Gia_Maione,['Jazz']
Chilla_Jones,"['Battle_Rap', 'Hip_hop_music']"
Apollo_Papathanasio,"['Heavy_metal_music', 'Power_metal']"
Rebecca_Lynn_Howard,"['Country_music', 'Pop_music', 'Rock_music', 'Gospel_music']"
Spoonie_Gee,"['Hip_hop_music', 'Funk']"
Amy_Wadge,"['Rock_music', 'Folk_music']"
John_Murry,['Rock_and_roll']
Benjamin_Kowalewicz,"['Alternative_rock', 'Punk_rock', 'Post-hardcore', 'Hardcore_punk']"
Zaidee_Jackson,"['Spirituals', 'Music_hall', 'Jazz', 'Traditional_pop']"
Dun_Deal,"['Hip_hop_music', 'Trap_music']"
Brad_Wolf,['Country_music']
Dana_Williams,"['Folk_music', 'Jazz', 'Soul_music']"
Kid_Harpoon,"['Folk_music', 'Indie_rock', 'Electronica']"
Toyah_Willcox,"['Punk_rock', 'Rock_music', 'New_wave_music', 'Pop_rock']"
Anthony_Field,"['""Childrens_music""', 'Pop_music', 'Rock_Music']"
Jerry_Cantrell,"['Alternative_metal', 'Grunge', 'Heavy_metal_music', 'Doom_metal', 'Sludge_metal', 'Hard_rock']"
Gene_Vincent,"['Rock_and_roll', 'Rockabilly', 'Blues', 'Country_music']"
Danny_Widdicombe,"['Country_music', 'Blues', 'Soul_music', 'Jazz']"
C._P._Spencer,['Rhythm_and_blues']
Jesse_James_Dupree,"['Southern_rock', 'Hard_rock']"
Louise_O'Brien,['Traditional_pop_music']
Carina_Jaarnek,"['Pop_music', 'Soul_music']"
Alvaro_Estrella,['Pop_music']
Washed_Out,"['Chillwave', 'Synth-pop', 'Dream_pop', 'Bedroom_pop']"
Millionaires,"['Electropop', 'Hip_hop_music', 'Crunkcore']"
Barry_Goudreau,"['Hard_rock', 'Rock_music']"
Julian_Marley,['Roots_reggae']
Lady_Rizo,"['R&amp;B', 'Pop_music', 'Burlesque']"
Nick_Katzman,['Blues']
Reese_Klaiber,['Country_music']
Annie_Herring,"['Contemporary_Christian_music', 'Jesus_music']"
Guy_Mitchell,"['Big_band_music', 'Traditional_pop_music', 'Rock_and_roll', 'Country_music']"
Jimmy_Ponder,"['Jazz', 'Soul_jazz']"
Harper_Simon,"['Indie_rock', 'Folk_rock', 'Psychedelic_rock']"
Jason_Newsted,"['Heavy_metal_music', 'Thrash_metal', 'Speed_metal', 'Progressive_metal', 'Hard_rock', 'Alternative_metal']"
David_Lee_Roth,"['Hard_rock', 'Heavy_metal_music', 'Glam_metal', 'Pop_rock']"
Odessa_Harris,"['Blues', 'Jazz']"
Alex_Neri,"['Dance_music', 'Electronic_rock', 'Indie_rock']"
Paul_Simpson,"['Post-punk', 'New_wave_music']"
Sshh_Liguz,"['Rock_music', 'Hard_rock', 'Alt_rock', 'Punk_rock']"
Edith_Peters,"['Jazz', 'Blues']"
Desiigner,"['Hip_hop_music', 'Trap_music_(hip_hop)', 'Mumble_rap']"
Carrie_Newcomer,"['Folk_music', 'Americana_music', 'World_music']"
Jeff_Parker,"['Jazz', 'Experimental_music', 'Post-rock', 'Free_jazz']"
Lara_McAllen,['Electronic_dance_music']
Deemi,"['R&amp;B', 'Hip_hop_music', 'Soul_music']"
C._J._Ramone,"['Punk_rock', 'Heavy_metal_music']"
Matt_Moffitt,"['Post-punk', 'Alternative_rock']"
Raye,"['Electro-pop', 'Contemporary_R&amp;B']"
Govi,"['New-age_music', 'New_flamenco', 'Instrumental', 'World_music', 'Ethnic_fusion_(page_does_not_exist)']"
Julia_Michaels,"['Pop_music', 'Electronic_dance_music', 'Contemporary_R&amp;B']"
Les_Sampou,"['Folk_music', 'Blues', 'Rock_music']"
Eyenine,['Hip_hop_music']
David_Cloyd,"['Rock_music', 'Indie_rock']"
Calvin_Wiggett,['Country_music']
Norm_Hamlet,['Country_music']
Trae_tha_Truth,['Hip_hop_music']
Julia_Fordham,"['Pop_music', 'Jazz']"
Tony_Hicks,"['Rock_music', 'Pop_music']"
Steve_Augeri,"['Hard_rock', 'Pop_rock', 'Blues_rock']"
David_Bryson,"['Alternative_rock', 'Rock_and_Roll']"
Toni_Halliday,"['Alternative_rock', 'Electronica', 'Shoegazing', 'Dream_pop']"
Nathaniel_Willemse,"['Contemporary_R&amp;B', 'Pop_music']"
Tommy_Shane_Steiner,['Country_music']
Thore_Skogman,['Schlager']
Danny_Kirwan,"['Blues_rock', 'Blues']"
Dave_Sharman,"['Instrumental_rock', 'Rock_music', 'Progressive_rock', 'Heavy_metal_music', 'Fusion_(music)']"
Loick_Essien,"['Contemporary_R&amp;B', 'Electronica', 'Grime_music', 'Hip_hop_music']"
Magic_Sam,['Blues']
Taj_Mahal,"['Blues', 'Blues_rock', 'Rhythm_and_blues', 'Reggae', 'Jazz', 'Country_blues', 'World_music']"
Daya,"['Pop_music', 'Synthpop', 'Electronic_music']"
Max_Merritt,"['Soul_music', 'R&amp;B', 'Rock_music']"
Bobby_Barth,"['Southern_rock', 'Hard_rock']"
Helen_Rogers,"['Reggae', 'Jazz', 'Funk', 'Soul_Music']"
Doug_Rauch,"['Jazz', 'Jazz_fusion']"
Kelly_Price,"['Contemporary_R&amp;B', 'Soul_music', 'Gospel_music']"
Tauren_Wells,"['Christian_rock', 'Contemporary_Christian_music']"
Ruth_Price,"['Jazz', 'Vocal_jazz']"
Kendra_Spotswood,"['Soul_music', 'Contemporary_R&amp;B', 'Pop_music']"
John_Ondrasik,"['Soft_rock', 'Heartland_rock', 'Alternative_rock', 'Piano_music', 'Pop_rock', 'Adult_contemporary']"
John_Maggard,['Metalcore']
Jeff_Bates,['Country_music']
Sandi_Patty,['Contemporary_Christian_Music']
Boxcar_Willie,"['Country_music', 'Gospel_music']"
Jackie_Trent,"['Popular_music', 'Theatre']"
Barry_Sparks,"['Glam_metal', 'Hard_rock', 'Heavy_metal_music']"
DJ_Kane,"['Cumbia', 'Latin_pop', 'Tejano_music', 'Reggae', 'Contemporary_R&amp;B']"
Uncle_Jimmy_Thompson,['Old-time_music']
Vashti_Bunyan,"['Folk_music', 'Psychedelic_folk', 'Freak_folk']"
Laura_Jane_Grace,['Punk_rock']
Beulah,['Indie_rock']
Jared_Blake,['Country_music']
Lucy_Wainwright_Roche,['Folk_music']
Nathan_Leigh_Jones,"['Pop_music', 'Indie_Music', 'Acoustic_music']"
Patrick_Duff,"['Folk_Rock', 'Alternative_Rock']"
Dean_Felber,"['Roots_rock', 'Pop_rock', 'Pop_music', 'Alternative_rock', 'Jangle_pop', 'Folk_rock', 'Country_music']"
Jimmie_Gordon,['Chicago_blues']
Iko_The_Rainman,['Hip_hop_music']
James_MacDonough,"['Heavy_metal_music', 'Thrash_metal', 'Hard_rock', 'Speed_metal', 'Power_metal']"
Thia_Megia,['Pop_music']
Katie_Moore,"['Country_music', 'Folk_music', 'Indie_pop']"
Josh_Stevens,"['Hip_hop_music', 'Indie-rock']"
Mali_Music,"['Urban_contemporary_gospel', 'Contemporary_R&amp;B', 'Hip_hop_music']"
Rainer_Ptacek,"['Blues', 'Blues-rock', 'New_Acoustic_Music', 'Contemporary_folk', 'Americana_(music)', 'American_primitive_guitar']"
Blind_Blake,"['Piedmont_blues', 'Ragtime', 'Country_blues']"
Robin_Amos,"['Post-rock', 'Experimental_rock']"
Lady_Daisey,"['Soul_music', 'Funk']"
Luce,['Pop_music']
Billie_Godfrey,"['Electronica', 'Soul_music', 'Synthpop']"
Amanda_Kramer,"['Alternative_rock', 'Freestyle_music', 'Synthpop', 'New_wave_music']"
Lee_Morse,"['Jazz', 'Blues']"
Darryl_Worley,['Country_music']
Rita_MacNeil,"['Country_music', 'Folk_music']"
Chucho_Merchán,"['Rock_music', 'Pop_music', 'Electronica', 'Jazz']"
Eli_Lieb,['Pop_music']
Charlie_Worsham,['Country_music']
Butch_Hancock,"['Country_music', 'Folk_music']"
Chris_Douglas,"['Experimental_music', 'Intelligent_dance_music', 'Ambient_music', 'Industrial_music', 'Electronic_music', 'Musique_concrete', 'Noise_music', 'Electro-acoustic_music', 'Avant-garde_music']"
Lee_Mellor,"['Alternative_country', 'Americana_(music)', 'Folk_music']"
Bat_for_Lashes,"['Indie_pop', 'Dream_pop', 'Baroque_pop', 'Art_pop', 'Folktronica', 'Synth-pop']"
Janet_Robin,"['Electroacoustic_music', 'Americana_(music)', 'Blues']"
Nikki_Ponte,"['Pop_music', 'Dance_music', 'Contemporary_R&amp;B', 'Soul_music']"
Luis_Dubuc,"['Electronica', 'Indie_pop', 'Soul_music', 'Metalcore']"
Christopher_Amott,"['Melodic_death_metal', 'Power_metal', 'Thrash_metal']"
Del_the_Funky_Homosapien,"['Hip_hop_music', 'Alternative_hip_hop']"
Little_Willy_Foster,['Chicago_blues']
Dave_Clark,['Beat_music']
Flow,['Hip_hop_music']
RBX,"['Hip_hop_music', 'Hardcore_hip_hop']"
Lester_Quitzau,"['Blues', 'Folk_music', 'Jazz']"
Joe_Don_Rooney,"['Country_music', 'Country_pop']"
Robert_Levon_Been,"['Alternative_rock', 'Garage_rock', 'Neo-psychedelia', 'Blues_rock', 'Noise_rock', 'Shoegazing']"
Spade_Cooley,['Western_swing']
Graeme_Allwright,"['Contemporary_folk_music', 'Protest_songs', 'Chanson', 'Jazz']"
Bull_City_Red,"['Piedmont_blues', 'East_Coast_blues', 'Country_blues', 'Gospel_music']"
Tamara_Johnson-George,"['Contemporary_R&amp;B', 'Hip_hop_soul', 'New_jack_swing', 'House_music']"
Passenger,"['Folk_rock', 'Indie_folk']"
Mighty_Joe_Young,"['Chicago_blues', 'Blues_soul']"
Gill_Landry,"['Americana_(music)', 'Bluegrass_music', 'Progressive_bluegrass']"
Kinetics,['Hip_hop_music']
Gretchen_Wilson,"['Country_music', 'Country_rock']"
Laura_Imbruglia,"['Indie_rock', 'Alternative_rock']"
Bo_Bice,"['Southern_rock', 'Hard_rock', 'Country_rock']"
Pino_Daniele,"['Flamenco_Rumba', 'Blues_music', 'Jazz', 'Canzone_Napoletana', 'World_music', 'Pop_rock', 'Funk', 'Middle_Eastern_music', 'Pop_music']"
Amy_Loftus,"['Folk_music', 'Country_music', 'Pop_music']"
Tracy_Hamlin,"['Funk', 'Jazz', 'R&amp;B', 'Soulful_House_(page_does_not_exist)']"
Brady_Seals,['Country_music']
David_Lee_Murphy,['Country_music']
Jack_Clement,"['Rock_and_roll', 'Country_music', 'Folk_music', 'Rockabilly']"
Randy_Owen,"['Country_music', 'Southern_rock', 'Bluegrass_music']"
Tracy_Lawrence,"['Country_music', 'Neotraditional_country']"
Freddy_Weller,['Country_music']
George_Moss,['Christian_hip_hop']
Bruce_Dickinson,"['Heavy_metal_music', 'Hard_rock']"
Robb_Royer,"['Pop_music', 'Rock_music', 'Soft_rock', 'Country_music']"
Curly_Fox,"['Country_music', 'Old-time_music']"
Brian_Howe,"['Hard_rock', 'Pop_rock', 'Heavy_metal_music']"
Red_Foley,"['Country_music', 'Gospel_music', 'Rockabilly', 'Boogie', 'Rhythm_and_blues']"
Stephen_Dale_Petit,"['Blues', 'Blues-rock']"
Artemus_James,"['Folk_music', 'Fringe-Folk_(page_does_not_exist)', 'Alt-Country', 'Americana_(music)', 'Indie_folk']"
Debbie_Jacobs,['Disco']
JW_Farquhar,"['Acid_rock', 'Folk_rock', 'Lo-fi_music']"
Sébastien_Tellier,"['French_pop', 'New_wave_music', 'Synthpop', 'Electronica']"
Neil_Codling,['Britpop']
Amy_Crawford,"['Pop_rock', 'Acoustic_music', 'Indie_music', 'Jazz']"
Half_a_Mill,['Hip_hop_music']
Malaika,"['Dance-pop', 'Rhythm_and_blues', 'Soul_music', 'Urban_contemporary']"
Guy_Manning,['Progressive_rock']
Tee_Grizzley,['Hip_hop_music']
Randy_Gill,"['Hip_hop_music', 'New_jack_swing', 'Contemporary_R&amp;B']"
Dave_East,['Hip_hop_music']
Eska,"['Folk_music', 'Soul_music', 'Jazz', 'Dance_music']"
Kesha,"['Pop_music', 'Electropop', 'Dance-pop', 'Synth-pop', 'Pop_rock', 'Hip_hop_music']"
CeCe_Rogers,"['House_music', 'Gospel_music', 'Contemporary_R&amp;B']"
Brooke_White,"['Indie_pop', 'Folk_music']"
Brian_Pittman,"['Christian_alternative_rock', 'Pop_punk', 'Metalcore']"
Shane_McAnally,['Country_music']
Martha_Tilston,['Folk_music']
Jason_Scheff,"['Rock_music', 'Blues']"
Asher_Roth,"['Hip_hop_music', 'Alternative_hip_hop']"
Joe_Crookston,['Folk_music']
Alex_Greenwald,"['Alternative_rock', 'Pop_rock', 'Pop_music', 'Indie_rock', 'Rock_music', 'Indie_pop']"
Colette_Carr,"['Pop_music', 'Pop-rap', 'Electropop', 'Indie_pop', 'Europop']"
Imogen_Heap,"['Electronic_music', 'Alternative_rock', 'Indie_pop', 'Synth-pop']"
Claes-Göran_Hederström,['Schlager']
Kirsty_MacColl,"['New_wave_music', 'Pop_music', 'Rock_music', 'Country_music', 'Folk_music', 'World_music', 'Alternative_rock']"
Boyd_Bennett,['Rockabilly']
Lotta_Engberg,"['Dansband', 'Musical_theatre', 'Pop_music', 'Schlager']"
James_O'Gwynn,['Country_music']
Holly_Henry,"['Alternative_music', 'Indie_pop']"
Nick_Carter,"['Pop_music', 'Pop_rock', 'Contemporary_R&amp;B', 'Dance_music']"
Christophe_Willem,"['Nouvelle_Chanson', 'Pop_music']"
Jeanne_Black,"['Rock_and_roll', 'Country_music', 'Pop_music']"
Clive_Sarstedt,['Pop_music']
Naledge,['Hip_hop_music']
George_Strait,"['Neotraditional_country', 'Western_swing']"
Tom_Meighan,"['Indie_rock', 'Space_rock', 'Neo-psychedelia', 'Electronica']"
Lucky_Peterson,"['Blues_music', 'Soul_music', 'Rhythm_and_blues', 'Gospel_music', 'Rock_and_roll']"
Buckethead,"['Heavy_metal_music', 'Progressive_metal', 'Funk_metal', 'Avant-garde_metal', 'Alternative_rock', 'Hard_rock', 'Experimental_rock', 'Ambient_music']"
Boosie_Badazz,"['Hip_hop_music', 'Southern_hip_hop', 'Gangsta_rap']"
Bing_Crosby,"['Traditional_pop_music', 'Easy_listening', 'Jazz']"
Cashis,['Hip_hop_music']
Stephanie_Smith,"['Contemporary_Christian_music', 'Pop_rock', 'Christian_rock']"
Louieville_Sluggah,['Hip_hop_music']
Fred_LaBour,['Western_swing']
Ray_J,"['Contemporary_R&amp;B', 'Hip_hop_music']"
Craig_Abaya,"['Alternative_rock', 'Rock_and_roll', 'Grunge', 'Heavy_metal_music', 'Americana_(music)', 'Neo-classical_music']"
Federico_Ramos,"['World_music', 'Jazz', 'Flamenco', 'Latin_Jazz', 'Rock&amp;Roll']"
Lisa_Kelly,"['Celtic_music', 'Classical_music']"
Gérard_Jaffrès,"['Celtic_rock', 'Breton_music']"
Lily_Frost,"['Pop_music', 'Cabaret', 'Western_Swing']"
Tommy_Nilsson,"['Rock_music', 'Soul_music', 'Glam_metal']"
Dwele,"['Contemporary_R&amp;B', 'Soul_music', 'Neo_soul', 'Jazz']"
Adam_Gnade,"['Talking_blues', 'Noise_music', 'Folk_music', 'Americana_(music)']"
Bukka_White,"['Delta_blues', 'Country_blues']"
Monica_Zetterlund,['Vocal_jazz']
G.Soul,"['R&amp;B', 'Soul_music', 'Electronica']"
Ashley_Arrison,['Country_music']
Flory_Jagoda,"['Judaeo-Spanish', 'Sephardic', 'Sevdalinka']"
Angelina,"['Freestyle_music', 'Dance-pop', 'Latin_pop']"
Wilson_Pickett,"['Rhythm_and_blues', 'Soul_music', 'Southern_soul']"
Robbie_Basho,"['Folk_music', 'American_primitive_guitar', 'Experimental_music']"
Sandy_Denny,"['Folk_rock', 'Folk_music', 'British_folk_rock']"
Billy_Jenkins,"['Jazz', 'Blues']"
Vixen_Romeo,"['Hip_Hop_music', 'Pop_music', 'Contemporary_R&amp;B', 'Dance-pop']"
Nelson_Symonds,['Jazz']
Nick_Cave,"['Post-punk', 'Gothic_rock', 'Alternative_rock', 'Experimental_rock', 'Garage_rock']"
Eve,['Hip_hop_music']
Maycown_Reichembach,"['Jazz_fusion', 'Instrumental_rock']"
Ronnie_Radke,"['Post-hardcore', 'Metalcore', 'Hard_rock', 'Pop_punk', 'Glam_metal', 'Screamo', 'Emo', 'Rapcore', 'Hip_hop_music', 'Electronicore']"
Bret_Bollinger,"['Reggae_rock', 'Alternative_rock', 'Ska', 'Dub_music']"
Static_Major,"['Hip_hop_music', 'Contemporary_R&amp;B']"
Red_Sovine,['Country_music']
Hank_Mizell,"['Rock_and_roll', 'Country_music', 'Rockabilly']"
Solomon_King,['Pop_music']
Bob_Hames,['Jazz']
Claire_Richards,['Pop_music']
Robert_Pierre,"['Contemporary_Christian_music', 'Teen_pop']"
Josie_Cotton,"['Pop_rock', 'New_wave_music']"
Liza_Quin,"['Latin_music_(genre)', 'R&amp;B', 'Pop_music', 'Rock_music', 'Dance_music', 'Reggaeton']"
Caleigh_Peters,"['Pop_music', 'Rock_music']"
Jim_Verraros,"['Pop_rock', 'Dance_(music)']"
Mark_Slaughter,"['Hard_rock', 'Glam_metal', 'Heavy_metal_music']"
Jack_Maness,"['Acoustic_music', 'Reggae']"
Chris_Austin,['Country_music']
Alice_Babs,"['Jazz', 'Schlager']"
Jimmy_Harnen,['Rock_music']
Annika_Norlin,['Indie_pop']
Quincy,"['New_wave_music', 'Power_pop', 'Punk_rock']"
A.B._Quintanilla,"['Cumbia', 'Tejano_music', 'Reggae', 'Latin_pop', 'Rhythm_and_blues']"
Bleona,"['Pop_music', 'R&amp;B', 'Dance_music', 'Electronic_music', 'House_music']"
Gloria_Williams,"['Rhythm_and_blues', 'Doo-wop', '""Rocknroll""', 'Soul_music']"
Jerome_Benton,"['Rock_music', 'Pop_music', 'Rhythm_and_blues', 'Soul_music', 'Funk', 'Funk_rock', 'Funk_metal', 'Dance_music']"
Simon_Gallup,"['Punk_rock', 'Post-punk', 'Gothic_rock', 'New_wave_music', 'Alternative_rock']"
Willie_Hale,"['Blues', 'Soul_music', 'R&amp;B', 'Funk']"
Mel_B,"['Contemporary_R&amp;B', 'Pop_music', 'Hip_hop_music', 'Dance_music']"
Karen_Harding,"['House_music', 'Contemporary_R&amp;B', 'Pop_music', '2-step_garage']"
Jordan_Rager,['Country_music']
Anna_Calvi,"['Art_rock', 'Art_pop', 'Alternative_rock', 'Indie_rock', 'Indie_pop', 'Experimental_rock']"
Ethel_Azama,"['Jazz', 'Traditional_pop_music', 'Haole']"
Freddy_Cole,['Jazz']
Andy_Sheppard,['Jazz']
Zeeteah_Massiah,"['Reggae', 'Jazz', 'House_Music']"
Chad_Valley,"['Chillwave', 'Synthpop']"
Greyson_Chance,"['Pop_music', 'Pop_rock', 'Electronic_music', 'Dance-pop']"
Fred_Gerlach,['Folk_music']
Elizabeth_Mitchell,"['""Childrens_music""', 'Folk_music']"
Darren_Hayes,"['Pop_music', 'Pop_rock', 'Soft_rock', 'Electronica']"
Timothy_B._Schmit,"['Rock_music', 'Country_rock', 'Soft_rock', 'Hard_rock']"
Sticky_Fingaz,"['Hardcore_hip_hop', 'Gangsta_Rap', 'East_Coast_hip_hop']"
Greig_Nori,"['Pop_punk', 'Punk_rock', 'Alternative_rock']"
Andrew_Combs,"['Country_music', 'Americana_(music)', 'Folk_music']"
Marilyn,['New_wave_music']
J._D._Wilkes,"['Rockabilly', 'Country_blues', 'Southern_gothic']"
Dave_Grohl,"['Alternative_rock', 'Hard_rock', 'Heavy_metal_music', 'Punk_rock', 'Grunge', 'Post-grunge']"
Austin_Roberts,"['Pop_music', 'Country_music', 'Soft_rock']"
Terra_Naomi,"['Folk_music', 'Indie_folk', 'Rock_music', 'Alternative_Rock']"
Adrian_Vandenberg,"['Hard_rock', 'Heavy_metal_music', 'Glam_metal', 'Blues-rock']"
Pete_Nice,"['East_Coast_hip_hop', 'Golden_age_hip_hop']"
Tim_Rogers,"['Rock_music', 'Country_music']"
Ray_Vega,['Country_music']
Tyler_Collins,"['Contemporary_R&amp;B', 'Pop_music', 'Adult_contemporary_music']"
Eddie_Levert,"['Rhythm_and_blues', 'Soul_music', 'Blues', 'Gospel_music']"
Kim_Weston,"['Soul_music', 'Rhythm_and_blues']"
Clinton_Ford,"['Skiffle', 'Trad_jazz', 'Country_music', 'Traditional_pop_music']"
Pat_Wilson,"['Alternative_rock', 'Power_pop', 'Pop_punk', 'Emo', 'Indie_rock']"
James_DeBarge,"['Soul_music', 'Contemporary_R&amp;B', 'Pop_music']"
Becky_G,"['Pop_music', 'Hip_hop_music', 'Latin_music', 'Dance-pop', 'Pop-rap']"
Grant_Hart,"['Alternative_rock', 'Post-hardcore', 'Hardcore_punk']"
Frank_Ifield,['Easy_listening']
Tweet,"['Contemporary_R&amp;B', 'Soul_music', 'Neo_soul']"
Stephen_Christian,"['Alternative_rock', 'Acoustic_rock', 'Pop_punk', 'Christian_rock']"
Sisaundra_Lewis,"['Soul_music', 'R&amp;B']"
Steve_Moakler,['Country_music']
Illogic,"['Hip_hop_music', 'Alternative_hip_hop']"
Bobby_Vee,"['Pop_music', 'Rock_and_roll', 'Soft_rock']"
