,artist,gender,genre_respell,genrelist,genrelist_length
7695,Kirk_Windstein,male,"['heavy metal', 'sludge metal', 'hardcore punk', 'metalcore']","['heavy_metal', 'sludge_metal', 'hardcore_punk', 'metalcore']",4
7699,Carli_Tornehave,male,['schlager'],['schlager'],1
7702,Paulo_Jr.,male,"['groove metal', 'thrash metal', 'death metal', 'alternative-metal']","['groove_metal', 'thrash_metal', 'death_metal', 'alternative_metal']",4
7703,Brittani_Senser,female,"['country', 'r&b']","['country', 'r&b']",2
7704,Smoke_DZA,male,['hip-hop'],['hip_hop'],1
7705,Dierks_Bentley,male,['country'],['country'],1
7707,Bun_B,male,['southern hip-hop'],['southern_hip_hop'],1
7710,Jane_Monheit,female,"['vocal jazz', 'pop standards', 'brazilian']","['vocal_jazz', 'pop_standards', 'brazilian']",3
7711,Nokio_the_N-Tity,male,"['r&b', 'soul', 'hip-hop soul', 'gospel']","['r&b', 'soul', 'hip_hop_soul', 'gospel']",4
7713,Diabolic,male,['death metal'],['death_metal'],1
7714,Lynn_Davis,female,"['r&b', 'pop', 'disco', 'dance', 'rock', 'psychedelic', 'funk', 'gospel', 'soul']","['r&b', 'pop', 'disco', 'dance', 'rock', 'psychedelic', 'funk', 'gospel', 'soul']",9
7715,Fred_Sablan,male,"['punk rock', 'hard rock', 'industrial metal']","['punk_rock', 'hard_rock', 'industrial_metal']",3
7716,Kina,female,"['pop', 'r&b', 'rock']","['pop', 'r&b', 'rock']",3
7717,Tim_Spencer,male,"['western', 'country']","['western', 'country']",2
7718,Flame,male,['christian hip-hop'],['christian_hip_hop'],1
7719,Lauren_Jelencovich,female,"['opera', 'musical', 'pop']","['opera', 'musical', 'pop']",3
7720,Roy_C,male,"['soul', 'r&b']","['soul', 'r&b']",2
7721,Allen_McKenzie,male,"['rock', 'melodic rock']","['rock', 'melodic_rock']",2
7723,J._Stalin,male,"['hip-hop', 'west coast hip-hop', 'gangsta rap', 'hyphy']","['hip_hop', 'west_coast_hip_hop', 'gangsta_rap', 'hyphy']",4
7724,Shawn_Camp,male,"['country', 'bluegrass', 'americana']","['country', 'bluegrass', 'americana']",3
7728,James_Bay,male,"['rock', 'pop', 'soul', 'americana']","['rock', 'pop', 'soul', 'americana']",4
7729,August_Alsina,male,"['r&b', 'hip-hop', 'hip-hop soul']","['r&b', 'hip_hop', 'hip_hop_soul']",3
7730,Harpo,male,['pop'],['pop'],1
7731,Georgina_Anderson,female,['pop'],['pop'],1
7732,Lisa_Stanley,female,"['easy listening', 'country', 'pop']","['easy_listening', 'country', 'pop']",3
7734,Nick_Murphy,male,"['electronica', 'down_tempo', 'soul', 'trip hop']","['electronica', 'down_tempo', 'soul', 'trip_hop']",4
7735,Phil_Barney,male,"['pop', 'rap']","['pop', 'rap']",2
7736,Kimberly_Cole,female,"['pop', 'dance']","['pop', 'dance']",2
7737,Ed_Bell,male,"['country blues', 'piedmont blues']","['country_blues', 'piedmont_blues']",2
7740,Teyana_Taylor,female,"['r&b', 'hip-hop', 'pop']","['r&b', 'hip_hop', 'pop']",3
7742,Hayley_Hutchinson,female,"['folk', 'acoustic rock']","['folk', 'acoustic_rock']",2
7743,Boyden_Carpenter,male,"['bluegrass', 'bluegrass gospel', 'hillbilly']","['bluegrass', 'bluegrass_gospel', 'hillbilly']",3
7744,José_Luis_Encinas,male,"['new flamenco', 'instrumental', 'jazz', 'world', 'spanish guitar']","['new_flamenco', 'instrumental', 'jazz', 'world', 'spanish_guitar']",5
7745,Young_Chris,male,['hip-hop'],['hip_hop'],1
7746,Jive_Jones,male,"['punk rock', 'pop punk', 'alternative-rock']","['punk_rock', 'pop_punk', 'alternative_rock']",3
7747,Jake_Owen,male,['country'],['country'],1
7751,Hervé_Vilard,male,['pop'],['pop'],1
7752,Michel'le,female,"['r&b', 'new jack swing', 'soul', 'west coast hip-hop']","['r&b', 'new_jack_swing', 'soul', 'west_coast_hip_hop']",4
7753,Clark_Beckham,male,"['pop', 'soul']","['pop', 'soul']",2
7755,Al_Denson,male,['contemporary christian'],['contemporary_christian'],1
7758,David_Bazan,male,"['indie rock', 'emo', 'slowcore', 'sadcore']","['indie_rock', 'emo', 'slowcore', 'sadcore']",4
7759,Ann_Hampton_Callaway,female,"['jazz', 'vocal jazz']","['jazz', 'vocal_jazz']",2
7760,Dave_King,male,"['punk', 'celtic punk', 'oi!', 'hard rock', 'heavy metal']","['punk', 'celtic_punk', 'oi!', 'hard_rock', 'heavy_metal']",5
7761,Bill_MacCormick,male,"['musician', 'vocalist', 'guitarist', 'bass guitar']","['musician', 'vocalist', 'guitarist', 'bass_guitar']",4
7762,Shiva,female,['house'],['house'],1
7763,Ronan_Parke,male,['pop'],['pop'],1
7764,Tash_Sultana,female,"['psychedelic rock', 'alternative-rock', 'reggae rock', 'lo-fi']","['psychedelic_rock', 'alternative_rock', 'reggae_rock', 'lo_fi']",4
7765,Lucas_Silveira,male,"['rock', 'folk']","['rock', 'folk']",2
7767,Tim_Omaji,male,"['pop', 'dance', 'r&b']","['pop', 'dance', 'r&b']",3
7768,RaeLynn,female,['country'],['country'],1
7770,Mike_McKenna,male,['rock / blues'],"['rock', 'blues']",2
7771,Mark_Matejka,male,"['southern rock', 'hard rock', 'blues rock']","['southern_rock', 'hard_rock', 'blues_rock']",3
7774,Doug_Raney,male,['jazz'],['jazz'],1
7776,Trinere,female,"['freestyle', 'miami bass', 'electro']","['freestyle', 'miami_bass', 'electro']",3
7777,Djoir,female,"['pop', 'edm', 'rock']","['pop', 'edm', 'rock']",3
7778,Dwele,male,"['r&b', 'soul', 'neo soul', 'jazz']","['r&b', 'soul', 'neo_soul', 'jazz']",4
7780,Kim_McLean,female,"['americana', 'gospel', 'country', 'bluegrass']","['americana', 'gospel', 'country', 'bluegrass']",4
7781,Gary_Holton,male,"['glam rock', 'hard rock', 'folk rock']","['glam_rock', 'hard_rock', 'folk_rock']",3
7782,Jerzy_Kossela,male,['big beat'],['big_beat'],1
7783,Big_L,male,['hip-hop'],['hip_hop'],1
7784,Ben_Sollee,male,"['bluegrass', 'folk', 'jazz', 'r&b', 'contemporary', 'classical']","['bluegrass', 'folk', 'jazz', 'r&b', 'contemporary', 'classical']",6
7785,Michèle_Arnaud,female,['chanson'],['chanson'],1
7787,William_Anderson,male,['jazz'],['jazz'],1
7788,Brandon_Jenkins,male,"['red dirt', 'texas country']","['red_dirt', 'texas_country']",2
7790,Alain_Bashung,male,"['rock', 'chanson']","['rock', 'chanson']",2
7792,Adam_Joseph,male,"['r&b', 'soul', 'dance', 'pop', 'house']","['r&b', 'soul', 'dance', 'pop', 'house']",5
7793,Aubrey_O'Day,female,"['pop', 'r&b']","['pop', 'r&b']",2
7794,Paul_Cattermole,male,"['pop', '(on s club 7)', 'nu metal', '(on skua)']","['pop', 'nu_metal']",2
7795,Sparkle_Moore,female,['rockabilly'],['rockabilly'],1
7796,Little_Hatch,male,['electric blues'],['electric_blues'],1
7800,Ariana_Savalas,female,"['alternative', 'indie-pop', 'singer-songwriter', 'burlesque', 'cabaret']","['alternative', 'indie_pop', 'singer_songwriter', 'burlesque', 'cabaret']",5
7801,Loreen,female,"['dance pop', 'indie pop', 'trip hop', 'eurodance']","['dance_pop', 'indie_pop', 'trip_hop', 'eurodance']",4
7803,Sanna_Nielsen,female,"['pop', 'schlager', 'soul', 'dansband', '(early career)']","['pop', 'schlager', 'soul', 'dansband']",4
7804,Chris_Jasper,male,"['r&b', 'soul', 'jazz']","['r&b', 'soul', 'jazz']",3
7806,Junior_Giscombe,male,"['r&b', 'soul', 'funk', 'pop']","['r&b', 'soul', 'funk', 'pop']",4
7807,Johan_Forsman,male,"['rock', 'pop', 'alternative-rock']","['rock', 'pop', 'alternative_rock']",3
7808,Bif_Naked,female,"['alternative-rock', 'pop punk']","['alternative_rock', 'pop_punk']",2
7809,Asher_Monroe,male,"['pop', 'r&b', 'soul', 'reggae']","['pop', 'r&b', 'soul', 'reggae']",4
7811,Guilty_Simpson,male,['hip-hop'],['hip_hop'],1
7812,Chris_Conley,male,"['emo', 'indie rock', 'power pop', 'punk rock']","['emo', 'indie_rock', 'power_pop', 'punk_rock']",4
7814,Dom_Kennedy,male,['hip-hop'],['hip_hop'],1
7815,Amie_Miriello,female,"['rock', 'folk']","['rock', 'folk']",2
7816,Claudine_Clark,female,['r&b'],['r&b'],1
7817,Mark_Klein,male,"['r&b', 'soul', 'swamp pop', 'rock&roll', 'blues']","['r&b', 'soul', 'swamp_pop', 'rock&roll', 'blues']",5
7819,Lori_Carson,female,"['alternative-country', 'contemporary folk', 'trip hop', 'ambient', 'jazz']","['alternative_country', 'contemporary_folk', 'trip_hop', 'ambient', 'jazz']",5
7820,Barbara_Lyon,female,['traditional pop'],['traditional_pop'],1
7821,Grap_Luva,male,"['east coast hip-hop', 'jazz rap']","['east_coast_hip_hop', 'jazz_rap']",2
7822,Andrew_Horowitz,male,"['indie rock', 'hip-hop']","['indie_rock', 'hip_hop']",2
7824,Margaret_Durante,female,['country'],['country'],1
7825,Jordan_Fisher,male,"['pop', 'soul', 'jazz', 'hip-hop']","['pop', 'soul', 'jazz', 'hip_hop']",4
7826,Ruth_Moody,female,['folk'],['folk'],1
7827,Desireless,female,"['pop', 'synth_pop', 'euro disco']","['pop', 'synth_pop', 'euro_disco']",3
7828,Cassandra_O'Neal,female,"['gospel', 'pop', 'funk']","['gospel', 'pop', 'funk']",3
7830,Will_Shade,male,['memphis blues'],['memphis_blues'],1
7831,Chester_Bennington,male,"['alternative-metal', 'nu metal', 'hard rock', 'alternative-rock', 'electronic rock', 'heavy metal', 'post-grunge', 'pop rock']","['alternative_metal', 'nu_metal', 'hard_rock', 'alternative_rock', 'electronic_rock', 'heavy_metal', 'post_grunge', 'pop_rock']",8
7832,Corynne_Charby,female,"['italo disco', 'euro disco', 'pop']","['italo_disco', 'euro_disco', 'pop']",3
7833,Karen_Fairchild,female,['country'],['country'],1
7834,Drag-On,male,['hip-hop'],['hip_hop'],1
7835,Amaury_Vassili,male,['opera pop'],['opera_pop'],1
7836,Terry_Carisse,male,['country'],['country'],1
7837,Patty_Loveless,female,"['neotraditional country', 'bluegrass']","['neotraditional_country', 'bluegrass']",2
7838,Jenine_Vaughan,female,['country'],['country'],1
7840,Harry_Nilsson,male,"['rock', 'pop']","['rock', 'pop']",2
7841,Raquel_Castro,female,"['pop', 'r&b']","['pop', 'r&b']",2
7843,Billy_Flynn,male,"['chicago blues', 'electric blues']","['chicago_blues', 'electric_blues']",2
7844,Goldroom,male,"['nu-disco', 'deep house', 'electro pop', 'tropical house']","['nu_disco', 'deep_house', 'electro_pop', 'tropical_house']",4
7845,Matt_Cheslin,male,"['alternative-rock', 'power pop', 'grebo', 'indie punk']","['alternative_rock', 'power_pop', 'grebo', 'indie_punk']",4
7847,Hanni_El_Khatib,male,"['rock', 'blues rock']","['rock', 'blues_rock']",2
7849,Marc_Byrd,male,"['ambient', 'alternative-rock', 'post-rock']","['ambient', 'alternative_rock', 'post_rock']",3
7850,Andrew_McMahon,male,"['alternative-rock', 'pop punk', 'indie rock']","['alternative_rock', 'pop_punk', 'indie_rock']",3
7852,Chris_Corner,male,"['electronica', 'trip hop', 'alternative-rock']","['electronica', 'trip_hop', 'alternative_rock']",3
7853,Jackie_Cain,female,"['jazz', 'vocal jazz']","['jazz', 'vocal_jazz']",2
7854,Yank_Rachell,male,"['country blues', 'blues']","['country_blues', 'blues']",2
7855,Kaleo_Wassman,male,"['ska-punk', 'alternative-rock', 'reggae', 'dub']","['ska_punk', 'alternative_rock', 'reggae', 'dub']",4
7856,Aaron_Pauley,male,"['metalcore', 'post-hardcore', 'nu metal', 'alternative-metal', 'hard rock', 'electronicore', '(early)']","['metalcore', 'post_hardcore', 'nu_metal', 'alternative_metal', 'hard_rock', 'electronicore']",6
7859,John_Popper,male,"['blues rock', 'alternative-rock', 'jam band']","['blues_rock', 'alternative_rock', 'jam_band']",3
7860,Pop_Levi,male,"['rock', 'pop', 'avant-garde', 'hip-hop', 'r&b', 'industrial']","['rock', 'pop', 'avant_garde', 'hip_hop', 'r&b', 'industrial']",6
7861,Irene_Diaz,female,"['.mw-parser-output div.columns-2 div.column{float:left;width:50%;min-width:300px}.mw-parser-output div.columns-3 div.column{float:left;width:33.3%;min-width:200px}.mw-parser-output div.columns-4 div.column{float:left;width:25%;min-width:150px}.mw-parser-output div.columns-5 div.column{float:left;width:20%;min-width:120px}', 'torch']",['torch_song'],1
7862,Sleepy_John_Estes,male,"['country blues', 'blues']","['country_blues', 'blues']",2
7864,Jessy_Matador,male,"['zouk', 'dancehall', 'reggae', 'hip-hop', 'coupé-décalé', 'ndombolo', 'kuduro']","['zouk', 'dancehall', 'reggae', 'hip_hop', 'coupé_décalé', 'ndombolo', 'kuduro']",7
7865,Farrad,male,"['pop', 'dance', 'hip-hop']","['pop', 'dance', 'hip_hop']",3
7867,Buzz_Osborne,male,"['sludge metal', 'grunge', 'punk rock', 'alternative-metal']","['sludge_metal', 'grunge', 'punk_rock', 'alternative_metal']",4
7868,David_Knopfler,male,['rock'],['rock'],1
7870,Fatlip,male,['hip-hop'],['hip_hop'],1
7871,Luke_McMaster,male,"['blue-eyed soul', ' pop', 'r&b', 'jazz']","['blue_eyed_soul', 'pop', 'r&b', 'jazz']",4
7872,JAE_E,male,"['rap', 'hip-hop']","['rap', 'hip_hop']",2
7874,Giselle_Rosselli,female,"['pop', 'indie pop']","['pop', 'indie_pop']",2
7875,Rea_Garvey,male,"['pop rock', 'alternative-rock']","['pop_rock', 'alternative_rock']",2
7876,Lenny_Gault,male,['country'],['country'],1
7877,Katie_Noonan,female,"['alternative-rock', 'jazz', 'opera']","['alternative_rock', 'jazz', 'opera']",3
7879,Ron_Roker,male,['pop'],['pop'],1
7880,Dave_Dudley,male,['country'],['country'],1
7881,E-Type,male,['eurodance'],['eurodance'],1
7882,Adrian_Vandenberg,male,"['hard rock', 'heavy metal', 'glam metal', 'blues-rock']","['hard_rock', 'heavy_metal', 'glam_metal', 'blues_rock']",4
7883,Rudy_Grant,male,"['reggae', 'soca']","['reggae', 'soca']",2
7884,Big_Joe_Turner,male,"['jump blues', 'blues', 'r&b']","['jump_blues', 'blues', 'r&b']",3
7885,Nottz,male,['hip-hop'],['hip_hop'],1
7886,Teddy_Bunn,male,"['jazz', 'swing']","['jazz', 'swing']",2
7887,Blake_Sennett,male,"['indie rock', 'folk rock']","['indie_rock', 'folk_rock']",2
7888,Douglas_Killmer,male,"['rock&roll', 'blues', 'blues-rock']","['rock&roll', 'blues', 'blues_rock']",3
7892,Simon_Underwood,male,"['post-punk', 'experimental rock']","['post_punk', 'experimental_rock']",2
7894,Joshua_Rogers,male,['gospel'],['gospel'],1
7896,Skip_Ewing,male,['country'],['country'],1
7898,AMG,male,['hip-hop'],['hip_hop'],1
7899,John_Schumann,male,"['rock', 'australian folk']","['rock', 'australian_folk']",2
7901,Taylor_Pie,female,"['folk', 'folk']","['folk', 'folk']",2
7902,Dominick_Muzio,male,"['heavy metal', 'hard rock', 'grunge', 'alternative']","['heavy_metal', 'hard_rock', 'grunge', 'alternative']",4
7904,Charles_Wayne_Day,male,"['soul-blues', 'rhythm and blues']","['soul_blues', 'rhythm_and_blues']",2
7905,Russell_Dickerson,male,"['country', 'country pop']","['country', 'country_pop']",2
7907,Shirlie_Holliman,female,['pop'],['pop'],1
7908,Lobão,male,"['rock', 'alternative-rock', 'experimental', 'mpb', 'progressive rock', '(early)', 'post-punk', '(early)', 'new wave', '(early)', 'samba rock', '(', 'cuidado!', 'era)']","['rock', 'alternative_rock', 'experimental', 'mpb', 'progressive_rock', 'post_punk', 'new_wave', 'samba_rock', 'cuidado!', 'era']",10
7909,Bob_Kakaha,male,"['heavy metal', 'groove metal', 'nu metal']","['heavy_metal', 'groove_metal', 'nu_metal']",3
7910,Linda_Király,female,"['pop', 'r&b']","['pop', 'r&b']",2
7911,David_Fiuczynski,male,"['avant-garde jazz', 'jazz fusion', 'rock']","['avant_garde_jazz', 'jazz_fusion', 'rock']",3
7914,David_Frizzell,male,"['country', 'countrypolitan', 'rockabilly']","['country', 'countrypolitan', 'rockabilly']",3
7915,Mason_Jennings,male,"['indie folk', 'folk-rock']","['indie_folk', 'folk_rock']",2
7917,Molly_Sandén,female,"['pop', 'dance-pop', 'r&b']","['pop', 'dance_pop', 'r&b']",3
7919,Curtiss_King,male,['hip-hop'],['hip_hop'],1
7920,Shana_Morrison,female,['folk rock'],['folk_rock'],1
7921,Taffy,female,"['hi-nrg', 'italo disco']","['hi_nrg', 'italo_disco']",2
7922,Daniel_Rostén,male,['black metal'],['black_metal'],1
7924,Nick_Allbrook,male,"['psychedelic rock', 'psychedelic pop', 'neo-psychedelic', 'glam rock', 'funk', 'alternative-rock']","['psychedelic_rock', 'psychedelic_pop', 'neo_psychedelic', 'glam_rock', 'funk', 'alternative_rock']",6
7926,Michael_Peterson,male,['country'],['country'],1
7927,Carl_Thomas,male,"['r&b', 'urban', ' contemporary']","['r&b', 'urban', 'contemporary']",3
7928,Anita_Baker,female,"['r&b', 'soul']","['r&b', 'soul']",2
7929,Ian_Cussick,male,"['rock', 'pop']","['rock', 'pop']",2
7930,Andrew_Edge,male,"['pop', 'dance', 'synth_pop']","['pop', 'dance', 'synth_pop']",3
7931,JinJoo_Lee,female,"['pop rock', 'rock']","['pop_rock', 'rock']",2
7934,Anita_Kelsey,female,"['edm', 'dance']","['edm', 'dance']",2
7935,Mike_Peters,male,"['rock', 'new wave']","['rock', 'new_wave']",2
7936,Nando_Reis,male,['rock'],['rock'],1
7938,Turf_Talk,male,['hip-hop'],['hip_hop'],1
7942,Sarah_Atereth,female,['pop/ dance'],"['pop', 'dance']",2
7944,Sebastian_J.,male,"['pop', 'pop rock', 'dance-pop', 'electro pop', 'latin']","['pop', 'pop_rock', 'dance_pop', 'electro_pop', 'latin']",5
7945,U-Jean,male,"['dance-pop', 'r&b']","['dance_pop', 'r&b']",2
7946,Apache_Indian,male,"['bhangramuffin', 'reggae fusion', 'eurodance']","['bhangramuffin', 'reggae_fusion', 'eurodance']",3
7948,Scott_Lucas,male,"['alternative-rock', 'grunge', 'indie rock', 'punk rock']","['alternative_rock', 'grunge', 'indie_rock', 'punk_rock']",4
7950,Rachele_Lynae,female,['country rock'],['country_rock'],1
7953,Guy_Garvey,male,"['alternative-rock', 'indie rock', 'art rock', 'progressive rock']","['alternative_rock', 'indie_rock', 'art_rock', 'progressive_rock']",4
7955,Christophe_Willem,male,"['chanson', 'pop']","['chanson', 'pop']",2
7957,Jett_Prescott,male,"['alternative-rock', 'indie', 'pop']","['alternative_rock', 'indie', 'pop']",3
7958,Jerry_Scheff,male,"['rock&roll', 'r&b', 'pop', 'jazz', 'rock']","['rock&roll', 'r&b', 'pop', 'jazz', 'rock']",5
7961,Hubert-Félix_Thiéfaine,male,"['pop', 'rock']","['pop', 'rock']",2
7963,Eduardo_Cabra,male,"['hip-hop', 'urban']","['hip_hop', 'urban']",2
7965,Miko_Marks,female,['country'],['country'],1
7967,Jeanne_Sagan,female,"['hard rock', 'heavy metal', 'melodic metalcore']","['hard_rock', 'heavy_metal', 'melodic_metalcore']",3
7968,Iko_The_Rainman,male,['hip-hop'],['hip_hop'],1
7970,JJ_Appleton,male,['rock'],['rock'],1
7972,Jessie_Hill,male,"['r&b', 'louisiana blues']","['r&b', 'louisiana_blues']",2
7973,J._C._Schütz,male,"['pop', 'bossa nova', 'jazz', 'world', 'musical']","['pop', 'bossa_nova', 'jazz', 'world', 'musical']",5
7974,Kwanza_Jones,female,"['dance-pop', 'r&b']","['dance_pop', 'r&b']",2
7975,Pablo_Milanés,male,"['filin', 'nueva trova', 'son', 'protest song']","['filin', 'nueva_trova', 'son', 'protest_song']",4
7976,Sofia_Essaïdi,female,"['french pop', 'r&b']","['french_pop', 'r&b']",2
7977,Nicholas_Thorburn,male,"['indie rock', 'alternative-rock', 'indie pop', 'lo-fi', 'electronica', 'alternative-hip-hop', 'hip-hop', 'rock', 'art rock']","['indie_rock', 'alternative_rock', 'indie_pop', 'lo_fi', 'electronica', 'alternative_hip_hop', 'hip_hop', 'rock', 'art_rock']",9
7979,Rob_Diament,male,"['electronica', 'alternative', 'indie', ' pop rock']","['electronica', 'alternative', 'indie', 'pop_rock']",4
7980,Paul_Butterfield,male,"['blues rock', 'chicago blues', 'blue-eyed soul']","['blues_rock', 'chicago_blues', 'blue_eyed_soul']",3
7981,Chase_Masterson,female,"['jazz', 'pop']","['jazz', 'pop']",2
7983,Gene_Watson,male,['country'],['country'],1
7985,Bob_Seger,male,"['rock', 'heartland rock', 'hard rock', 'rock&roll', 'pop rock', 'psychedelic rock', '(early)', 'acid rock', '(early)', 'blues rock', '(early)']","['rock', 'heartland_rock', 'hard_rock', 'rock&roll', 'pop_rock', 'psychedelic_rock', 'acid_rock', 'blues_rock']",8
7986,Alexander_Kostarev,male,"['progressive rock', 'art rock', 'experimental rock', 'jazz fusion', 'instrumental rock', 'psychedelic rock']","['progressive_rock', 'art_rock', 'experimental_rock', 'jazz_fusion', 'instrumental_rock', 'psychedelic_rock']",6
7987,Sonny_J_Mason,male,"['r&b', 'soul', 'funk', 'disco']","['r&b', 'soul', 'funk', 'disco']",4
7988,Bill_Lee,male,['jazz'],['jazz'],1
7989,Jim_Weatherly,male,"['country', 'pop']","['country', 'pop']",2
7990,Darrell_Nulisch,male,"['texas blues', 'electric blues', 'contemporary blues', 'soul blues']","['texas_blues', 'electric_blues', 'contemporary_blues', 'soul_blues']",4
7991,Larry_Gatlin,male,"['country', 'gospel']","['country', 'gospel']",2
7992,Si_Phili,male,['hip-hop'],['hip_hop'],1
7993,Mick_Jackson,male,"['r&b', 'pop', 'soul', 'dance']","['r&b', 'pop', 'soul', 'dance']",4
7996,Noko,male,['electronica'],['electronica'],1
