,artist,gender,genrelist
4674,Juan_d'Anyelica,male,"['Acid_jazz', 'Afrobeat', 'Avant-garde_jazz', 'Azerbaijani_jazz', 'Jazz_mugham', 'Bebop', 'Hard_bop', 'Neo-bop_jazz', 'Post-bop', 'Bossa_nova', 'Cape_jazz', 'Chamber_jazz', 'Cool_jazz', 'Dixieland', 'Folk_jazz', 'Free_jazz', 'European_free_jazz', 'Free_funk', 'Free_improvisation', 'Punk_jazz', 'Gypsy_jazz', 'Indo_jazz', 'Jazz-funk', 'Jazz_fusion', 'Jazz_rap', 'Kansas_City_jazz', 'Latin_jazz', 'Afro-Cuban_jazz', 'M-Base', 'Mainstream_jazz', 'Modal_jazz', 'Nu_jazz', 'Orchestral_jazz', 'Organ_trio', 'Progressive_jazz', 'Ska_jazz', 'Smooth_jazz', 'Soul_jazz', 'Stride_(music)', 'Swing_music', 'Neo-swing', 'Third_stream', 'Trad_jazz', 'West_Coast_jazz', 'Yass_(music)']"
4675,Emmalyn_Estrada,female,"['Pop_music', 'Contemporary_R&amp;B', 'Dance_music']"
4676,Corey_Harris,male,"['Blues', 'Traditional_acoustic_blues_(page_does_not_exist)', 'Reggae']"
4681,Lulu_Santos,male,"['Música_popular_brasileira', 'Reggae', 'Soul_music', 'Funk', 'Electronic_music']"
4682,Rod_Piazza,male,['Blues']
4683,Snow,male,"['Reggae_fusion', 'Dancehall', 'Hip_hop_music']"
4685,Arash,male,"['Persian_pop_music', 'Hip_hop_music', 'Contemporary_R&amp;B', 'Dance_music', 'House_music']"
4688,Andrew_Freeman,male,"['Punk_rock', 'Heavy_metal_music']"
4690,Peter_La_Farge,male,['Folk_music']
4695,Daniele_Vidal,female,['Chanson']
4696,Jim_Matheos,male,['Progressive_metal']
4698,Ember_Swift,female,"['Singer-songwriter', 'Folk_music', 'Jazz', 'World_music']"
4699,St._Vincent,female,"['Rock_music', 'Pop_music', 'Art_rock', 'Indie_rock']"
4701,Stacey_McClean,female,['Popular_music']
4703,Katelynne_Cox,female,"['Teen_pop', 'Contemporary_Christian_music']"
4704,Ken_Albers,male,"['Jazz', 'Classic_pop', 'Barbershop_music']"
4705,Victory_Tischler-Blue,female,"['Punk_rock', 'Heavy_metal_music', 'Glam_rock']"
4707,Brantley_Gilbert,male,"['Country_music', 'Country_rock', 'Southern_rock', 'Hard_rock']"
4709,Lucy_Ann_Polk,female,['Jazz']
4710,Helen_Rogers,female,"['Reggae', 'Jazz', 'Funk', 'Soul_Music']"
4711,Edgar_Winter,male,"['Rock_music', 'Pop_music', 'Jazz_fusion', 'Blues_rock', 'Blue-eyed_soul', 'Boogie_rock']"
4712,Billy_Rich,male,"['Blues_music', 'Rhythm_and_blues', 'Funk_music']"
4713,Anja_Nissen,female,"['Pop_music', 'Contemporary_R&amp;B']"
4715,Sibyl_Buck,female,['Alternative_rock']
4719,Tobi_Miller,male,"['Alternative_rock', 'Roots_rock']"
4721,John_Scofield,male,"['Jazz', 'Jazz_fusion', 'Acid_jazz']"
4722,Zoë_Johnston,female,"['Electronic_music', 'Electronic_dance_music', 'Vocal_trance', 'Folk_music', 'Acoustic_music']"
4723,Heather_Bishop,female,"['Folk_music', '""Childrens_music""']"
4724,Leo_Sayer,male,"['Soft_rock', 'Disco']"
4725,Chris_Eldridge,male,"['Progressive_bluegrass', 'Bluegrass_music']"
4728,Amy_Vachal,female,"['Pop_(music)', 'Alternative_folk', 'Blues']"
4730,Janiva_Magness,female,"['Electric_blues', 'Soul_music']"
4731,Piney_Gir,female,"['Electronic_music', 'Country_music', 'Independent_music', 'Americana_(music)', 'Rock_music', 'Indie_pop']"
4734,James_Lynch,male,"['Celtic_punk', 'Hard_rock']"
4736,Lenny_Cooper,male,['Country_rap']
4738,Terrace_Martin,male,"['Hip_hop_music', 'Jazz', 'Jazz-fusion', 'Pop_music']"
4740,Lori_McKenna,female,"['Country_music', 'Folk_music', 'Americana_(music)']"
4743,Vasti_Jackson,male,"['Electric_blues', 'Country_blues']"
4744,Linda_Martin,female,"['Pop_music', 'Pop-rock', 'Middle_of_the_road_(music)']"
4745,Bud_Cockrell,male,"['Rock_and_roll', 'Rock_music']"
4749,Kevin_Moore,male,"['Electronica', 'Trip_hop', 'Ambient_music', 'Progressive_metal', 'Progressive_rock', 'Industrial_metal']"
4751,Nancy_Nova,female,"['Disco', 'New_wave_music']"
4753,Beth_Hirsch,female,['Pop_music']
4755,Irma_Thomas,female,"['Rhythm_and_blues', 'Soul_music', 'Blues', 'Gospel_music', 'Pop_music']"
4756,Louane_Emera,female,"['French_pop', 'Electronica', 'Alternative_dance']"
4758,Gil_Grand,male,['Country_music']
4759,Harry_Wayne_Casey,male,"['Disco', 'Blue-eyed_soul', 'Pop_music', 'Funk']"
4760,Legendary_Stardust_Cowboy,male,"['Psychobilly', 'Rockabilly', 'Outsider_music', 'Country_rock', 'Surf_rock']"
4762,Hugo_Mariutti,male,"['Heavy_metal_music', 'Power_Metal', 'Melodic_Metal_(page_does_not_exist)', 'Alternative_Rock', 'Electronic_Rock', 'Experimental_music']"
4764,Jeremy_Shada,male,"['Pop_punk', 'Pop_rock']"
4767,Yann_Benoist,male,"['Jazz', 'Jazz_fusion', 'Blues', 'Rock_music', 'Folk_music', 'Pop_music', 'Rhythm_and_blues', 'Funk']"
4768,Blackie_Lawless,male,"['Heavy_metal_music', 'Christian_metal', 'Shock_rock', 'Glam_metal', 'Hard_rock']"
4769,Jimmy_Newquist,male,"['Rock_music', 'Acoustic_music']"
4771,Kirk_Windstein,male,"['Heavy_metal_music', 'Sludge_metal', 'Hardcore_punk', 'Metalcore']"
4772,Lottie_Kimbrough,female,['Country_blues']
4773,Sunny_Duval,male,['Garage_Rock']
4775,Danielle_Brisebois,female,['Pop_rock']
4776,Peter_Cincotti,male,"['Pop_music', 'Rock_music', 'Vocal_jazz']"
4778,Lindi_Ortega,female,['Country_music']
4780,Lew_Nottke,male,"['Rock_music', 'Punk_rock', 'Heavy_metal_music', 'Grunge', 'Hard_rock']"
4781,Vic_DiCara,male,['Hardcore_punk']
4782,Kyle_Massey,male,"['Hip_hop_music', 'Rock_music']"
4784,Mike_Cross,male,['Folk_music']
4786,Silvie_Paladino,female,"['West_End_theatre', 'Contemporary_Christian_Music', 'Adult_contemporary']"
4787,Jay_Joyce,male,"['Rock_music', 'Country_music']"
4788,Damian,male,['Pop_music']
4789,Jerry_Leger,male,"['Folk_music', 'Roots_Rock', 'Rock_and_Roll', 'Folk_rock', 'Country_folk']"
4790,Connee_Boswell,female,['Jazz']
4792,Jason_Whitehorn,male,"['Contemporary_worship_music', 'Contemporary_Christian_music', 'Country_music']"
4793,Bill_Beach,male,['Bossa_nova']
4794,David_Crosby,male,"['Rock_music', 'Folk_music', 'Jazz_music']"
4801,Elyar,male,['Pop_music']
4802,Norman_Bedard,male,"['New_wave_music', 'Pop_rock', 'Synthpop', 'Dance_music']"
4804,Otilio_Galíndez,male,"['Aguinaldo', 'Joropo', 'Bambuco', 'Nueva_canción']"
4805,Wayne_Static,male,"['Industrial_metal', 'Nu_metal', 'Alternative_metal', 'Groove_metal', 'Industrial_rock']"
4806,Tha_City_Paper,male,['Hip_hop_music']
4808,Suzanna_Choffel,female,"['Indie_folk', 'Reggae', 'Rhythm_and_blues']"
4809,Mike_Portnoy,male,"['Progressive_metal', 'Heavy_metal_music', 'Progressive_rock', 'Hard_rock', 'Blues_rock']"
4810,Doug_Blair,male,"['Heavy_metal_music', 'Hard_rock']"
4811,Vicci_Martinez,female,"['Pop_music', 'Rock_music']"
4812,Zoot_Horn_Rollo,male,"['Experimental_rock', 'Rock_music', 'Blues']"
4814,Ronnie_Gilbert,female,"['American_folk_music', 'Protest_music', 'Americana_(music)']"
4815,Macklemore,male,['Hip_hop_music']
4816,MK_Nobilette,female,['Pop_music']
4817,Ron_Strykert,male,"['New_wave_music', 'Acoustic_music']"
4818,Dan_Wilson,male,"['Folk_rock', 'Country_music', 'Alternative_rock']"
4820,Brandon_Reilly,male,['Indie_rock']
4821,Waddy_Wachtel,male,"['Rock_music', 'Folk_rock', 'Pop_music', 'Jazz']"
4822,Harry_Sacksioni,male,"['Folk_music', 'Instrumental', 'Pop_music']"
4825,James_Hutchinson,male,"['Rock_music', 'Blues-rock', 'World_music', 'Jazz', 'R&amp;B', 'Country_and_Western']"
4826,Rey_Osburn,male,['Alternative_rock']
4828,Libbie_Schrader,female,['Pop_music']
4829,Nokio_the_N-Tity,male,"['Contemporary_R&amp;B', 'Soul_music', 'Hip_hop_soul', 'Gospel_music']"
4830,Carolyne_Mas,female,"['Rock_music', 'Alternative_rock', 'Pop_rock']"
4831,Allan_Frank,male,"['Americana_(music)', 'Country_music']"
4832,Ben_Gautrey,male,['Alternative_rock']
4835,Josh_Todd,male,"['Hard_rock', 'Heavy_metal_music']"
4836,Sarah_Dawn_Finer,female,"['Soul_music', 'Pop_music']"
4837,Natasha_Hamilton,female,"['Pop_music', 'R&amp;B']"
4839,Edmundo_Ros,male,['Latin_American_music']
4840,Sharon_Sheeley,female,['Pop_music']
4842,Jidenna,male,"['Hip_hop_music', 'Afrobeats']"
4845,Lance_King,male,"['Heavy_metal_music', 'Power_metal', 'Progressive_metal', 'Christian_metal']"
4848,Marcus_Hummon,male,['Country_music']
4849,Joe_McElderry,male,"['Pop_music', 'Operatic_pop', 'Country_Pop']"
4850,Levi_Stubbs,male,"['Rhythm_and_blues', 'Soul_music']"
4852,Volker_Kriegel,male,"['Jazz_rock', 'Jazz_fusion']"
4853,David_Yow,male,"['Alternative_rock', 'Noise_rock', 'Post-hardcore']"
4854,Jason_Rowe,male,"['Electronic_music', 'Pop_music', 'Soul_music']"
4855,Chris_While,female,"['Folk_music', 'Country_music', 'Americana_(music)']"
4857,Andreas_Weise,male,"['Big_band', 'Traditional_pop_music', 'Jazz']"
4858,Mark_Gray,male,['Country_music']
4859,Jonas_Snäckmark,male,['Heavy_metal_music']
4860,Barry_White,male,"['Rhythm_&amp;_blues', 'Soul_music', 'Funk', 'Disco']"
4861,Tori_Amos,female,"['Alternative_rock', 'Chamber_pop', 'Pop_rock', 'Electronic_music']"
4862,Wayne_Kemp,male,['Country_music']
4864,Shorty_Mack,male,['Hip_hop_music']
4865,Ian_McCulloch,male,"['Post-punk', 'New_wave_music', 'Neo-psychedelia', 'Alternative_rock']"
4867,Hillary_Scott,female,"['Country_music', 'Country_pop', 'Gospel_music', 'Contemporary_Christian_music']"
4868,Curt_Kirkwood,male,"['Alternative_rock', 'Cowpunk', 'Hardcore_punk', 'Country_rock']"
4869,Rory_Block,female,['Country_blues']
4870,"Perri_""Pebbles""_Reid",female,"['Dance-pop', 'Contemporary_R&amp;B', 'New_jack_swing', 'Urban_contemporary']"
4871,John_Grant,male,"['Folk_music', 'Alternative_rock', 'Indie_rock', 'Electronic_rock', 'Synthpop', 'New_wave_music', 'Soft_rock']"
4873,Scott_H._Biram,male,"['Blues', 'Punk_rock', 'Country_music', 'Americana_(music)', 'Heavy_metal_music']"
4875,Landon_Pigg,male,"['Easy_listening', 'Indie_pop']"
4876,Amy_Dalley,female,['Country_music']
4880,Julie_Fader,female,"['Folk_music', 'Pop_music']"
4881,Ephraim_Lewis,male,"['Soul_music', 'Neo-soul', 'Contemporary_R&amp;B']"
4883,Keith_Green,male,"['Contemporary_Christian_music', 'Rock_and_roll']"
4885,Ricky_Skaggs,male,"['Bluegrass_music', 'Neotraditionalist_country', 'Gospel_music', 'Folk_music']"
4886,Ian_Fowles,male,"['Rock_music', 'Punk_rock', 'Hardcore_punk', 'Emo', 'New_wave_music']"
4887,John_Warne,male,"['Christian_alternative_rock', 'Pop_punk']"
4888,Gitane_DeMone,female,"['Deathrock', 'Gothic_rock', 'Experimental_music', 'Dark_cabaret', 'Jazz']"
4889,Mitty_Collier,female,"['Soul_music', 'Rhythm_and_blues', 'Gospel_(music)']"
4891,Mashonda,female,['Contemporary_R&amp;B']
4892,MC_Jin,male,['Hip_hop_music']
4893,Anton_Hagman,male,['Pop_music']
4896,Jadakiss,male,['Hip_hop_music']
4897,LP,female,"['Indie_rock', 'Rock_music', 'Indie_pop', 'Alternative_rock']"
4900,Mikael_Rickfors,male,"['Rock_music', 'Pop_music']"
4903,Patrick_Mameli,male,"['Death_metal', 'Thrash_metal', 'Technical_death_metal', 'Progressive_metal', 'Jazz_fusion', 'Avant-garde_metal']"
4904,Amie_Miriello,female,"['Rock_music', 'Folk_music']"
4905,Ryan_Star,male,"['Rock_music', 'Indie_rock', 'Alternative_rock']"
4906,Beck,male,"['Alternative_rock', 'Anti-folk', 'Art_pop', 'Americana_(music)', 'Alternative_hip_hop']"
4908,Faydee,male,['R&amp;B_music']
4909,Britt_Nicole,female,"['Contemporary_Christian_music', 'Contemporary_R&amp;B', 'Christian_hip_hop']"
4910,Cynthia_Layne,female,"['Jazz', 'Neo_soul']"
4911,Princessa,female,"['Dance-pop', 'Eurodance', 'Europop']"
4914,T-Nutty,male,"['Hip_hop_music', 'West_coast_hip_hop', 'Gangsta_rap']"
4915,Karen_Staley,female,['Country_music']
4916,Jerry_Douglas,male,"['Americana_(music)', 'Bluegrass_music', 'Country_music']"
4917,Andrew_Horowitz,male,"['Indie_rock', 'Hip_Hop_Music']"
4918,Susan_Crowe,female,['Folk_music']
4921,Penny_Flanagan,female,"['Adult_contemporary_music', 'Folk_music', 'Pop_rock']"
4922,Evan_Johns,male,['Rockabilly']
4925,Patti_LaBelle,female,"['Rhythm_and_blues', 'Soul_music', 'Disco', 'Pop_music', 'Dance_music', 'Gospel_music', 'Jazz']"
4926,Anna_McGarrigle,female,['Folk_music']
4927,Keith_Sweat,male,"['Contemporary_R&amp;B', 'Soul_music', 'New_jack_swing', 'Hip_hop_music', 'Urban_contemporary']"
4930,Lil_Durk,male,"['Hip_hop_music', 'Trap_music_(hip_hop)', 'Drill_music', 'Contemporary_R&amp;B']"
4931,Eli_Cook,male,"['Blues', 'Blues_rock']"
4932,Leonard_Feather,male,['Jazz']
4934,Marc_Broussard,male,"['Soul_music', 'Rock_music', 'Pop_music', 'Swamp_pop']"
4935,Mozart's_Sister,female,"['Synthpop', 'Dream_pop', 'Electropop', 'Art_pop', 'Electronic_music']"
4936,Terry_Black,male,['Pop_music']
4937,C._C._Adcock,male,"['Electric_blues', 'Swamp_blues', 'Cajun_music', 'Zydeco', 'Folk_rock']"
4939,Joy_Williams,female,"['Contemporary_Christian_music', 'Pop_music', 'Folk_rock']"
4942,Geoff_Useless,male,"['Punk_rock', 'Power_pop', 'Folk_punk', 'Rock_and_roll']"
4945,Billy_Montana,male,['Country_music']
4946,Kenza_Farah,female,"['Rap', 'Contemporary_R&amp;B', 'Hip_hop_music']"
4949,Cyndee_Peters,female,['Gospel_music']
4950,Libby_Johnson,female,"['Folk_music', 'Americana_(music)']"
4953,Gary_Lawyer,male,"['Pop_music', 'Blues_music', 'Jazz_music']"
4954,Gordon_Gano,male,"['Folk_punk', 'Post-punk', 'Alternative_rock']"
4956,Billy_Burnette,male,"['Rock_music', 'Pop_music', 'Country_music', 'Rockabilly']"
4958,Lester_Quitzau,male,"['Blues', 'Folk_music', 'Jazz']"
4961,Davide_Barbieri,male,"['Rock_music', 'Hard_rock']"
4964,Kerry_Harvick,female,['Country_music']
4965,James_Dewar,male,"['Hard_rock', 'Blues-rock', 'Blue-eyed_soul']"
4966,J_Boy,male,['R&amp;B']
4967,RaeLynn,female,['Country_music']
4968,Patti_Russo,female,"['Wagnerian_rock', 'Rock_music']"
4970,Jason_Stollsteimer,male,"['Indie_rock', 'Garage_rock', 'Alternative_rock']"
4971,John_Christ,male,"['Hard_rock', 'Heavy_metal_music', 'Gothic_rock', 'Blues_rock']"
4973,Jerry_Salley,male,"['Bluegrass_music', 'Country_music']"
4975,Katja_Glieson,female,"['Contemporary_R&amp;B', 'Dance-pop']"
4976,Mike_Keneally,male,"['Hard_rock', 'Progressive_rock', 'Art_rock', 'Melodic_death_metal']"
4977,Nathan_Wiley,male,"['Rock_music', 'Blues_music']"
4978,Patrick_Fiori,male,"['French_pop_music', 'Pop_rock']"
4981,Blind_Joe_Hill,male,['Blues']
4982,Red_Rhodes,male,"['Country_music', 'Country_rock']"
4983,Sébastien_Izambard,male,"['Classical_crossover', 'Romantic_music']"
4985,Neal_Morse,male,"['Progressive_rock', 'Progressive_metal', 'Christian_rock']"
4986,Brad_Delson,male,"['Alternative_metal', 'Nu_metal', 'Heavy_metal_music', 'Hard_rock', 'Alternative_rock', 'Electronic_rock', 'Hardcore_punk', 'Progressive_rock']"
4987,Flora_Chan,female,['Cantopop']
4988,Criss_Oliva,male,"['Heavy_metal_music', 'Progressive_metal']"
4989,Martin_Walkyier,male,"['Heavy_metal_music', 'Folk_metal', 'Thrash_metal']"
4990,Mattie_Montgomery,male,"['Christian_metal', 'Metalcore']"
4991,Billie_Eilish,female,"['Pop_music', 'Indie_pop', 'Electropop', 'Alternative_pop']"
4992,Cris_Cab,male,"['Pop_music', 'Reggae', 'Soul_music', 'Fusion_(music)']"
4995,Bill_Davis,male,"['Alternative_Country', 'Roots_rock', 'Cowpunk', 'Independent_music']"
4997,Fish,male,"['Rock_music', 'Neo-progressive_rock', 'Art_rock', 'Pop_music']"
4998,Philthy_Rich,male,"['Hip_hop_music', 'West_coast_hip_hop']"
4999,Reg_Lindsay,male,['Australian_country_music']
5003,Marty_Brown,male,['Country_music']
5006,Geoff_Muldaur,male,"['Folk_music', 'Blues']"
5008,Danny_Ross,male,"['Folk_music', 'Blues_music', 'Progressive_rock']"
5010,David_A._Stewart,male,"['Pop_rock', 'Synthpop', 'New_wave_music', 'Electronica', 'Folk_rock']"
5011,Jonathan_Goldstein,male,"['Contemporary_classical_music', 'Orchestral']"
5012,Phil_Thornalley,male,"['Punk_rock', 'Post-punk', 'New_wave_music', 'Gothic_rock', 'Alternative_rock', 'Pop_rock']"
5013,Montgomery_Steele,male,['Country_music']
5014,Jerry_Harrison,male,"['New_wave_music', 'Indie_pop', 'Rock_and_roll', 'Art_rock']"
5017,Simone_Denny,female,"['House_music', 'Eurodance']"
5018,Hurricane_Chris,male,['Hip_hop_music']
5019,Steve_Fox,male,['Country_music']
5020,Nigel_Watson,male,"['Blues_rock', 'Blues']"
5022,John_Scott,male,"['Classical_music', 'Jazz']"
5023,Marcia_Ball,female,"['New_Orleans_blues', 'New_Orleans_R&amp;B', 'Swamp_blues', 'Louisiana_blues', 'Texas_blues', 'Boogie-woogie', 'Swamp_rock']"
5024,Don_Costa,male,"['Popular_music', 'Jazz']"
5026,Willie_King,male,['Blues']
5027,Fabolous,male,['Hip_hop_music']
5030,Kevin_Chase,male,['Country_music']
5031,Geoff_Kresge,male,"['Street_punk', 'Hardcore_punk', 'Punk_rock', 'Psychobilly']"
5032,Jim_Witter,male,"['Country_music', 'Contemporary_Christian_music']"
5036,Darrell_Scott,male,['Country_music']
5037,Kathleen_Edwards,female,"['Alternative_country', 'Folk_music']"
5038,Amelia_Fletcher,female,['Indie_pop']
5039,Gavin_Bradley,male,"['Pop_music', 'R&amp;B', 'Bossa_nova', 'House_Music']"
5040,Jaime_Robbie_Reyne,male,"['Rock_music', 'Folk_music', 'Traditional_music', 'Americana_(music)', 'Alternative_rock', 'Country_music']"
5041,Stacy_Dean_Campbell,male,['Country_music']
5042,Hamilton_Bohannon,male,"['Rhythm_and_blues', 'Disco', 'Funk']"
5043,Yvonne_Fair,female,"['Soul_music', 'Funk']"
5048,Greg_Page,male,"['""Childrens_music""', 'Pop_music', 'Rock_music', 'Country_music']"
5049,Billy_Squier,male,"['Hard_rock', 'Arena_rock', 'Pop_rock', 'Power_pop']"
5051,Lowell_Fulson,male,"['West_Coast_blues', 'Soul_blues']"
5052,Buck_Dharma,male,"['Hard_rock', 'Heavy_metal_music']"
5053,Andrew_Falkous,male,"['Noise_rock', 'Post-hardcore', 'Alternative_rock']"
5055,Little_Joe_Cook,male,['Rhythm_and_blues']
5057,Brett_Nelson,male,['Indie_rock']
5058,J_Smooth,male,"['Hip_hop_music', 'Reggaeton', 'Latin_music_(genre)', 'Urban_contemporary']"
5059,Bonnie_Hayes,female,"['Rock_music', 'New_wave_music']"
5062,Scott_Stapp,male,"['Post-grunge', 'Hard_rock', 'Alternative_rock', 'Alternative_metal', 'Heavy_metal_music']"
5065,Tim_Brennan,male,"['Celtic_punk', 'Hard_rock', 'Rock_and_roll', 'Punk_rock']"
5066,Wynonie_Harris,male,"['Rhythm_and_blues', 'Jump_blues', 'Rock_and_roll', 'Swing_music']"
5067,Shawn_Mullins,male,"['Alternative_rock', 'Country_rock']"
5070,Sweet_Emma_Barrett,female,"['Jazz', 'Dixieland']"
5071,Claude_Gray,male,['Country_music']
5073,Karli_Whetstone,female,['Country_music']
5074,Shane_Harper,male,"['Pop_music', 'Pop_rock']"
5075,Chas_Hodges,male,"['Rock_music', 'Pop_music', 'Rockney']"
5076,Ken_Nicol,male,"['Rock_music', 'Folk_music', 'British_folk_rock']"
5077,Nick_Nicely,male,"['Psychedelic_music', 'Electronic_music']"
5079,Kim_Deal,female,"['Alternative_rock', 'Noise_pop']"
5080,Delta_Goodrem,female,"['Adult_contemporary_music', 'Pop_music', 'Pop_rock']"
5081,Daisy_Dern,female,['Country_music']
5083,Stefan_Andersson,male,['Schlager']
5084,Jimmy_Gnecco,male,"['Experimental_rock', 'Acoustic_music']"
5086,Freddy_Fender,male,"['Tejano_music', 'Country_music', 'Rock_music', 'Swamp_pop']"
5089,Ray_Price,male,"['Country_music', 'Western_swing', 'Traditional_pop']"
5090,Trick_Daddy,male,['Hip_hop_music']
5091,Yank_Rachell,male,"['Country_blues', 'Blues']"
5094,Ali_Matthews,female,"['Contemporary_Christian_music', 'Country_music', 'Folk_music']"
5096,Leslie_West,male,"['Rock_music', 'Hard_rock', 'Blues_rock', 'Heavy_metal_music']"
5097,Chris_Webby,male,['Hip_hop_music']
5098,Larry_Van_Kriedt,male,"['Jazz', 'Rock_music']"
5100,Russell_Mael,male,"['Art_rock', 'Glam_rock', 'Chamber_pop', 'New_wave_music', 'Synth-pop', 'Power_pop']"
5101,Brody_Dalle,female,"['Punk_rock', 'Alternative_rock', 'Hardcore_punk', 'Garage_rock']"
5103,Meri_Wilson,female,['Novelty_song']
5104,Melissa_M,female,"['R&amp;B', 'Hip_hop_music', 'Soul_music']"
5105,Doyle_Dykes,male,"['Country_music', 'Folk_music', 'Blues_music', 'Christian_music']"
5107,Waylon_Jennings,male,"['Country_music', 'Outlaw_country', 'Rockabilly', 'Country_rock']"
5109,Cassandra_Vasik,female,['Country_pop']
5110,Tye_Tribbett,male,['Christian_music']
5111,Lionel_Richie,male,"['Funk', 'Soul_music', 'Rhythm_and_blues', 'Country_music', 'Pop_music', 'Pop_rock', 'Soft_rock', 'Easy_listening']"
5112,George_Clinton,male,"['Funk', 'Psychedelic_rock', 'Soul_music', 'Electro-funk', 'Psychedelic_funk']"
5113,Todd_Whitener,male,"['Alternative_Rock', 'Acoustic_rock', 'Post_grunge']"
5116,Charlotte_OC,female,"['Electronic_music', 'Soul_music']"
5117,DJ_Kane,male,"['Cumbia', 'Latin_pop', 'Tejano_music', 'Reggae', 'Contemporary_R&amp;B']"
5119,Stacy_Francis,female,"['Contemporary_R&amp;B', 'Soul_music', 'Gospel_music']"
5123,Morgan,male,"['Alternative_rock', 'Electronic_rock', 'Experimental_rock', 'Synthpop']"
5124,Mícheál_Ó_Domhnaill,male,"['Folk_music_of_Ireland', 'Celtic_music', 'Folk_music', 'Jazz']"
5125,Anne_Evans,female,['Opera']
5126,Martha_Tilton,female,"['Swing_music', 'Jazz', 'Traditional_pop_music']"
5127,Marc_Ribot,male,"['Experimental_music', 'Alternative_rock', 'Avant_garde_jazz', 'Electronic_music', 'Hardcore_punk', 'No_wave', 'Classical_guitar', 'Free_jazz']"
5128,Dieter_Rubach,male,"['Heavy_metal_music', 'Hard_rock', 'Pop_rock']"
5129,Louis_Prima_Jr.,male,"['Jazz', 'Traditional_pop', 'Swing_music', 'Rock_music']"
5130,Jim_Post,male,"['American_folk_music', 'Pop_music', 'Country_music']"
5131,Lil_Dicky,male,"['Hip_hop_music', 'Pop-rap', 'Comedy_hip_hop']"
5132,Brent_Cobb,male,"['Country_music', 'Americana_music', 'Outlaw_country', 'Southern_rock']"
5134,Marc_Benno,male,"['Blues', 'Rhythm_and_blues']"
5135,Shayne_Ward,male,"['Pop_music', 'Contemporary_R&amp;B']"
5136,John_Hunter,male,"['Pop_music', 'Rock_music']"
5138,Sam_Kim,male,"['K-pop', 'Contemporary_R&amp;B', 'Soul_music', 'Jazz', 'Folk_music']"
5139,Albennie_Jones,female,"['Blues', 'Jazz', 'Rhythm_and_blues']"
5140,Raquel_Castro,female,"['Pop_music', 'R&amp;B']"
5141,Selwyn,male,['Contemporary_R&amp;B']
5144,Mickey_Baker,male,"['Rhythm_and_blues', 'Jazz', 'Rock_and_roll']"
5145,Zoogz_Rift,male,['Experimental_rock']
5147,Annie_Williams,female,"['Indie_rock', 'Folk_music']"
5150,Mia_Rose,female,['Pop_(music)']
5151,Cowboy_Troy,male,['Country_rap']
5152,Laurent_Bàn,male,['French_pop']
5154,Robert_Curtis_Smith,male,['Piedmont_blues']
